Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
167;test;0.3993;0.3857;0.3993;0.3841;6854.2188;14477.8431;{'A': 143, 'B': 152, 'C': 135, 'D': 101, 'E': 162, 'F': 147, 'G': 35, 'H': 69, 'I': 166, 'J': 83, 'L': 128, 'O': 124};GB;4;2;580, 590
168;new_sample;0.2789;0.2718;0.2789;0.2266;5388.4067;10789.8586;{'A': 286, 'B': 16, 'C': 74, 'D': 131, 'E': 330, 'F': 19, 'G': 28, 'H': 10, 'I': 46, 'J': 13, 'L': 72, 'O': 58};RF;4;2;580, 590
168;new_sample;0.3029;0.2985;0.3029;0.2482;5007.9072;10409.3592;{'A': 200, 'B': 5, 'C': 69, 'D': 114, 'E': 436, 'F': 89, 'G': 15, 'I': 25, 'L': 77, 'O': 53};NB;4;2;580, 590
168;new_sample;0.3047;0.2678;0.3047;0.2389;5184.966;10586.418;{'A': 279, 'B': 4, 'C': 68, 'D': 118, 'E': 421, 'F': 48, 'G': 5, 'I': 27, 'L': 73, 'O': 40};LR;4;2;580, 590
168;new_sample;0.3056;0.3105;0.3056;0.2423;5257.7051;10659.157;{'A': 281, 'B': 2, 'C': 73, 'D': 106, 'E': 407, 'F': 32, 'G': 1, 'I': 46, 'J': 1, 'L': 79, 'O': 55};GB;4;2;580, 590
169;test;0.346;0.331;0.346;0.3365;7221.1313;14844.7557;{'A': 159, 'B': 125, 'C': 138, 'D': 132, 'E': 142, 'F': 120, 'G': 113, 'H': 90, 'I': 77, 'J': 117, 'L': 135, 'O': 97};RF;6;3;100, 110, 120
169;test;0.3626;0.3397;0.3626;0.3443;7282.2701;14905.8944;{'A': 186, 'B': 153, 'C': 150, 'D': 141, 'E': 171, 'F': 120, 'G': 66, 'H': 79, 'I': 96, 'J': 89, 'L': 122, 'O': 72};NB;6;3;100, 110, 120
169;test;0.3571;0.3292;0.3571;0.337;7244.7002;14868.3246;{'A': 155, 'B': 182, 'C': 160, 'D': 145, 'E': 119, 'F': 129, 'G': 102, 'H': 86, 'I': 115, 'J': 56, 'L': 115, 'O': 81};LR;6;3;100, 110, 120
169;test;0.3578;0.3159;0.3578;0.325;7311.3098;14934.9342;{'A': 219, 'B': 138, 'C': 172, 'D': 137, 'E': 217, 'F': 120, 'G': 23, 'H': 75, 'I': 73, 'J': 111, 'L': 134, 'O': 26};GB;6;3;100, 110, 120
170;new_sample;0.1994;0.1814;0.1994;0.182;5671.6637;11073.1156;{'A': 211, 'B': 10, 'C': 97, 'D': 59, 'E': 93, 'F': 156, 'G': 55, 'H': 67, 'I': 95, 'J': 73, 'L': 110, 'O': 57};RF;6;3;100, 110, 120
170;new_sample;0.2281;0.2071;0.2281;0.2022;5627.1998;11028.6517;{'A': 230, 'B': 16, 'C': 106, 'D': 62, 'E': 116, 'F': 158, 'G': 26, 'H': 76, 'I': 88, 'J': 76, 'L': 106, 'O': 23};NB;6;3;100, 110, 120
170;new_sample;0.2031;0.1891;0.2031;0.1768;5653.4816;11054.9335;{'A': 219, 'B': 21, 'C': 172, 'D': 53, 'E': 66, 'F': 171, 'G': 58, 'H': 60, 'I': 100, 'J': 22, 'L': 81, 'O': 60};LR;6;3;100, 110, 120
170;new_sample;0.2031;0.1516;0.2031;0.16;5732.7214;11134.1733;{'A': 309, 'B': 10, 'C': 140, 'D': 50, 'E': 131, 'F': 141, 'G': 1, 'H': 85, 'I': 32, 'J': 68, 'L': 109, 'O': 7};GB;6;3;100, 110, 120
171;test;0.0934;0.0888;0.0934;0.0899;7500.2177;15123.8421;{'A': 115, 'B': 123, 'C': 181, 'D': 117, 'E': 150, 'F': 110, 'G': 123, 'H': 130, 'I': 108, 'J': 113, 'L': 90, 'O': 85};RF;6;3;130, 140, 150
171;test;0.119;0.1024;0.119;0.1008;7336.7853;14960.4097;{'A': 102, 'B': 85, 'C': 238, 'D': 110, 'E': 318, 'F': 79, 'G': 101, 'H': 113, 'I': 39, 'J': 47, 'L': 156, 'O': 57};NB;6;3;130, 140, 150
171;test;0.09;0.0812;0.09;0.0789;7514.2239;15137.8483;{'A': 160, 'B': 20, 'C': 306, 'D': 103, 'E': 162, 'F': 163, 'G': 78, 'H': 94, 'J': 107, 'L': 117, 'O': 135};LR;6;3;130, 140, 150
171;test;0.1114;0.1023;0.1114;0.097;7397.3832;15021.0076;{'A': 116, 'B': 44, 'C': 147, 'D': 57, 'E': 357, 'F': 145, 'G': 58, 'H': 83, 'I': 63, 'J': 45, 'L': 226, 'O': 104};GB;6;3;130, 140, 150
172;new_sample;0.0803;0.0846;0.0803;0.0806;5604.8699;11006.3219;{'A': 86, 'B': 130, 'C': 46, 'D': 103, 'E': 115, 'F': 77, 'G': 73, 'H': 109, 'I': 80, 'J': 91, 'L': 110, 'O': 63};RF;6;3;130, 140, 150
172;new_sample;0.0776;0.0855;0.0776;0.0684;5539.7356;10941.1875;{'A': 45, 'B': 86, 'C': 41, 'D': 73, 'E': 299, 'F': 55, 'G': 34, 'H': 102, 'I': 41, 'J': 27, 'L': 253, 'O': 27};NB;6;3;130, 140, 150
172;new_sample;0.084;0.0708;0.084;0.075;5600.6838;11002.1357;{'A': 120, 'B': 22, 'C': 196, 'D': 66, 'E': 125, 'F': 109, 'G': 92, 'H': 76, 'I': 1, 'J': 61, 'L': 114, 'O': 101};LR;6;3;130, 140, 150
172;new_sample;0.0877;0.0828;0.0877;0.0667;5548.5296;10949.9815;{'A': 66, 'B': 26, 'C': 42, 'D': 13, 'E': 358, 'F': 83, 'G': 20, 'H': 81, 'I': 33, 'J': 25, 'L': 297, 'O': 39};GB;6;3;130, 140, 150
173;test;0.108;0.1072;0.108;0.1073;7444.4637;15068.0881;{'A': 137, 'B': 140, 'C': 130, 'D': 122, 'E': 109, 'F': 113, 'G': 119, 'H': 123, 'I': 128, 'J': 124, 'L': 105, 'O': 95};RF;6;3;160, 170, 180
173;test;0.1121;0.1009;0.1121;0.0923;7301.427;14925.0514;{'A': 78, 'B': 80, 'C': 219, 'D': 49, 'E': 404, 'F': 100, 'G': 86, 'H': 23, 'I': 201, 'J': 109, 'L': 20, 'O': 76};NB;6;3;160, 170, 180
173;test;0.0913;0.0821;0.0913;0.0796;7528.5396;15152.164;{'A': 163, 'B': 73, 'C': 260, 'D': 19, 'E': 128, 'F': 50, 'G': 167, 'H': 24, 'I': 225, 'J': 150, 'L': 73, 'O': 113};LR;6;3;160, 170, 180
173;test;0.1017;0.1077;0.1017;0.0873;7216.6815;14840.3059;{'A': 45, 'B': 141, 'C': 85, 'D': 31, 'E': 366, 'F': 74, 'G': 124, 'H': 54, 'I': 350, 'J': 67, 'L': 17, 'O': 91};GB;6;3;160, 170, 180
174;new_sample;0.0683;0.0666;0.0683;0.0662;5612.406;11013.8579;{'A': 104, 'B': 115, 'C': 30, 'D': 83, 'E': 154, 'F': 71, 'G': 81, 'H': 101, 'I': 102, 'J': 100, 'L': 76, 'O': 66};RF;6;3;160, 170, 180
174;new_sample;0.0757;0.0794;0.0757;0.059;5424.5351;10825.9871;{'A': 78, 'B': 44, 'C': 45, 'D': 26, 'E': 430, 'F': 44, 'G': 41, 'H': 24, 'I': 203, 'J': 106, 'L': 19, 'O': 23};NB;6;3;160, 170, 180
174;new_sample;0.0886;0.0921;0.0886;0.0821;5719.6478;11121.0998;{'A': 127, 'B': 50, 'C': 195, 'D': 11, 'E': 88, 'F': 39, 'G': 108, 'H': 18, 'I': 167, 'J': 116, 'L': 57, 'O': 107};LR;6;3;160, 170, 180
174;new_sample;0.0785;0.0787;0.0785;0.059;5413.6232;10815.0751;{'A': 25, 'B': 90, 'C': 15, 'D': 25, 'E': 332, 'F': 33, 'G': 74, 'H': 33, 'I': 336, 'J': 53, 'L': 12, 'O': 55};GB;6;3;160, 170, 180
175;test;0.6976;0.696;0.6976;0.6907;4779.0537;12402.678;{'A': 82, 'B': 157, 'C': 140, 'D': 110, 'E': 145, 'F': 78, 'G': 107, 'H': 150, 'I': 125, 'J': 123, 'L': 120, 'O': 108};RF;6;3;190, 200, 210
175;test;0.6706;0.6851;0.6706;0.6601;4770.3701;12393.9944;{'A': 85, 'B': 190, 'C': 139, 'D': 110, 'E': 129, 'F': 110, 'G': 57, 'H': 153, 'I': 124, 'J': 165, 'L': 121, 'O': 62};NB;6;3;190, 200, 210
175;test;0.7066;0.7029;0.7066;0.7019;4739.2818;12362.9061;{'A': 91, 'B': 130, 'C': 140, 'D': 112, 'E': 111, 'F': 100, 'G': 140, 'H': 143, 'I': 119, 'J': 132, 'L': 121, 'O': 106};LR;6;3;190, 200, 210
175;test;0.6969;0.7096;0.6969;0.6824;4748.9826;12372.6069;{'A': 70, 'B': 178, 'C': 162, 'D': 111, 'E': 174, 'F': 42, 'G': 96, 'H': 150, 'I': 110, 'J': 154, 'L': 121, 'O': 77};GB;6;3;190, 200, 210
176;new_sample;0.1579;0.1422;0.1579;0.1053;5756.372;11157.8239;{'A': 16, 'B': 41, 'C': 113, 'D': 16, 'E': 14, 'F': 8, 'H': 430, 'I': 135, 'J': 120, 'O': 190};RF;6;3;190, 200, 210
176;new_sample;0.0868;0.1102;0.0868;0.0375;5705.0442;11106.4961;{'A': 74, 'B': 48, 'C': 108, 'D': 90, 'E': 1, 'F': 5, 'G': 1, 'H': 452, 'I': 64, 'J': 141, 'L': 2, 'O': 97};NB;6;3;190, 200, 210
176;new_sample;0.1644;0.1377;0.1644;0.1112;5763.8295;11165.2814;{'B': 37, 'C': 127, 'D': 8, 'E': 16, 'H': 418, 'I': 133, 'J': 166, 'O': 178};LR;6;3;190, 200, 210
176;new_sample;0.0859;0.1039;0.0859;0.0428;5946.3962;11347.8482;{'A': 55, 'B': 6, 'C': 142, 'D': 125, 'E': 7, 'F': 4, 'H': 446, 'J': 95, 'O': 203};GB;6;3;190, 200, 210
177;test;0.6858;0.6891;0.6858;0.684;5680.1061;13303.7305;{'A': 144, 'B': 120, 'C': 124, 'D': 105, 'E': 144, 'F': 88, 'G': 96, 'H': 136, 'I': 120, 'J': 112, 'L': 114, 'O': 142};RF;6;3;220, 230, 240
177;test;0.6443;0.6429;0.6443;0.6374;5985.9794;13609.6037;{'A': 119, 'B': 129, 'C': 129, 'D': 109, 'E': 126, 'F': 61, 'G': 115, 'H': 145, 'I': 104, 'J': 112, 'L': 150, 'O': 146};NB;6;3;220, 230, 240
177;test;0.6436;0.6413;0.6436;0.6411;6019.3886;13643.013;{'A': 132, 'B': 120, 'C': 128, 'D': 112, 'E': 138, 'F': 102, 'G': 104, 'H': 138, 'I': 109, 'J': 121, 'L': 126, 'O': 115};LR;6;3;220, 230, 240
177;test;0.6851;0.6814;0.6851;0.6812;5535.4779;13159.1022;{'A': 122, 'B': 126, 'C': 126, 'D': 99, 'E': 139, 'F': 100, 'G': 96, 'H': 139, 'I': 129, 'J': 118, 'L': 117, 'O': 134};GB;6;3;220, 230, 240
178;new_sample;0.1708;0.1196;0.1708;0.1201;5757.1346;11158.5865;{'A': 245, 'B': 89, 'C': 89, 'D': 2, 'F': 246, 'H': 8, 'I': 21, 'J': 377, 'O': 6};RF;6;3;220, 230, 240
178;new_sample;0.1311;0.0751;0.1311;0.0729;5225.0358;10626.4878;{'C': 89, 'D': 310, 'E': 1, 'F': 575, 'H': 44, 'O': 64};NB;6;3;220, 230, 240
178;new_sample;0.1367;0.1187;0.1367;0.0826;5751.1648;11152.6167;{'B': 33, 'C': 299, 'D': 5, 'H': 40, 'J': 706};LR;6;3;220, 230, 240
178;new_sample;0.1745;0.1127;0.1745;0.12;5416.0631;10817.515;{'B': 90, 'C': 144, 'D': 55, 'F': 192, 'G': 2, 'H': 54, 'I': 71, 'J': 475};GB;6;3;220, 230, 240
179;test;0.8104;0.8099;0.8104;0.8092;4464.7722;12088.3966;{'A': 130, 'B': 125, 'C': 117, 'D': 124, 'E': 114, 'F': 133, 'G': 103, 'H': 119, 'I': 126, 'J': 125, 'L': 121, 'O': 108};RF;6;3;250, 260, 270
179;test;0.7356;0.7338;0.7356;0.733;5270.9649;12894.5893;{'A': 126, 'B': 124, 'C': 129, 'D': 129, 'E': 111, 'F': 102, 'G': 120, 'H': 143, 'I': 106, 'J': 102, 'L': 121, 'O': 132};NB;6;3;250, 260, 270
179;test;0.7329;0.7345;0.7329;0.7309;5142.4134;12766.0378;{'A': 123, 'B': 112, 'C': 131, 'D': 130, 'E': 97, 'F': 136, 'G': 95, 'H': 146, 'I': 133, 'J': 107, 'L': 121, 'O': 114};LR;6;3;250, 260, 270
179;test;0.7869;0.7973;0.7869;0.7846;4844.8971;12468.5214;{'A': 120, 'B': 117, 'C': 110, 'D': 131, 'E': 112, 'F': 143, 'G': 118, 'H': 181, 'I': 125, 'J': 70, 'L': 121, 'O': 97};GB;6;3;250, 260, 270
180;new_sample;0.2835;0.2004;0.2835;0.1927;5307.712;10709.1639;{'A': 4, 'B': 140, 'C': 6, 'D': 226, 'E': 22, 'F': 117, 'H': 5, 'I': 50, 'J': 6, 'L': 88, 'O': 419};RF;6;3;250, 260, 270
180;new_sample;0.2909;0.1854;0.2909;0.1937;5353.4054;10754.8574;{'B': 88, 'C': 9, 'D': 272, 'E': 3, 'F': 62, 'I': 49, 'J': 9, 'L': 90, 'O': 501};NB;6;3;250, 260, 270
180;new_sample;0.3186;0.2327;0.3186;0.1995;4810.8444;10212.2964;{'B': 155, 'C': 5, 'D': 374, 'E': 2, 'H': 451, 'J': 6, 'L': 90};LR;6;3;250, 260, 270
180;new_sample;0.2835;0.1772;0.2835;0.1884;4962.2217;10363.6737;{'A': 22, 'B': 125, 'C': 4, 'D': 277, 'E': 19, 'F': 52, 'H': 148, 'J': 8, 'L': 90, 'O': 338};GB;6;3;250, 260, 270
181;test;0.6623;0.6454;0.6623;0.6522;6325.6637;13949.2881;{'A': 110, 'B': 118, 'C': 122, 'D': 127, 'E': 135, 'F': 108, 'G': 123, 'H': 134, 'I': 135, 'J': 133, 'L': 121, 'O': 79};RF;6;3;280, 290, 300
181;test;0.6761;0.6672;0.6761;0.6666;6209.2132;13832.8376;{'A': 58, 'B': 117, 'C': 121, 'D': 129, 'E': 144, 'F': 91, 'G': 122, 'H': 164, 'I': 136, 'J': 114, 'L': 121, 'O': 128};NB;6;3;280, 290, 300
181;test;0.6443;0.6298;0.6443;0.6342;6479.6898;14103.3141;{'A': 131, 'B': 127, 'C': 97, 'D': 128, 'E': 147, 'F': 107, 'G': 132, 'H': 80, 'I': 132, 'J': 130, 'L': 121, 'O': 113};LR;6;3;280, 290, 300
181;test;0.6609;0.6481;0.6609;0.6516;6289.0224;13912.6467;{'A': 106, 'B': 126, 'C': 120, 'D': 129, 'E': 126, 'F': 130, 'G': 117, 'H': 143, 'I': 136, 'J': 130, 'L': 121, 'O': 61};GB;6;3;280, 290, 300
182;new_sample;0.1487;0.1213;0.1487;0.1267;5545.9297;10947.3817;{'B': 284, 'C': 58, 'D': 227, 'G': 206, 'I': 31, 'J': 187, 'L': 90};RF;6;3;280, 290, 300
182;new_sample;0.1801;0.16;0.1801;0.1584;5434.116;10835.5679;{'A': 62, 'B': 281, 'C': 34, 'D': 225, 'F': 76, 'G': 227, 'I': 28, 'J': 60, 'L': 90};NB;6;3;280, 290, 300
182;new_sample;0.1496;0.1164;0.1496;0.1224;5648.5569;11050.0089;{'B': 453, 'C': 25, 'D': 259, 'G': 92, 'I': 2, 'J': 162, 'L': 90};LR;6;3;280, 290, 300
182;new_sample;0.1524;0.1321;0.1524;0.1343;5479.4761;10880.928;{'B': 283, 'C': 65, 'D': 203, 'G': 207, 'H': 131, 'I': 28, 'J': 76, 'L': 90};GB;6;3;280, 290, 300
183;test;0.9938;0.9938;0.9938;0.9938;-2029.7389;5593.8855;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;6;3;310, 320, 330
183;test;0.9882;0.9883;0.9882;0.9882;-805.3935;6818.2309;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 121};NB;6;3;310, 320, 330
183;test;0.9855;0.9854;0.9855;0.9854;209.0487;7832.6731;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 121, 'G': 119, 'H': 121, 'I': 121, 'J': 118, 'L': 121, 'O': 120};LR;6;3;310, 320, 330
183;test;0.9799;0.9802;0.9799;0.98;693.4232;8317.0475;{'A': 116, 'B': 121, 'C': 120, 'D': 119, 'E': 126, 'F': 120, 'G': 118, 'H': 120, 'I': 119, 'J': 123, 'L': 121, 'O': 122};GB;6;3;310, 320, 330
184;new_sample;0.4746;0.4426;0.4746;0.4165;3982.0993;9383.5512;{'B': 177, 'C': 160, 'D': 196, 'F': 162, 'G': 40, 'H': 82, 'I': 31, 'J': 41, 'L': 131, 'O': 63};RF;6;3;310, 320, 330
184;new_sample;0.4257;0.4011;0.4257;0.3931;5599.7186;11001.1706;{'A': 324, 'B': 90, 'C': 91, 'D': 37, 'E': 18, 'F': 90, 'H': 102, 'I': 6, 'J': 187, 'O': 138};NB;6;3;310, 320, 330
184;new_sample;0.2142;0.0803;0.2142;0.1103;5442.3514;10843.8033;{'B': 141, 'C': 201, 'D': 613, 'E': 20, 'F': 1, 'G': 55, 'I': 39, 'L': 13};LR;6;3;310, 320, 330
184;new_sample;0.3259;0.3358;0.3259;0.2563;4990.6595;10392.1115;{'A': 55, 'B': 162, 'C': 181, 'D': 141, 'E': 40, 'F': 65, 'G': 91, 'H': 158, 'I': 25, 'J': 163, 'O': 2};GB;6;3;310, 320, 330
185;test;0.9972;0.9973;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;6;3;340, 350, 360
185;test;0.9979;0.9979;0.9979;0.9979;-4032.9342;3590.6901;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;6;3;340, 350, 360
185;test;0.9862;0.9863;0.9862;0.9861;1254.7239;8878.3482;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 118, 'H': 124, 'I': 119, 'J': 122, 'L': 120, 'O': 116};LR;6;3;340, 350, 360
185;test;0.9875;0.9877;0.9875;0.9875;-193.9205;7429.7038;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 119, 'G': 117, 'H': 120, 'I': 119, 'J': 124, 'L': 121, 'O': 120};GB;6;3;340, 350, 360
186;new_sample;0.6399;0.6235;0.6399;0.5746;4122.3585;9523.8104;{'A': 130, 'B': 90, 'C': 91, 'D': 90, 'E': 180, 'F': 92, 'H': 256, 'J': 8, 'L': 90, 'O': 56};RF;6;3;340, 350, 360
186;new_sample;0.5771;0.6132;0.5771;0.5641;5018.0824;10419.5343;{'A': 53, 'B': 88, 'C': 91, 'D': 90, 'E': 35, 'F': 148, 'G': 107, 'H': 155, 'I': 125, 'J': 25, 'L': 90, 'O': 76};NB;6;3;340, 350, 360
186;new_sample;0.4783;0.3334;0.4783;0.3739;4874.596;10276.048;{'B': 87, 'C': 184, 'D': 92, 'F': 308, 'G': 2, 'H': 188, 'J': 143, 'O': 79};LR;6;3;340, 350, 360
186;new_sample;0.5069;0.4739;0.5069;0.473;4557.8579;9959.3098;{'A': 115, 'B': 90, 'C': 125, 'D': 90, 'E': 14, 'F': 92, 'G': 89, 'H': 121, 'J': 65, 'L': 90, 'O': 192};GB;6;3;340, 350, 360
187;test;0.9875;0.9878;0.9875;0.9876;116.6428;7740.2672;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 117, 'H': 126, 'I': 119, 'J': 116, 'L': 121, 'O': 120};RF;6;3;370, 380, 390
187;test;0.9896;0.9898;0.9896;0.9896;-658.3175;6965.3069;{'A': 122, 'B': 125, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 120, 'H': 125, 'I': 120, 'J': 117, 'L': 121, 'O': 120};NB;6;3;370, 380, 390
187;test;0.9619;0.9623;0.9619;0.9618;707.0768;8330.7011;{'A': 120, 'B': 125, 'C': 119, 'D': 121, 'E': 110, 'F': 124, 'G': 123, 'H': 116, 'I': 119, 'J': 126, 'L': 122, 'O': 120};LR;6;3;370, 380, 390
187;test;0.973;0.9732;0.973;0.973;1424.2311;9047.8555;{'A': 122, 'B': 126, 'C': 120, 'D': 119, 'E': 117, 'F': 118, 'G': 122, 'H': 117, 'I': 118, 'J': 126, 'L': 121, 'O': 119};GB;6;3;370, 380, 390
188;new_sample;0.4811;0.4057;0.4811;0.4173;4901.964;10303.4159;{'B': 65, 'C': 121, 'D': 90, 'F': 319, 'G': 87, 'H': 73, 'I': 4, 'J': 214, 'L': 90, 'O': 20};RF;6;3;370, 380, 390
188;new_sample;0.4645;0.401;0.4645;0.3784;4960.1021;10361.554;{'B': 61, 'C': 31, 'D': 86, 'F': 332, 'G': 181, 'H': 42, 'I': 22, 'J': 235, 'L': 93};NB;6;3;370, 380, 390
188;new_sample;0.2936;0.2711;0.2936;0.2049;5536.3582;10937.8101;{'A': 2, 'B': 61, 'C': 64, 'D': 193, 'E': 3, 'F': 131, 'H': 18, 'I': 7, 'J': 537, 'L': 1, 'O': 66};LR;6;3;370, 380, 390
188;new_sample;0.47;0.4027;0.47;0.4157;4871.0642;10272.5161;{'B': 54, 'C': 58, 'D': 99, 'E': 32, 'F': 130, 'G': 87, 'H': 143, 'J': 324, 'L': 90, 'O': 66};GB;6;3;370, 380, 390
189;test;0.9744;0.9745;0.9744;0.9744;143.653;7767.2773;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 118, 'H': 122, 'I': 120, 'J': 121, 'L': 121, 'O': 119};RF;6;3;400, 410, 420
189;test;0.9779;0.978;0.9779;0.9778;-364.117;7259.5074;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 127, 'F': 120, 'G': 114, 'H': 123, 'I': 120, 'J': 121, 'L': 121, 'O': 118};NB;6;3;400, 410, 420
189;test;0.9626;0.9627;0.9626;0.9626;1522.8224;9146.4467;{'A': 119, 'B': 121, 'C': 118, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 120, 'I': 120, 'J': 122, 'L': 120, 'O': 123};LR;6;3;400, 410, 420
189;test;0.9647;0.9645;0.9647;0.9645;1051.9925;8675.6168;{'A': 126, 'B': 120, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 113, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 120};GB;6;3;400, 410, 420
190;new_sample;0.5817;0.4348;0.5817;0.4783;4607.9843;10009.4363;{'A': 2, 'B': 170, 'C': 91, 'D': 90, 'F': 325, 'G': 99, 'J': 178, 'L': 90, 'O': 38};RF;6;3;400, 410, 420
190;new_sample;0.6214;0.5408;0.6214;0.5652;4924.5149;10325.9668;{'A': 3, 'B': 107, 'C': 91, 'D': 90, 'E': 67, 'F': 201, 'G': 94, 'H': 58, 'J': 102, 'L': 90, 'O': 180};NB;6;3;400, 410, 420
190;new_sample;0.2465;0.1347;0.2465;0.147;5012.8263;10414.2783;{'A': 24, 'B': 31, 'C': 110, 'F': 500, 'I': 1, 'J': 350, 'L': 67};LR;6;3;400, 410, 420
190;new_sample;0.409;0.3381;0.409;0.3627;5254.4186;10655.8706;{'A': 26, 'B': 21, 'C': 91, 'D': 175, 'F': 121, 'G': 175, 'H': 99, 'J': 89, 'L': 90, 'O': 196};GB;6;3;400, 410, 420
191;test;0.9785;0.9785;0.9785;0.9784;2257.8712;9881.4955;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 120, 'H': 124, 'I': 120, 'J': 117, 'L': 121, 'O': 118};RF;6;3;430, 440, 450
191;test;0.9799;0.9802;0.9799;0.9799;2226.559;9850.1833;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 122, 'H': 125, 'I': 120, 'J': 122, 'L': 121, 'O': 114};NB;6;3;430, 440, 450
191;test;0.9751;0.9754;0.9751;0.975;2358.082;9981.7064;{'A': 128, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 124, 'H': 124, 'I': 119, 'J': 119, 'L': 121, 'O': 113};LR;6;3;430, 440, 450
191;test;0.9557;0.9571;0.9557;0.9557;3244.6801;10868.3045;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 105, 'F': 120, 'G': 134, 'H': 114, 'I': 119, 'J': 126, 'L': 121, 'O': 119};GB;6;3;430, 440, 450
192;new_sample;0.386;0.3461;0.386;0.3241;4890.2271;10291.679;{'A': 218, 'B': 173, 'C': 18, 'D': 169, 'F': 155, 'G': 85, 'I': 105, 'J': 48, 'L': 90, 'O': 22};RF;6;3;430, 440, 450
192;new_sample;0.5531;0.4454;0.5531;0.4753;4591.0704;9992.5223;{'A': 57, 'B': 159, 'C': 90, 'D': 91, 'F': 202, 'G': 240, 'I': 69, 'J': 81, 'L': 90, 'O': 4};NB;6;3;430, 440, 450
192;new_sample;0.373;0.309;0.373;0.2837;5429.8519;10831.3039;{'A': 339, 'B': 69, 'C': 31, 'D': 164, 'F': 255, 'G': 24, 'I': 80, 'J': 29, 'L': 90, 'O': 2};LR;6;3;430, 440, 450
192;new_sample;0.4007;0.3516;0.4007;0.364;5199.5212;10600.9732;{'A': 251, 'B': 135, 'C': 97, 'D': 90, 'F': 62, 'G': 154, 'I': 129, 'J': 75, 'L': 90};GB;6;3;430, 440, 450
193;test;0.9744;0.9744;0.9744;0.9744;2121.5412;9745.1655;{'A': 121, 'B': 123, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 117, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 122};RF;6;3;460, 470, 480
193;test;0.9744;0.9744;0.9744;0.9743;2317.0448;9940.6691;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 119, 'H': 116, 'I': 120, 'J': 123, 'L': 121, 'O': 125};NB;6;3;460, 470, 480
193;test;0.9619;0.9619;0.9619;0.9619;2958.3573;10581.9817;{'A': 118, 'B': 125, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 119, 'H': 122, 'I': 123, 'J': 120, 'L': 121, 'O': 121};LR;6;3;460, 470, 480
193;test;0.9516;0.9516;0.9516;0.9514;2923.6062;10547.2305;{'A': 123, 'B': 119, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 128, 'H': 120, 'I': 120, 'J': 125, 'L': 121, 'O': 114};GB;6;3;460, 470, 480
194;new_sample;0.4552;0.4969;0.4552;0.4143;5004.6396;10406.0915;{'B': 81, 'C': 59, 'D': 122, 'F': 1, 'G': 88, 'H': 103, 'I': 90, 'J': 100, 'L': 90, 'O': 349};RF;6;3;460, 470, 480
194;new_sample;0.3823;0.4518;0.3823;0.3533;5087.6948;10489.1467;{'A': 1, 'B': 28, 'C': 91, 'D': 90, 'E': 75, 'G': 123, 'H': 257, 'I': 4, 'J': 109, 'L': 90, 'O': 215};NB;6;3;460, 470, 480
194;new_sample;0.4294;0.4508;0.4294;0.3919;5106.5242;10507.9762;{'B': 83, 'C': 7, 'D': 90, 'F': 81, 'H': 114, 'I': 93, 'J': 273, 'L': 90, 'O': 252};LR;6;3;460, 470, 480
