Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
166;new_sample;0.3213;0.4168;0.3213;0.319;5601.5223;11002.9742;{'A': 236, 'B': 15, 'C': 132, 'D': 54, 'E': 172, 'F': 35, 'G': 45, 'H': 178, 'I': 6, 'J': 123, 'L': 85, 'O': 2};RF;10;2;560, 570
166;new_sample;0.3416;0.4064;0.3416;0.3476;5515.5518;10917.0037;{'A': 152, 'B': 41, 'C': 139, 'D': 58, 'E': 171, 'F': 65, 'G': 60, 'H': 191, 'I': 25, 'J': 53, 'L': 75, 'O': 53};NB;10;2;560, 570
166;new_sample;0.3361;0.4389;0.3361;0.3393;5609.6641;11011.116;{'A': 293, 'B': 1, 'C': 93, 'D': 84, 'E': 130, 'F': 2, 'G': 51, 'H': 180, 'I': 2, 'J': 157, 'L': 90};LR;10;2;560, 570
166;new_sample;0.3952;0.4386;0.3952;0.3994;5397.4006;10798.8525;{'A': 181, 'B': 82, 'C': 93, 'D': 89, 'E': 153, 'F': 28, 'G': 61, 'H': 157, 'I': 66, 'J': 76, 'L': 91, 'O': 6};GB;10;2;560, 570
167;test;0.5799;0.5899;0.5799;0.5705;6514.6219;14138.2463;{'A': 109, 'B': 178, 'C': 119, 'D': 70, 'E': 108, 'F': 119, 'G': 53, 'H': 62, 'I': 151, 'J': 170, 'L': 172, 'O': 134};RF;10;2;580, 590
167;test;0.3384;0.3165;0.3384;0.3257;7015.8167;14639.4411;{'A': 128, 'B': 157, 'C': 132, 'D': 113, 'E': 92, 'F': 129, 'G': 60, 'H': 89, 'I': 157, 'J': 145, 'L': 125, 'O': 118};NB;10;2;580, 590
167;test;0.7481;0.7687;0.7481;0.745;5484.914;13108.5384;{'A': 77, 'B': 162, 'C': 120, 'D': 120, 'E': 107, 'F': 120, 'G': 55, 'H': 105, 'I': 171, 'J': 142, 'L': 121, 'O': 145};LR;10;2;580, 590
167;test;0.4208;0.376;0.4208;0.3939;6987.6944;14611.3188;{'A': 145, 'B': 158, 'C': 130, 'D': 122, 'E': 167, 'F': 117, 'G': 30, 'H': 31, 'I': 116, 'J': 190, 'L': 118, 'O': 121};GB;10;2;580, 590
168;new_sample;0.2336;0.1775;0.2336;0.1662;5413.1246;10814.5765;{'A': 231, 'C': 109, 'D': 179, 'E': 528, 'F': 1, 'L': 32, 'O': 3};RF;10;2;580, 590
168;new_sample;0.2585;0.247;0.2585;0.1604;5270.3538;10671.8057;{'A': 337, 'B': 5, 'C': 86, 'D': 204, 'E': 305, 'F': 66, 'G': 9, 'H': 32, 'I': 10, 'L': 1, 'O': 28};NB;10;2;580, 590
168;new_sample;0.2382;0.1628;0.2382;0.1741;5102.5453;10503.9972;{'A': 90, 'C': 50, 'D': 165, 'E': 688, 'L': 90};LR;10;2;580, 590
168;new_sample;0.2336;0.1781;0.2336;0.1503;5417.3555;10818.8075;{'A': 213, 'B': 4, 'C': 69, 'D': 204, 'E': 493, 'F': 27, 'H': 1, 'I': 6, 'L': 6, 'O': 60};GB;10;2;580, 590
169;test;0.6311;0.6141;0.6311;0.5574;6899.5747;14523.199;{'A': 120, 'B': 288, 'D': 225, 'E': 1, 'F': 120, 'G': 241, 'H': 94, 'I': 120, 'J': 5, 'L': 131, 'O': 100};RF;16;3;100, 110, 120
169;test;0.5682;0.5111;0.5682;0.4828;6335.4641;13959.0885;{'A': 120, 'B': 121, 'C': 480, 'D': 120, 'E': 16, 'G': 225, 'H': 17, 'I': 221, 'J': 6, 'L': 2, 'O': 117};NB;16;3;100, 110, 120
169;test;0.4256;0.3759;0.4256;0.3371;7454.5227;15078.1471;{'A': 120, 'B': 605, 'C': 16, 'D': 120, 'E': 1, 'G': 360, 'I': 119, 'L': 104};LR;16;3;100, 110, 120
169;test;0.5689;0.5575;0.5689;0.5247;6282.0594;13905.6838;{'A': 118, 'B': 434, 'D': 119, 'E': 109, 'F': 48, 'G': 245, 'H': 67, 'I': 76, 'J': 3, 'L': 121, 'O': 105};GB;16;3;100, 110, 120
170;new_sample;0.2401;0.1165;0.2401;0.1557;5688.7339;11090.1858;{'A': 98, 'B': 229, 'C': 47, 'E': 6, 'F': 97, 'G': 172, 'I': 223, 'L': 181, 'O': 30};RF;16;3;100, 110, 120
170;new_sample;0.253;0.0949;0.253;0.1353;5380.366;10781.818;{'A': 131, 'C': 290, 'F': 136, 'G': 2, 'I': 345, 'L': 179};NB;16;3;100, 110, 120
170;new_sample;0.0794;0.078;0.0794;0.0786;6093.8645;11495.3165;{'A': 95, 'B': 270, 'C': 13, 'D': 7, 'E': 123, 'F': 29, 'G': 85, 'I': 91, 'J': 7, 'L': 214, 'O': 149};LR;16;3;100, 110, 120
170;new_sample;0.1136;0.0562;0.1136;0.075;5805.6892;11207.1412;{'A': 23, 'B': 269, 'C': 45, 'E': 136, 'F': 11, 'G': 154, 'H': 38, 'I': 218, 'L': 179, 'O': 10};GB;16;3;100, 110, 120
171;test;0.8076;0.8063;0.8076;0.8063;4666.8598;12290.4842;{'A': 136, 'B': 123, 'C': 111, 'D': 121, 'E': 126, 'F': 120, 'G': 121, 'H': 116, 'I': 116, 'J': 127, 'L': 120, 'O': 108};RF;16;3;130, 140, 150
171;test;0.7799;0.7797;0.7799;0.7786;4927.2899;12550.9143;{'A': 144, 'B': 124, 'C': 111, 'D': 122, 'E': 123, 'F': 117, 'G': 104, 'H': 124, 'I': 107, 'J': 129, 'L': 121, 'O': 119};NB;16;3;130, 140, 150
171;test;0.7751;0.7742;0.7751;0.7743;4937.0239;12560.6482;{'A': 130, 'B': 120, 'C': 117, 'D': 121, 'E': 124, 'F': 114, 'G': 118, 'H': 115, 'I': 116, 'J': 130, 'L': 123, 'O': 117};LR;16;3;130, 140, 150
171;test;0.7349;0.7368;0.7349;0.7327;5487.4018;13111.0262;{'A': 152, 'B': 116, 'C': 111, 'D': 120, 'E': 121, 'F': 115, 'G': 132, 'H': 81, 'I': 104, 'J': 148, 'L': 120, 'O': 125};GB;16;3;130, 140, 150
172;new_sample;0.3416;0.3537;0.3416;0.3214;5247.5832;10649.0352;{'A': 90, 'B': 180, 'C': 8, 'D': 67, 'E': 252, 'F': 94, 'G': 13, 'H': 70, 'J': 105, 'L': 113, 'O': 91};RF;16;3;130, 140, 150
172;new_sample;0.3361;0.3728;0.3361;0.2816;5300.9293;10702.3812;{'A': 89, 'B': 332, 'C': 13, 'D': 41, 'E': 37, 'F': 93, 'G': 9, 'H': 91, 'I': 2, 'J': 72, 'L': 139, 'O': 165};NB;16;3;130, 140, 150
172;new_sample;0.2013;0.2509;0.2013;0.1863;5505.844;10907.2959;{'A': 91, 'B': 140, 'C': 17, 'D': 25, 'E': 323, 'F': 180, 'G': 3, 'H': 53, 'J': 125, 'L': 65, 'O': 61};LR;16;3;130, 140, 150
172;new_sample;0.2992;0.3668;0.2992;0.2667;5401.0883;10802.5403;{'A': 163, 'B': 228, 'C': 20, 'D': 33, 'E': 194, 'F': 90, 'G': 27, 'H': 57, 'I': 1, 'J': 138, 'L': 125, 'O': 7};GB;16;3;130, 140, 150
173;test;0.8962;0.8951;0.8962;0.8948;3221.0169;10844.6413;{'A': 117, 'B': 118, 'C': 120, 'D': 121, 'E': 124, 'F': 123, 'G': 138, 'H': 115, 'I': 119, 'J': 128, 'L': 121, 'O': 101};RF;16;3;160, 170, 180
173;test;0.8388;0.8377;0.8388;0.8378;4046.9403;11670.5646;{'A': 121, 'B': 121, 'C': 119, 'D': 121, 'E': 123, 'F': 120, 'G': 127, 'H': 132, 'I': 119, 'J': 105, 'L': 121, 'O': 116};NB;16;3;160, 170, 180
173;test;0.8035;0.8016;0.8035;0.8006;4498.3436;12121.968;{'A': 116, 'B': 116, 'C': 118, 'D': 122, 'E': 119, 'F': 125, 'G': 148, 'H': 114, 'I': 118, 'J': 140, 'L': 121, 'O': 88};LR;16;3;160, 170, 180
173;test;0.8125;0.8124;0.8125;0.8118;4367.0459;11990.6702;{'A': 122, 'B': 112, 'C': 120, 'D': 119, 'E': 123, 'F': 115, 'G': 140, 'H': 116, 'I': 122, 'J': 114, 'L': 121, 'O': 121};GB;16;3;160, 170, 180
174;new_sample;0.2548;0.2759;0.2548;0.2424;5136.4245;10537.8764;{'A': 137, 'B': 102, 'D': 62, 'E': 99, 'F': 113, 'G': 21, 'H': 46, 'I': 237, 'J': 125, 'L': 60, 'O': 81};RF;16;3;160, 170, 180
174;new_sample;0.3435;0.3171;0.3435;0.3122;5133.0064;10534.4583;{'A': 101, 'B': 124, 'D': 74, 'E': 75, 'F': 150, 'G': 17, 'H': 46, 'I': 200, 'J': 121, 'L': 86, 'O': 89};NB;16;3;160, 170, 180
174;new_sample;0.3813;0.3563;0.3813;0.3533;4750.9455;10152.3975;{'A': 122, 'B': 194, 'C': 10, 'D': 75, 'E': 75, 'F': 111, 'G': 28, 'H': 57, 'I': 88, 'J': 158, 'L': 80, 'O': 85};LR;16;3;160, 170, 180
174;new_sample;0.325;0.3951;0.325;0.3283;5389.5796;10791.0316;{'A': 130, 'B': 167, 'C': 90, 'D': 53, 'E': 113, 'F': 20, 'G': 31, 'H': 51, 'I': 210, 'J': 71, 'L': 59, 'O': 88};GB;16;3;160, 170, 180
175;test;0.9917;0.9918;0.9917;0.9917;-1859.5424;5764.0819;{'A': 118, 'B': 123, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 125, 'I': 120, 'J': 118, 'L': 121, 'O': 119};RF;16;3;190, 200, 210
175;test;0.8837;0.9264;0.8837;0.8569;742.8681;8366.4924;{'A': 1, 'B': 240, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 127, 'I': 120, 'J': 135, 'L': 121, 'O': 100};NB;16;3;190, 200, 210
175;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};LR;16;3;190, 200, 210
175;test;0.9225;0.9495;0.9225;0.9123;183.2445;7806.8688;{'A': 30, 'B': 211, 'C': 119, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 124, 'I': 121, 'J': 127, 'L': 121, 'O': 111};GB;16;3;190, 200, 210
176;new_sample;0.1062;0.0589;0.1062;0.0646;5672.0957;11073.5476;{'A': 113, 'B': 88, 'C': 85, 'D': 105, 'F': 1, 'H': 425, 'I': 80, 'J': 55, 'O': 131};RF;16;3;190, 200, 210
176;new_sample;0.0637;0.018;0.0637;0.0254;5946.0609;11347.5128;{'B': 90, 'C': 91, 'D': 180, 'H': 423, 'J': 63, 'O': 236};NB;16;3;190, 200, 210
176;new_sample;0.157;0.091;0.157;0.1034;5794.9106;11196.3625;{'B': 93, 'C': 82, 'D': 93, 'H': 444, 'I': 95, 'J': 94, 'L': 1, 'O': 181};LR;16;3;190, 200, 210
176;new_sample;0.0766;0.0308;0.0766;0.0373;5874.8966;11276.3485;{'A': 59, 'B': 90, 'C': 24, 'D': 180, 'F': 34, 'H': 369, 'I': 33, 'J': 53, 'O': 241};GB;16;3;190, 200, 210
177;test;0.9308;0.958;0.9308;0.9179;1291.4632;8915.0875;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 25, 'H': 212, 'I': 120, 'J': 119, 'L': 121, 'O': 119};RF;16;3;220, 230, 240
177;test;0.7467;0.707;0.7467;0.7202;7229.7915;14853.4158;{'A': 121, 'B': 121, 'C': 120, 'D': 113, 'E': 127, 'F': 120, 'G': 7, 'H': 235, 'I': 120, 'J': 121, 'L': 121, 'O': 119};NB;16;3;220, 230, 240
177;test;0.9564;0.9584;0.9564;0.9568;2099.244;9722.8683;{'A': 116, 'B': 121, 'C': 120, 'D': 121, 'E': 111, 'F': 114, 'G': 132, 'H': 122, 'I': 120, 'J': 134, 'L': 119, 'O': 115};LR;16;3;220, 230, 240
177;test;0.7488;0.6657;0.7488;0.6942;6329.6474;13953.2717;{'A': 6, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 2, 'H': 238, 'I': 120, 'J': 121, 'L': 233, 'O': 120};GB;16;3;220, 230, 240
178;new_sample;0.2502;0.1635;0.2502;0.1913;5338.0134;10739.4653;{'A': 104, 'B': 90, 'C': 90, 'D': 83, 'F': 95, 'G': 151, 'J': 185, 'L': 90, 'O': 195};RF;16;3;220, 230, 240
178;new_sample;0.2493;0.166;0.2493;0.1937;5272.6275;10674.0794;{'A': 90, 'B': 90, 'C': 90, 'D': 271, 'F': 91, 'J': 181, 'L': 90, 'O': 180};NB;16;3;220, 230, 240
178;new_sample;0.2373;0.1384;0.2373;0.1621;5263.7331;10665.185;{'B': 90, 'C': 527, 'E': 47, 'H': 154, 'J': 265};LR;16;3;220, 230, 240
178;new_sample;0.2512;0.1674;0.2512;0.1953;5575.4788;10976.9307;{'A': 201, 'B': 90, 'C': 90, 'D': 137, 'F': 91, 'J': 181, 'L': 113, 'O': 180};GB;16;3;220, 230, 240
179;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;250, 260, 270
179;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;250, 260, 270
179;test;0.9737;0.9748;0.9737;0.9736;2116.4261;9740.0505;{'A': 105, 'B': 121, 'C': 119, 'D': 122, 'E': 127, 'F': 121, 'G': 133, 'H': 119, 'I': 115, 'J': 123, 'L': 121, 'O': 119};LR;16;3;250, 260, 270
179;test;0.9993;0.9993;0.9993;0.9993;-2972.3488;4651.2756;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};GB;16;3;250, 260, 270
180;new_sample;0.3361;0.2947;0.3361;0.2427;4783.2736;10184.7255;{'B': 90, 'C': 4, 'D': 268, 'E': 90, 'F': 14, 'H': 1, 'J': 451, 'L': 90, 'O': 75};RF;16;3;250, 260, 270
180;new_sample;0.2493;0.1272;0.2493;0.1521;4854.2333;10255.6852;{'D': 272, 'E': 180, 'J': 451, 'L': 90, 'O': 90};NB;16;3;250, 260, 270
180;new_sample;0.2761;0.2811;0.2761;0.1902;5109.9609;10511.4128;{'B': 8, 'C': 23, 'D': 333, 'E': 5, 'F': 89, 'I': 83, 'J': 451, 'L': 91};LR;16;3;250, 260, 270
180;new_sample;0.2493;0.1272;0.2493;0.1521;4854.2333;10255.6852;{'D': 272, 'E': 180, 'J': 451, 'L': 90, 'O': 90};GB;16;3;250, 260, 270
181;test;0.8311;0.9152;0.8311;0.8173;4385.6359;12009.2603;{'A': 46, 'B': 52, 'C': 189, 'D': 121, 'E': 122, 'F': 119, 'G': 120, 'H': 291, 'I': 120, 'J': 24, 'L': 121, 'O': 120};RF;16;3;280, 290, 300
181;test;0.7384;0.7115;0.7384;0.6843;5214.8376;12838.4619;{'A': 45, 'B': 59, 'C': 182, 'D': 120, 'E': 121, 'G': 120, 'H': 317, 'I': 120, 'L': 241, 'O': 120};NB;16;3;280, 290, 300
181;test;0.8865;0.8861;0.8865;0.8857;3213.8418;10837.4661;{'A': 110, 'B': 129, 'C': 109, 'D': 118, 'E': 124, 'F': 111, 'G': 126, 'H': 123, 'I': 124, 'J': 127, 'L': 121, 'O': 123};LR;16;3;280, 290, 300
181;test;0.7799;0.8099;0.7799;0.7588;4799.2037;12422.828;{'A': 33, 'B': 49, 'C': 192, 'D': 120, 'E': 121, 'F': 222, 'G': 120, 'H': 93, 'I': 133, 'J': 121, 'L': 121, 'O': 120};GB;16;3;280, 290, 300
182;new_sample;0.2484;0.1874;0.2484;0.2006;5734.1684;11135.6204;{'C': 341, 'D': 86, 'E': 1, 'G': 270, 'I': 113, 'J': 2, 'L': 90, 'O': 180};RF;16;3;280, 290, 300
182;new_sample;0.0831;0.0138;0.0831;0.0237;5959.5145;11360.9664;{'C': 181, 'G': 270, 'I': 91, 'L': 541};NB;16;3;280, 290, 300
182;new_sample;0.2521;0.2504;0.2521;0.2299;5207.9926;10609.4445;{'B': 377, 'C': 27, 'D': 114, 'F': 139, 'G': 291, 'I': 17, 'J': 22, 'L': 76, 'O': 20};LR;16;3;280, 290, 300
182;new_sample;0.2502;0.1676;0.2502;0.1888;5778.9124;11180.3644;{'C': 362, 'D': 118, 'F': 2, 'G': 270, 'I': 17, 'J': 44, 'L': 90, 'O': 180};GB;16;3;280, 290, 300
183;test;0.9993;0.9993;0.9993;0.9993;-5620.429;2003.1954;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};RF;16;3;310, 320, 330
183;test;0.9142;0.8613;0.9142;0.8822;2257.8712;9881.4955;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'G': 120, 'H': 206, 'I': 121, 'J': 155, 'L': 121, 'O': 120};NB;16;3;310, 320, 330
183;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;310, 320, 330
183;test;0.9758;0.9793;0.9758;0.9755;608.6757;8232.3001;{'A': 122, 'B': 121, 'C': 120, 'D': 119, 'E': 121, 'F': 93, 'G': 147, 'H': 122, 'I': 121, 'J': 120, 'L': 119, 'O': 120};GB;16;3;310, 320, 330
184;new_sample;0.4875;0.3835;0.4875;0.405;4818.7303;10220.1822;{'A': 39, 'B': 268, 'C': 161, 'D': 162, 'F': 97, 'H': 110, 'I': 26, 'J': 89, 'L': 90, 'O': 41};RF;16;3;310, 320, 330
184;new_sample;0.5115;0.5059;0.5115;0.4791;4634.2018;10035.6538;{'A': 282, 'B': 90, 'C': 91, 'E': 91, 'H': 156, 'I': 90, 'J': 180, 'L': 79, 'O': 24};NB;16;3;310, 320, 330
184;new_sample;0.2502;0.1473;0.2502;0.1752;5450.4283;10851.8802;{'A': 84, 'B': 180, 'C': 93, 'D': 318, 'E': 53, 'F': 10, 'G': 299, 'L': 46};LR;16;3;310, 320, 330
184;new_sample;0.3269;0.3514;0.3269;0.3164;5505.1571;10906.609;{'A': 111, 'B': 90, 'C': 91, 'D': 83, 'E': 8, 'F': 64, 'G': 105, 'H': 155, 'I': 26, 'J': 176, 'L': 97, 'O': 77};GB;16;3;310, 320, 330
185;test;0.9979;0.998;0.9979;0.9979;-4032.9342;3590.6901;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;340, 350, 360
185;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;340, 350, 360
185;test;0.9965;0.9966;0.9965;0.9965;-1153.8727;6469.7517;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 116, 'H': 123, 'I': 120, 'J': 121, 'L': 120, 'O': 122};LR;16;3;340, 350, 360
185;test;0.9924;0.9925;0.9924;0.9924;-1121.3994;6502.225;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 119, 'G': 120, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 119};GB;16;3;340, 350, 360
186;new_sample;0.6196;0.525;0.6196;0.5428;4775.4838;10176.9357;{'A': 169, 'B': 90, 'C': 91, 'D': 90, 'E': 66, 'F': 186, 'G': 115, 'H': 171, 'L': 90, 'O': 15};RF;16;3;340, 350, 360
186;new_sample;0.5873;0.4608;0.5873;0.4963;4590.6441;9992.096;{'A': 63, 'B': 90, 'C': 91, 'D': 90, 'E': 9, 'F': 248, 'G': 217, 'H': 170, 'I': 10, 'L': 90, 'O': 5};NB;16;3;340, 350, 360
186;new_sample;0.3407;0.2682;0.3407;0.2392;4799.9177;10201.3697;{'A': 91, 'B': 7, 'C': 264, 'D': 180, 'F': 245, 'G': 25, 'H': 247, 'J': 1, 'O': 23};LR;16;3;340, 350, 360
186;new_sample;0.5152;0.5084;0.5152;0.458;4558.5168;9959.9687;{'A': 86, 'B': 2, 'C': 102, 'D': 90, 'E': 67, 'F': 185, 'G': 168, 'H': 179, 'J': 88, 'L': 90, 'O': 26};GB;16;3;340, 350, 360
187;test;0.9965;0.9966;0.9965;0.9965;-3294.7912;4328.8331;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 124, 'I': 120, 'J': 118, 'L': 121, 'O': 120};RF;16;3;370, 380, 390
187;test;0.9903;0.9907;0.9903;0.9903;-1806.9912;5816.6332;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 122, 'H': 129, 'I': 120, 'J': 113, 'L': 121, 'O': 120};NB;16;3;370, 380, 390
187;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;16;3;370, 380, 390
187;test;0.9813;0.9814;0.9813;0.9813;-144.088;7479.5364;{'A': 124, 'B': 122, 'C': 120, 'D': 119, 'E': 118, 'F': 117, 'G': 123, 'H': 122, 'I': 119, 'J': 120, 'L': 121, 'O': 120};GB;16;3;370, 380, 390
188;new_sample;0.4774;0.4253;0.4774;0.4084;4909.5332;10310.9852;{'B': 51, 'C': 46, 'D': 90, 'E': 2, 'F': 184, 'G': 44, 'H': 245, 'I': 81, 'J': 249, 'L': 90, 'O': 1};RF;16;3;370, 380, 390
188;new_sample;0.3758;0.2764;0.3758;0.2904;5376.5038;10777.9557;{'B': 47, 'C': 44, 'F': 249, 'G': 94, 'H': 228, 'I': 90, 'J': 151, 'L': 180};NB;16;3;370, 380, 390
188;new_sample;0.4137;0.3903;0.4137;0.3077;5432.1576;10833.6095;{'A': 7, 'B': 150, 'C': 96, 'D': 332, 'F': 12, 'H': 362, 'J': 90, 'L': 6, 'O': 28};LR;16;3;370, 380, 390
188;new_sample;0.4792;0.4749;0.4792;0.4522;4958.5096;10359.9615;{'A': 76, 'B': 94, 'C': 31, 'D': 110, 'E': 44, 'F': 88, 'G': 105, 'H': 186, 'I': 18, 'J': 174, 'L': 90, 'O': 67};GB;16;3;370, 380, 390
189;test;0.9965;0.9966;0.9965;0.9965;-1914.0772;5709.5472;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 122, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};RF;16;3;400, 410, 420
189;test;0.9972;0.9973;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 124, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;400, 410, 420
189;test;0.991;0.9911;0.991;0.991;422.6335;8046.2578;{'A': 122, 'B': 121, 'C': 119, 'D': 122, 'E': 117, 'F': 120, 'G': 122, 'H': 121, 'I': 120, 'J': 121, 'L': 120, 'O': 120};LR;16;3;400, 410, 420
189;test;0.991;0.991;0.991;0.991;-472.6663;7150.958;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 122, 'H': 123, 'I': 120, 'J': 119, 'L': 121, 'O': 120};GB;16;3;400, 410, 420
190;new_sample;0.5836;0.4898;0.5836;0.52;5195.5045;10596.9564;{'B': 180, 'C': 91, 'D': 90, 'E': 55, 'F': 212, 'G': 91, 'J': 95, 'L': 90, 'O': 179};RF;16;3;400, 410, 420
190;new_sample;0.4995;0.4171;0.4995;0.4446;5239.2414;10640.6934;{'B': 179, 'C': 91, 'D': 90, 'E': 78, 'F': 180, 'G': 91, 'H': 102, 'I': 1, 'L': 90, 'O': 181};NB;16;3;400, 410, 420
190;new_sample;0.1671;0.0698;0.1671;0.0977;5489.515;10890.9669;{'B': 90, 'C': 181, 'E': 360, 'F': 90, 'H': 271, 'J': 91};LR;16;3;400, 410, 420
190;new_sample;0.4164;0.3372;0.4164;0.3618;5329.696;10731.1479;{'A': 139, 'B': 90, 'C': 91, 'D': 133, 'E': 22, 'F': 248, 'H': 1, 'J': 89, 'L': 90, 'O': 180};GB;16;3;400, 410, 420
191;test;0.9917;0.9917;0.9917;0.9917;-1291.5959;6332.0285;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 121, 'H': 123, 'I': 120, 'J': 122, 'L': 121, 'O': 117};RF;16;3;430, 440, 450
191;test;0.9834;0.9839;0.9834;0.9834;684.2485;8307.8729;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 123, 'H': 122, 'I': 120, 'J': 128, 'L': 121, 'O': 110};NB;16;3;430, 440, 450
191;test;0.9952;0.9952;0.9952;0.9952;803.4458;8427.0702;{'A': 124, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 121, 'G': 119, 'H': 121, 'I': 119, 'J': 120, 'L': 121, 'O': 119};LR;16;3;430, 440, 450
191;test;0.9647;0.9662;0.9647;0.9648;1873.3239;9496.9483;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 110, 'F': 120, 'G': 131, 'H': 114, 'I': 119, 'J': 133, 'L': 121, 'O': 114};GB;16;3;430, 440, 450
192;new_sample;0.4589;0.3968;0.4589;0.3677;4666.5778;10068.0297;{'A': 186, 'B': 180, 'C': 8, 'D': 173, 'E': 10, 'F': 208, 'G': 107, 'I': 41, 'J': 72, 'L': 90, 'O': 8};RF;16;3;430, 440, 450
192;new_sample;0.398;0.3124;0.398;0.333;4917.6806;10319.1325;{'A': 70, 'B': 126, 'C': 67, 'D': 114, 'E': 30, 'F': 218, 'G': 256, 'H': 3, 'I': 107, 'L': 90, 'O': 2};NB;16;3;430, 440, 450
192;new_sample;0.3093;0.3392;0.3093;0.2877;5192.5738;10594.0257;{'A': 92, 'B': 1, 'D': 154, 'E': 14, 'F': 181, 'G': 142, 'H': 35, 'I': 291, 'J': 30, 'L': 90, 'O': 53};LR;16;3;430, 440, 450
192;new_sample;0.4718;0.4237;0.4718;0.4139;4443.6059;9845.0579;{'A': 18, 'B': 196, 'C': 67, 'D': 90, 'F': 135, 'G': 264, 'H': 108, 'I': 53, 'J': 61, 'L': 90, 'O': 1};GB;16;3;430, 440, 450
193;test;0.9896;0.9896;0.9896;0.9896;-254.3174;7369.307;{'A': 121, 'B': 123, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 115, 'H': 121, 'I': 120, 'J': 122, 'L': 121, 'O': 119};RF;16;3;460, 470, 480
193;test;0.9834;0.9834;0.9834;0.9833;720.6026;8344.227;{'A': 123, 'B': 124, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 116, 'H': 119, 'I': 120, 'J': 121, 'L': 121, 'O': 119};NB;16;3;460, 470, 480
