Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
161;test;0.7024;0.6942;0.7024;0.6922;6214.9336;13838.558;{'A': 150, 'B': 110, 'C': 120, 'D': 122, 'E': 134, 'F': 118, 'G': 134, 'H': 42, 'I': 134, 'J': 134, 'L': 119, 'O': 128};GB;4;2;520, 530
162;new_sample;0.3426;0.4124;0.3426;0.3021;5602.9881;11004.4401;{'A': 74, 'B': 407, 'C': 79, 'D': 102, 'E': 14, 'F': 3, 'G': 25, 'H': 8, 'I': 141, 'J': 116, 'L': 90, 'O': 24};RF;4;2;520, 530
162;new_sample;0.3416;0.3671;0.3416;0.2972;5606.665;11008.1169;{'A': 71, 'B': 407, 'C': 89, 'D': 92, 'E': 27, 'F': 9, 'G': 11, 'I': 143, 'J': 127, 'L': 90, 'O': 17};NB;4;2;520, 530
162;new_sample;0.3629;0.4106;0.3629;0.3292;5566.166;10967.6179;{'A': 66, 'B': 408, 'C': 86, 'D': 95, 'F': 12, 'G': 34, 'I': 180, 'J': 96, 'L': 90, 'O': 16};LR;4;2;520, 530
162;new_sample;0.3786;0.4217;0.3786;0.343;5557.9946;10959.4466;{'A': 77, 'B': 369, 'C': 90, 'D': 91, 'E': 20, 'F': 6, 'G': 56, 'I': 147, 'J': 127, 'L': 90, 'O': 10};GB;4;2;520, 530
163;test;0.4983;0.4888;0.4983;0.4926;6703.1521;14326.7764;{'A': 144, 'B': 91, 'C': 119, 'D': 125, 'E': 121, 'F': 110, 'G': 128, 'H': 133, 'I': 113, 'J': 108, 'L': 117, 'O': 136};RF;4;2;540, 550
163;test;0.5543;0.5483;0.5543;0.537;6774.3137;14397.9381;{'A': 193, 'B': 92, 'C': 119, 'D': 123, 'E': 115, 'F': 16, 'G': 125, 'H': 135, 'I': 150, 'J': 96, 'L': 119, 'O': 162};NB;4;2;540, 550
163;test;0.5564;0.539;0.5564;0.5404;6682.9359;14306.5603;{'A': 155, 'B': 65, 'C': 119, 'D': 123, 'E': 112, 'F': 52, 'G': 128, 'H': 146, 'I': 176, 'J': 93, 'L': 119, 'O': 157};LR;4;2;540, 550
163;test;0.5121;0.4905;0.5121;0.4901;6657.6485;14281.2729;{'A': 151, 'B': 13, 'C': 120, 'D': 125, 'E': 104, 'F': 117, 'G': 169, 'H': 133, 'I': 101, 'J': 116, 'L': 116, 'O': 180};GB;4;2;540, 550
164;new_sample;0.4275;0.3291;0.4275;0.356;5239.4171;10640.869;{'A': 9, 'B': 24, 'C': 174, 'D': 88, 'E': 87, 'F': 20, 'G': 110, 'H': 33, 'I': 166, 'J': 18, 'L': 92, 'O': 262};RF;4;2;540, 550
164;new_sample;0.4608;0.3316;0.4608;0.3718;5176.9323;10578.3843;{'A': 6, 'B': 18, 'C': 170, 'D': 90, 'E': 81, 'F': 2, 'G': 105, 'H': 41, 'I': 211, 'J': 2, 'L': 90, 'O': 267};NB;4;2;540, 550
164;new_sample;0.4626;0.3329;0.4626;0.3714;5201.5847;10603.0366;{'A': 4, 'B': 14, 'C': 178, 'D': 90, 'E': 75, 'F': 3, 'G': 98, 'H': 23, 'I': 250, 'J': 3, 'L': 90, 'O': 255};LR;4;2;540, 550
164;new_sample;0.4478;0.3377;0.4478;0.366;5284.655;10686.1069;{'A': 3, 'B': 6, 'C': 173, 'D': 90, 'E': 77, 'F': 16, 'G': 104, 'H': 24, 'I': 150, 'J': 7, 'L': 90, 'O': 343};GB;4;2;540, 550
165;test;0.391;0.3831;0.391;0.3855;7017.4845;14641.1088;{'A': 107, 'B': 141, 'C': 122, 'D': 100, 'E': 136, 'F': 118, 'G': 118, 'H': 121, 'I': 140, 'J': 97, 'L': 140, 'O': 105};RF;4;2;560, 570
165;test;0.4381;0.4259;0.4381;0.425;6924.9197;14548.5441;{'A': 35, 'B': 167, 'C': 124, 'D': 104, 'E': 152, 'F': 93, 'G': 122, 'H': 125, 'I': 138, 'J': 96, 'L': 134, 'O': 155};NB;4;2;560, 570
165;test;0.4457;0.4352;0.4457;0.4362;7018.7484;14642.3728;{'A': 85, 'B': 162, 'C': 124, 'D': 105, 'E': 167, 'F': 112, 'G': 126, 'H': 123, 'I': 104, 'J': 66, 'L': 131, 'O': 140};LR;4;2;560, 570
165;test;0.4291;0.4158;0.4291;0.4059;6953.4372;14577.0615;{'A': 12, 'B': 190, 'C': 125, 'D': 99, 'E': 140, 'F': 73, 'G': 82, 'H': 129, 'I': 173, 'J': 79, 'L': 139, 'O': 204};GB;4;2;560, 570
166;new_sample;0.3472;0.3635;0.3472;0.351;5097.6844;10499.1364;{'A': 100, 'B': 119, 'C': 101, 'D': 77, 'E': 141, 'F': 49, 'G': 69, 'H': 131, 'I': 69, 'J': 81, 'L': 91, 'O': 55};RF;4;2;560, 570
166;new_sample;0.4247;0.4369;0.4247;0.4252;4962.751;10364.2029;{'A': 56, 'B': 139, 'C': 100, 'D': 75, 'E': 169, 'F': 23, 'G': 71, 'H': 124, 'I': 73, 'J': 86, 'L': 91, 'O': 76};NB;4;2;560, 570
166;new_sample;0.4072;0.4284;0.4072;0.4101;5107.2521;10508.704;{'A': 94, 'B': 135, 'C': 104, 'D': 70, 'E': 177, 'F': 17, 'G': 71, 'H': 119, 'I': 80, 'J': 53, 'L': 91, 'O': 72};LR;4;2;560, 570
166;new_sample;0.4063;0.4189;0.4063;0.404;4950.5119;10351.9638;{'A': 17, 'B': 163, 'C': 101, 'D': 80, 'E': 148, 'F': 18, 'G': 44, 'H': 156, 'I': 83, 'J': 74, 'L': 92, 'O': 107};GB;4;2;560, 570
167;test;0.3702;0.3532;0.3702;0.3592;6893.7007;14517.325;{'A': 133, 'B': 104, 'C': 122, 'D': 120, 'E': 178, 'F': 151, 'G': 91, 'H': 92, 'I': 103, 'J': 119, 'L': 122, 'O': 110};RF;4;2;580, 590
167;test;0.4118;0.3952;0.4118;0.3982;6732.9207;14356.5451;{'A': 104, 'B': 147, 'C': 128, 'D': 105, 'E': 160, 'F': 162, 'G': 126, 'H': 42, 'I': 110, 'J': 113, 'L': 131, 'O': 117};NB;4;2;580, 590
167;test;0.4076;0.3863;0.4076;0.391;6739.2058;14362.8301;{'A': 112, 'B': 137, 'C': 127, 'D': 109, 'E': 200, 'F': 163, 'G': 87, 'H': 109, 'I': 95, 'J': 64, 'L': 128, 'O': 114};LR;4;2;580, 590
167;test;0.3882;0.3615;0.3882;0.3649;6910.0757;14533.7;{'A': 147, 'B': 128, 'C': 134, 'D': 81, 'E': 188, 'F': 173, 'G': 45, 'H': 100, 'I': 55, 'J': 110, 'L': 149, 'O': 135};GB;4;2;580, 590
168;new_sample;0.3001;0.315;0.3001;0.2598;5280.9987;10682.4507;{'A': 230, 'B': 18, 'C': 78, 'D': 109, 'E': 377, 'F': 55, 'G': 18, 'H': 3, 'I': 28, 'J': 12, 'L': 87, 'O': 68};RF;4;2;580, 590
168;new_sample;0.3001;0.3283;0.3001;0.2454;5004.4941;10405.9461;{'A': 188, 'B': 3, 'C': 65, 'D': 113, 'E': 497, 'F': 89, 'G': 15, 'I': 11, 'L': 79, 'O': 23};NB;4;2;580, 590
168;new_sample;0.3066;0.3336;0.3066;0.2446;5100.75;10502.2019;{'A': 242, 'B': 2, 'C': 60, 'D': 116, 'E': 491, 'F': 58, 'G': 10, 'I': 8, 'L': 76, 'O': 20};LR;4;2;580, 590
168;new_sample;0.3306;0.3976;0.3306;0.2778;5115.9488;10517.4008;{'A': 203, 'B': 3, 'C': 70, 'D': 106, 'E': 402, 'F': 125, 'G': 8, 'H': 1, 'I': 6, 'J': 1, 'L': 82, 'O': 76};GB;4;2;580, 590
169;test;0.6242;0.6159;0.6242;0.6171;5746.4307;13370.0551;{'A': 125, 'B': 101, 'C': 129, 'D': 110, 'E': 149, 'F': 124, 'G': 124, 'H': 138, 'I': 133, 'J': 85, 'L': 142, 'O': 85};RF;6;3;100, 110, 120
169;test;0.6436;0.6357;0.6436;0.636;5641.006;13264.6303;{'A': 122, 'B': 102, 'C': 125, 'D': 111, 'E': 151, 'F': 125, 'G': 107, 'H': 139, 'I': 147, 'J': 91, 'L': 144, 'O': 81};NB;6;3;100, 110, 120
169;test;0.6443;0.6397;0.6443;0.6355;5686.6174;13310.2418;{'A': 120, 'B': 103, 'C': 126, 'D': 107, 'E': 160, 'F': 124, 'G': 129, 'H': 142, 'I': 152, 'J': 54, 'L': 142, 'O': 86};LR;6;3;100, 110, 120
169;test;0.6138;0.6043;0.6138;0.604;5826.3211;13449.9454;{'A': 119, 'B': 102, 'C': 125, 'D': 110, 'E': 150, 'F': 119, 'G': 108, 'H': 150, 'I': 160, 'J': 77, 'L': 153, 'O': 72};GB;6;3;100, 110, 120
170;new_sample;0.1764;0.2125;0.1764;0.1429;5612.5719;11014.0238;{'A': 32, 'B': 1, 'C': 101, 'D': 1, 'E': 94, 'F': 247, 'G': 93, 'H': 88, 'I': 150, 'J': 36, 'L': 167, 'O': 73};RF;6;3;100, 110, 120
170;new_sample;0.2087;0.165;0.2087;0.1731;5449.3677;10850.8196;{'A': 30, 'C': 80, 'D': 1, 'E': 112, 'F': 300, 'G': 107, 'H': 107, 'I': 91, 'J': 32, 'L': 181, 'O': 42};NB;6;3;100, 110, 120
170;new_sample;0.1994;0.1483;0.1994;0.161;5480.6013;10882.0533;{'A': 33, 'C': 85, 'E': 94, 'F': 282, 'G': 104, 'H': 119, 'I': 122, 'J': 18, 'L': 172, 'O': 54};LR;6;3;100, 110, 120
170;new_sample;0.1607;0.1202;0.1607;0.1305;5664.0556;11065.5076;{'A': 29, 'C': 123, 'E': 83, 'F': 233, 'G': 83, 'H': 123, 'I': 160, 'J': 49, 'L': 138, 'O': 62};GB;6;3;100, 110, 120
171;test;0.6394;0.6284;0.6394;0.63;5746.2922;13369.9166;{'A': 145, 'B': 125, 'C': 91, 'D': 121, 'E': 150, 'F': 119, 'G': 89, 'H': 107, 'I': 125, 'J': 157, 'L': 123, 'O': 93};RF;6;3;130, 140, 150
171;test;0.6623;0.6592;0.6623;0.6518;5635.3329;13258.9572;{'A': 154, 'B': 131, 'C': 88, 'D': 121, 'E': 146, 'F': 104, 'G': 70, 'H': 75, 'I': 130, 'J': 196, 'L': 120, 'O': 110};NB;6;3;130, 140, 150
171;test;0.6415;0.6321;0.6415;0.634;5714.6404;13338.2648;{'A': 149, 'B': 130, 'C': 104, 'D': 121, 'E': 147, 'F': 114, 'G': 96, 'H': 109, 'I': 110, 'J': 144, 'L': 123, 'O': 98};LR;6;3;130, 140, 150
171;test;0.6304;0.6227;0.6304;0.6181;5816.3256;13439.9499;{'A': 143, 'B': 129, 'C': 71, 'D': 120, 'E': 153, 'F': 131, 'G': 61, 'H': 169, 'I': 138, 'J': 106, 'L': 113, 'O': 111};GB;6;3;130, 140, 150
172;new_sample;0.3527;0.3565;0.3527;0.3249;5330.5575;10732.0094;{'A': 94, 'B': 278, 'C': 9, 'D': 80, 'E': 178, 'F': 138, 'G': 64, 'H': 67, 'I': 9, 'J': 80, 'L': 44, 'O': 42};RF;6;3;130, 140, 150
172;new_sample;0.3278;0.3214;0.3278;0.2841;5528.1822;10929.6341;{'A': 94, 'B': 411, 'C': 9, 'D': 51, 'E': 36, 'F': 92, 'G': 23, 'H': 67, 'I': 5, 'J': 79, 'L': 127, 'O': 89};NB;6;3;130, 140, 150
172;new_sample;0.2816;0.2737;0.2816;0.234;5535.1557;10936.6077;{'A': 94, 'B': 267, 'C': 6, 'E': 194, 'F': 91, 'G': 30, 'H': 25, 'J': 125, 'L': 180, 'O': 71};LR;6;3;130, 140, 150
172;new_sample;0.2761;0.2477;0.2761;0.2136;5528.1373;10929.5893;{'A': 150, 'B': 367, 'C': 16, 'D': 80, 'E': 88, 'F': 174, 'G': 12, 'H': 77, 'I': 15, 'J': 61, 'L': 10, 'O': 33};GB;6;3;130, 140, 150
173;test;0.7253;0.7235;0.7253;0.7233;5306.519;12930.1433;{'A': 136, 'B': 123, 'C': 112, 'D': 121, 'E': 122, 'F': 108, 'G': 134, 'H': 101, 'I': 123, 'J': 131, 'L': 121, 'O': 113};RF;6;3;160, 170, 180
173;test;0.7495;0.7461;0.7495;0.7468;5173.839;12797.4634;{'A': 130, 'B': 131, 'C': 114, 'D': 122, 'E': 129, 'F': 110, 'G': 136, 'H': 111, 'I': 120, 'J': 119, 'L': 120, 'O': 103};NB;6;3;160, 170, 180
173;test;0.7384;0.7323;0.7384;0.7343;5161.849;12785.4733;{'A': 123, 'B': 129, 'C': 112, 'D': 121, 'E': 131, 'F': 117, 'G': 140, 'H': 107, 'I': 124, 'J': 119, 'L': 121, 'O': 101};LR;6;3;160, 170, 180
173;test;0.7232;0.7236;0.7232;0.7228;5315.1325;12938.7568;{'A': 126, 'B': 119, 'C': 112, 'D': 119, 'E': 117, 'F': 114, 'G': 127, 'H': 107, 'I': 127, 'J': 134, 'L': 121, 'O': 122};GB;6;3;160, 170, 180
174;new_sample;0.2632;0.2833;0.2632;0.242;5040.756;10442.208;{'A': 53, 'B': 152, 'C': 67, 'D': 38, 'E': 94, 'F': 116, 'G': 30, 'H': 41, 'I': 232, 'J': 125, 'L': 58, 'O': 77};RF;6;3;160, 170, 180
174;new_sample;0.2364;0.2946;0.2364;0.203;5281.1114;10682.5634;{'A': 48, 'B': 115, 'C': 173, 'D': 45, 'E': 70, 'F': 89, 'G': 23, 'H': 41, 'I': 240, 'J': 147, 'L': 6, 'O': 86};NB;6;3;160, 170, 180
174;new_sample;0.3333;0.3168;0.3333;0.2904;4837.1367;10238.5887;{'A': 118, 'B': 206, 'C': 14, 'D': 29, 'E': 64, 'F': 113, 'G': 21, 'H': 39, 'I': 167, 'J': 138, 'L': 85, 'O': 89};LR;6;3;160, 170, 180
174;new_sample;0.3444;0.3421;0.3444;0.3034;4894.4219;10295.8739;{'A': 91, 'B': 151, 'C': 117, 'D': 35, 'E': 40, 'F': 34, 'G': 40, 'H': 26, 'I': 219, 'J': 174, 'L': 59, 'O': 97};GB;6;3;160, 170, 180
175;test;0.7779;0.7721;0.7779;0.772;4546.17;12169.7943;{'A': 144, 'B': 125, 'C': 124, 'D': 114, 'E': 131, 'F': 120, 'G': 75, 'H': 138, 'I': 122, 'J': 111, 'L': 122, 'O': 119};RF;6;3;190, 200, 210
175;test;0.7979;0.7971;0.7979;0.7939;4384.2144;12007.8387;{'A': 152, 'B': 124, 'C': 122, 'D': 117, 'E': 124, 'F': 113, 'G': 87, 'H': 141, 'I': 122, 'J': 132, 'L': 121, 'O': 90};NB;6;3;190, 200, 210
175;test;0.7827;0.7779;0.7827;0.7791;4536.2825;12159.9069;{'A': 139, 'B': 123, 'C': 126, 'D': 113, 'E': 119, 'F': 118, 'G': 95, 'H': 134, 'I': 123, 'J': 114, 'L': 121, 'O': 120};LR;6;3;190, 200, 210
175;test;0.7765;0.775;0.7765;0.7647;4373.508;11997.1323;{'A': 153, 'B': 123, 'C': 126, 'D': 113, 'E': 160, 'F': 114, 'G': 41, 'H': 145, 'I': 124, 'J': 104, 'L': 122, 'O': 120};GB;6;3;190, 200, 210
176;new_sample;0.2909;0.3057;0.2909;0.2411;5278.912;10680.3639;{'A': 102, 'B': 84, 'C': 111, 'E': 7, 'F': 47, 'G': 3, 'H': 421, 'I': 94, 'J': 85, 'L': 86, 'O': 43};RF;6;3;190, 200, 210
176;new_sample;0.2336;0.1772;0.2336;0.1845;5353.4054;10754.8574;{'A': 181, 'B': 90, 'C': 27, 'E': 6, 'F': 55, 'H': 444, 'I': 82, 'J': 18, 'L': 101, 'O': 79};NB;6;3;190, 200, 210
176;new_sample;0.1893;0.1516;0.1893;0.137;4885.0417;10286.4937;{'A': 181, 'B': 148, 'C': 82, 'E': 7, 'H': 456, 'I': 38, 'J': 24, 'L': 144, 'O': 3};LR;6;3;190, 200, 210
176;new_sample;0.2161;0.228;0.2161;0.1558;5534.1304;10935.5823;{'A': 124, 'B': 89, 'C': 19, 'D': 36, 'E': 1, 'F': 51, 'G': 3, 'H': 404, 'I': 58, 'J': 39, 'L': 170, 'O': 89};GB;6;3;190, 200, 210
177;test;0.7869;0.7859;0.7869;0.7857;5161.0184;12784.6427;{'A': 116, 'B': 124, 'C': 120, 'D': 121, 'E': 121, 'F': 112, 'G': 134, 'H': 116, 'I': 117, 'J': 135, 'L': 125, 'O': 104};RF;6;3;220, 230, 240
177;test;0.7903;0.7899;0.7903;0.789;5088.3965;12712.0208;{'A': 123, 'B': 123, 'C': 119, 'D': 121, 'E': 114, 'F': 110, 'G': 122, 'H': 138, 'I': 118, 'J': 135, 'L': 124, 'O': 98};NB;6;3;220, 230, 240
177;test;0.7841;0.7824;0.7841;0.7821;5094.064;12717.6883;{'A': 116, 'B': 125, 'C': 125, 'D': 120, 'E': 114, 'F': 107, 'G': 122, 'H': 137, 'I': 118, 'J': 133, 'L': 129, 'O': 99};LR;6;3;220, 230, 240
177;test;0.773;0.7695;0.773;0.7676;5186.955;12810.5793;{'A': 115, 'B': 120, 'C': 120, 'D': 122, 'E': 125, 'F': 116, 'G': 136, 'H': 121, 'I': 118, 'J': 155, 'L': 127, 'O': 70};GB;6;3;220, 230, 240
178;new_sample;0.1597;0.2232;0.1597;0.1694;5668.162;11069.6139;{'A': 183, 'B': 90, 'C': 74, 'D': 27, 'E': 75, 'F': 70, 'G': 131, 'H': 21, 'I': 72, 'J': 143, 'L': 41, 'O': 156};RF;6;3;220, 230, 240
178;new_sample;0.1782;0.2428;0.1782;0.1776;5625.1104;11026.5623;{'A': 160, 'B': 90, 'C': 74, 'D': 41, 'E': 79, 'F': 81, 'G': 134, 'H': 11, 'I': 50, 'J': 167, 'L': 50, 'O': 146};NB;6;3;220, 230, 240
178;new_sample;0.1745;0.2184;0.1745;0.1772;5683.812;11085.2639;{'A': 176, 'B': 90, 'C': 76, 'D': 21, 'E': 95, 'F': 70, 'G': 132, 'H': 34, 'I': 46, 'J': 168, 'L': 47, 'O': 128};LR;6;3;220, 230, 240
178;new_sample;0.1579;0.1813;0.1579;0.1428;5507.0337;10908.4856;{'A': 141, 'B': 90, 'C': 78, 'D': 59, 'E': 66, 'F': 68, 'G': 129, 'H': 8, 'I': 48, 'J': 218, 'L': 63, 'O': 115};GB;6;3;220, 230, 240
179;test;0.6955;0.6966;0.6955;0.6956;5315.6924;12939.3168;{'A': 120, 'B': 122, 'C': 125, 'D': 115, 'E': 128, 'F': 123, 'G': 121, 'H': 132, 'I': 112, 'J': 121, 'L': 121, 'O': 105};RF;6;3;250, 260, 270
179;test;0.6976;0.6957;0.6976;0.6944;5305.5796;12929.204;{'A': 114, 'B': 116, 'C': 122, 'D': 118, 'E': 138, 'F': 106, 'G': 119, 'H': 141, 'I': 115, 'J': 150, 'L': 121, 'O': 85};NB;6;3;250, 260, 270
179;test;0.6976;0.6959;0.6976;0.6963;5340.3022;12963.9265;{'A': 124, 'B': 111, 'C': 126, 'D': 120, 'E': 119, 'F': 122, 'G': 118, 'H': 125, 'I': 120, 'J': 134, 'L': 121, 'O': 105};LR;6;3;250, 260, 270
179;test;0.7017;0.7043;0.7017;0.6964;5192.2495;12815.8739;{'A': 116, 'B': 136, 'C': 129, 'D': 118, 'E': 126, 'F': 132, 'G': 114, 'H': 122, 'I': 113, 'J': 161, 'L': 121, 'O': 57};GB;6;3;250, 260, 270
180;new_sample;0.3075;0.293;0.3075;0.2715;5051.1164;10452.5684;{'A': 10, 'B': 9, 'C': 146, 'D': 81, 'E': 81, 'F': 58, 'G': 9, 'H': 232, 'I': 100, 'J': 18, 'L': 90, 'O': 249};RF;6;3;250, 260, 270
180;new_sample;0.3056;0.234;0.3056;0.251;5070.7922;10472.2441;{'A': 4, 'B': 2, 'C': 154, 'D': 76, 'E': 84, 'F': 70, 'G': 1, 'H': 179, 'I': 118, 'J': 2, 'L': 90, 'O': 303};NB;6;3;250, 260, 270
180;new_sample;0.3481;0.2704;0.3481;0.2908;5039.4188;10440.8707;{'A': 10, 'B': 10, 'C': 174, 'D': 83, 'E': 79, 'F': 49, 'G': 1, 'H': 385, 'I': 67, 'J': 101, 'L': 90, 'O': 34};LR;6;3;250, 260, 270
180;new_sample;0.3241;0.2929;0.3241;0.2607;5162.5083;10563.9603;{'B': 3, 'C': 148, 'D': 80, 'E': 89, 'F': 53, 'G': 22, 'H': 136, 'I': 101, 'J': 1, 'L': 90, 'O': 360};GB;6;3;250, 260, 270
181;test;0.645;0.634;0.645;0.6363;5931.571;13555.1953;{'A': 130, 'B': 122, 'C': 120, 'D': 122, 'E': 135, 'F': 117, 'G': 125, 'H': 88, 'I': 131, 'J': 162, 'L': 121, 'O': 72};RF;6;3;280, 290, 300
181;test;0.654;0.6356;0.654;0.6378;5981.3953;13605.0196;{'A': 107, 'B': 126, 'C': 120, 'D': 119, 'E': 147, 'F': 119, 'G': 122, 'H': 45, 'I': 141, 'J': 193, 'L': 121, 'O': 85};NB;6;3;280, 290, 300
181;test;0.6457;0.6333;0.6457;0.6347;6054.731;13678.3553;{'A': 135, 'B': 130, 'C': 120, 'D': 120, 'E': 130, 'F': 126, 'G': 120, 'H': 43, 'I': 131, 'J': 152, 'L': 121, 'O': 117};LR;6;3;280, 290, 300
181;test;0.6332;0.6234;0.6332;0.621;6224.4176;13848.0419;{'A': 130, 'B': 137, 'C': 116, 'D': 108, 'E': 177, 'F': 125, 'G': 122, 'H': 59, 'I': 124, 'J': 161, 'L': 121, 'O': 65};GB;6;3;280, 290, 300
182;new_sample;0.2742;0.2875;0.2742;0.2698;5246.9438;10648.3958;{'A': 31, 'B': 146, 'C': 108, 'D': 68, 'E': 106, 'F': 117, 'G': 260, 'H': 51, 'I': 48, 'J': 22, 'L': 90, 'O': 36};RF;6;3;280, 290, 300
182;new_sample;0.253;0.2759;0.253;0.254;5364.8337;10766.2856;{'A': 31, 'B': 131, 'C': 114, 'D': 64, 'E': 134, 'F': 76, 'G': 256, 'H': 36, 'I': 50, 'J': 24, 'L': 90, 'O': 77};NB;6;3;280, 290, 300
182;new_sample;0.3084;0.2978;0.3084;0.2953;5241.2306;10642.6826;{'A': 20, 'B': 140, 'C': 113, 'D': 73, 'E': 122, 'F': 129, 'G': 240, 'H': 9, 'I': 72, 'J': 39, 'L': 90, 'O': 36};LR;6;3;280, 290, 300
182;new_sample;0.2419;0.3018;0.2419;0.2505;5231.2479;10632.6998;{'A': 29, 'B': 172, 'C': 108, 'D': 53, 'E': 152, 'F': 124, 'G': 240, 'H': 31, 'I': 28, 'J': 25, 'L': 90, 'O': 31};GB;6;3;280, 290, 300
183;test;0.9612;0.9611;0.9612;0.9611;1593.2015;9216.8258;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 121, 'J': 119, 'L': 122, 'O': 121};RF;6;3;310, 320, 330
183;test;0.9689;0.9688;0.9689;0.9688;1188.093;8811.7173;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 120, 'H': 119, 'I': 121, 'J': 122, 'L': 122, 'O': 120};NB;6;3;310, 320, 330
183;test;0.9467;0.9464;0.9467;0.9464;2428.5838;10052.2082;{'A': 123, 'B': 119, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 122, 'H': 118, 'I': 123, 'J': 116, 'L': 126, 'O': 120};LR;6;3;310, 320, 330
183;test;0.9564;0.957;0.9564;0.9565;1940.4535;9564.0778;{'A': 120, 'B': 121, 'C': 120, 'D': 119, 'E': 115, 'F': 120, 'G': 126, 'H': 113, 'I': 120, 'J': 129, 'L': 122, 'O': 120};GB;6;3;310, 320, 330
184;new_sample;0.4617;0.3621;0.4617;0.3775;5203.0994;10604.5513;{'A': 91, 'B': 162, 'C': 160, 'D': 111, 'F': 90, 'H': 221, 'J': 45, 'L': 49, 'O': 154};RF;6;3;310, 320, 330
184;new_sample;0.325;0.3286;0.325;0.295;5652.2025;11053.6544;{'A': 342, 'B': 90, 'C': 91, 'F': 90, 'H': 208, 'J': 122, 'L': 19, 'O': 121};NB;6;3;310, 320, 330
184;new_sample;0.3518;0.2631;0.3518;0.2914;4803.689;10205.1409;{'A': 73, 'B': 103, 'C': 137, 'D': 152, 'E': 6, 'F': 181, 'G': 2, 'H': 156, 'I': 40, 'J': 55, 'L': 157, 'O': 21};LR;6;3;310, 320, 330
184;new_sample;0.3924;0.2404;0.3924;0.2849;5172.6439;10574.0959;{'A': 42, 'B': 162, 'C': 173, 'D': 149, 'F': 90, 'H': 262, 'I': 27, 'J': 56, 'O': 122};GB;6;3;310, 320, 330
185;test;0.9931;0.9931;0.9931;0.9931;-2293.1935;5330.4308;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};RF;6;3;340, 350, 360
185;test;0.9952;0.9952;0.9952;0.9952;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 122, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;6;3;340, 350, 360
185;test;0.9481;0.9487;0.9481;0.9483;3029.9942;10653.6185;{'A': 115, 'B': 121, 'C': 119, 'D': 120, 'E': 123, 'F': 124, 'G': 120, 'H': 123, 'I': 118, 'J': 122, 'L': 117, 'O': 123};LR;6;3;340, 350, 360
185;test;0.9848;0.9854;0.9848;0.9848;170.1675;7793.7918;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 111, 'F': 120, 'G': 131, 'H': 122, 'I': 122, 'J': 120, 'L': 121, 'O': 118};GB;6;3;340, 350, 360
186;new_sample;0.5974;0.527;0.5974;0.5189;4654.3866;10055.8386;{'A': 164, 'B': 90, 'C': 91, 'D': 90, 'E': 8, 'F': 95, 'G': 173, 'H': 261, 'L': 90, 'O': 21};RF;6;3;340, 350, 360
186;new_sample;0.5134;0.5819;0.5134;0.4704;5082.699;10484.1509;{'A': 60, 'B': 84, 'C': 91, 'D': 90, 'F': 91, 'G': 193, 'H': 179, 'I': 186, 'J': 1, 'L': 90, 'O': 18};NB;6;3;340, 350, 360
186;new_sample;0.458;0.4697;0.458;0.3667;4138.3356;9539.7875;{'A': 5, 'C': 181, 'D': 63, 'F': 300, 'G': 254, 'H': 109, 'I': 49, 'J': 1, 'L': 90, 'O': 31};LR;6;3;340, 350, 360
186;new_sample;0.5531;0.4902;0.5531;0.4937;4204.1063;9605.5582;{'A': 115, 'B': 90, 'C': 91, 'D': 90, 'E': 10, 'F': 92, 'G': 161, 'H': 237, 'I': 39, 'J': 65, 'L': 90, 'O': 3};GB;6;3;340, 350, 360
187;test;0.9412;0.9416;0.9412;0.9412;1744.4658;9368.0901;{'A': 122, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 118, 'H': 128, 'I': 119, 'J': 114, 'L': 121, 'O': 122};RF;6;3;370, 380, 390
187;test;0.9516;0.9518;0.9516;0.9515;1527.9647;9151.5891;{'A': 123, 'B': 118, 'C': 120, 'D': 120, 'E': 125, 'F': 118, 'G': 116, 'H': 125, 'I': 120, 'J': 117, 'L': 121, 'O': 122};NB;6;3;370, 380, 390
187;test;0.8872;0.8877;0.8872;0.8867;3407.294;11030.9184;{'A': 127, 'B': 122, 'C': 124, 'D': 123, 'E': 112, 'F': 124, 'G': 108, 'H': 113, 'I': 120, 'J': 135, 'L': 114, 'O': 123};LR;6;3;370, 380, 390
187;test;0.9398;0.9407;0.9398;0.9398;2106.1414;9729.7657;{'A': 114, 'B': 126, 'C': 120, 'D': 120, 'E': 132, 'F': 121, 'G': 113, 'H': 127, 'I': 118, 'J': 116, 'L': 121, 'O': 117};GB;6;3;370, 380, 390
