Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
166;new_sample;0.3186;0.4272;0.3186;0.3174;5621.7837;11023.2357;{'A': 239, 'B': 13, 'C': 127, 'D': 59, 'E': 181, 'F': 31, 'G': 38, 'H': 175, 'I': 5, 'J': 123, 'L': 84, 'O': 8};RF;10;2;560, 570
166;new_sample;0.3352;0.3976;0.3352;0.3408;5536.2246;10937.6766;{'A': 170, 'B': 38, 'C': 139, 'D': 64, 'E': 174, 'F': 59, 'G': 59, 'H': 180, 'I': 25, 'J': 66, 'L': 67, 'O': 42};NB;10;2;560, 570
166;new_sample;0.3943;0.4418;0.3943;0.3871;5193.7348;10595.1867;{'A': 143, 'B': 88, 'C': 111, 'D': 69, 'E': 226, 'F': 4, 'G': 49, 'H': 124, 'I': 53, 'J': 115, 'L': 90, 'O': 11};LR;10;2;560, 570
166;new_sample;0.3749;0.4042;0.3749;0.3739;5457.5363;10858.9882;{'A': 192, 'B': 59, 'C': 107, 'D': 77, 'E': 153, 'F': 21, 'G': 35, 'H': 176, 'I': 79, 'J': 78, 'L': 91, 'O': 15};GB;10;2;560, 570
167;test;0.5654;0.5646;0.5654;0.5555;6541.0772;14164.7016;{'A': 110, 'B': 161, 'C': 124, 'D': 75, 'E': 105, 'F': 121, 'G': 71, 'H': 58, 'I': 140, 'J': 186, 'L': 164, 'O': 130};RF;10;2;580, 590
167;test;0.3384;0.3131;0.3384;0.3239;7024.1364;14647.7607;{'A': 123, 'B': 161, 'C': 135, 'D': 110, 'E': 98, 'F': 136, 'G': 59, 'H': 88, 'I': 145, 'J': 144, 'L': 127, 'O': 119};NB;10;2;580, 590
167;test;0.537;0.5218;0.537;0.5244;6344.0082;13967.6325;{'A': 110, 'B': 133, 'C': 127, 'D': 112, 'E': 164, 'F': 151, 'G': 59, 'H': 94, 'I': 110, 'J': 142, 'L': 125, 'O': 118};LR;10;2;580, 590
167;test;0.3882;0.3547;0.3882;0.3689;7012.9944;14636.6188;{'A': 158, 'B': 154, 'C': 128, 'D': 114, 'E': 124, 'F': 121, 'G': 29, 'H': 57, 'I': 156, 'J': 131, 'L': 126, 'O': 147};GB;10;2;580, 590
168;new_sample;0.2456;0.2742;0.2456;0.1734;5395.6787;10797.1307;{'A': 231, 'C': 88, 'D': 196, 'E': 535, 'G': 1, 'I': 1, 'L': 27, 'O': 4};RF;10;2;580, 590
168;new_sample;0.2724;0.229;0.2724;0.1781;5371.9026;10773.3546;{'A': 358, 'B': 4, 'C': 102, 'D': 209, 'E': 312, 'F': 19, 'G': 8, 'H': 11, 'I': 14, 'L': 21, 'O': 25};NB;10;2;580, 590
168;new_sample;0.2825;0.2266;0.2825;0.222;5258.8559;10660.3078;{'A': 197, 'C': 60, 'D': 124, 'E': 617, 'F': 2, 'I': 1, 'L': 68, 'O': 14};LR;10;2;580, 590
168;new_sample;0.1681;0.1672;0.1681;0.0947;5341.6955;10743.1474;{'A': 89, 'C': 59, 'D': 418, 'E': 436, 'F': 1, 'G': 3, 'H': 1, 'I': 2, 'L': 7, 'O': 67};GB;10;2;580, 590
169;test;0.418;0.3333;0.418;0.3237;7348.6255;14972.2499;{'A': 121, 'B': 500, 'D': 223, 'E': 5, 'F': 12, 'G': 232, 'H': 20, 'I': 115, 'J': 76, 'L': 119, 'O': 22};RF;16;3;100, 110, 120
169;test;0.418;0.4294;0.418;0.398;7174.6134;14798.2377;{'A': 119, 'B': 121, 'C': 510, 'D': 120, 'E': 10, 'F': 19, 'G': 197, 'H': 19, 'I': 124, 'J': 46, 'L': 93, 'O': 67};NB;16;3;100, 110, 120
169;test;0.4208;0.3765;0.4208;0.3318;7470.6998;15094.3241;{'A': 118, 'B': 606, 'C': 12, 'D': 118, 'E': 1, 'G': 361, 'I': 119, 'J': 2, 'L': 108};LR;16;3;100, 110, 120
169;test;0.3875;0.3104;0.3875;0.3143;7499.8062;15123.4305;{'A': 120, 'B': 604, 'D': 117, 'E': 11, 'F': 10, 'G': 282, 'H': 47, 'I': 98, 'J': 13, 'L': 110, 'O': 33};GB;16;3;100, 110, 120
170;new_sample;0.1302;0.1029;0.1302;0.1096;5911.0474;11312.4994;{'A': 90, 'B': 269, 'C': 41, 'D': 5, 'E': 105, 'F': 93, 'G': 52, 'H': 25, 'I': 125, 'J': 67, 'L': 186, 'O': 25};RF;16;3;100, 110, 120
170;new_sample;0.1191;0.0869;0.1191;0.0971;5784.7316;11186.1835;{'A': 79, 'C': 380, 'E': 75, 'F': 52, 'G': 88, 'H': 34, 'I': 160, 'J': 45, 'L': 153, 'O': 17};NB;16;3;100, 110, 120
170;new_sample;0.0794;0.0851;0.0794;0.0815;6225.736;11627.1879;{'A': 133, 'B': 270, 'C': 11, 'D': 1, 'E': 85, 'F': 12, 'G': 90, 'I': 78, 'J': 8, 'L': 252, 'O': 143};LR;16;3;100, 110, 120
170;new_sample;0.0776;0.0583;0.0776;0.0648;5958.3394;11359.7914;{'A': 65, 'B': 263, 'C': 46, 'D': 2, 'E': 102, 'F': 112, 'G': 43, 'H': 80, 'I': 140, 'J': 64, 'L': 146, 'O': 20};GB;16;3;100, 110, 120
171;test;0.7017;0.7277;0.7017;0.6916;5584.9517;13208.5761;{'A': 148, 'B': 123, 'C': 82, 'D': 121, 'E': 121, 'F': 118, 'G': 107, 'H': 25, 'I': 131, 'J': 195, 'L': 120, 'O': 154};RF;16;3;130, 140, 150
171;test;0.5772;0.6648;0.5772;0.598;5730.9731;13354.5974;{'A': 153, 'B': 95, 'C': 93, 'D': 121, 'E': 63, 'F': 91, 'G': 266, 'H': 52, 'I': 45, 'J': 189, 'L': 121, 'O': 156};NB;16;3;130, 140, 150
171;test;0.7612;0.7598;0.7612;0.7595;4924.3569;12547.9813;{'A': 128, 'B': 117, 'C': 112, 'D': 122, 'E': 124, 'F': 138, 'G': 121, 'H': 124, 'I': 103, 'J': 126, 'L': 122, 'O': 108};LR;16;3;130, 140, 150
171;test;0.5668;0.5804;0.5668;0.5547;5892.7916;13516.416;{'A': 156, 'B': 123, 'C': 24, 'D': 121, 'E': 105, 'F': 118, 'G': 162, 'H': 55, 'I': 97, 'J': 202, 'L': 120, 'O': 162};GB;16;3;130, 140, 150
172;new_sample;0.3038;0.2734;0.3038;0.2744;5323.5918;10725.0437;{'A': 91, 'B': 191, 'C': 20, 'D': 59, 'E': 255, 'F': 91, 'G': 2, 'H': 13, 'J': 139, 'L': 119, 'O': 103};RF;16;3;130, 140, 150
172;new_sample;0.1671;0.2596;0.1671;0.1683;5290.3118;10691.7637;{'A': 89, 'B': 224, 'C': 165, 'E': 38, 'F': 48, 'G': 89, 'H': 31, 'I': 4, 'J': 129, 'L': 97, 'O': 169};NB;16;3;130, 140, 150
172;new_sample;0.2059;0.2294;0.2059;0.1973;5500.5203;10901.9723;{'A': 90, 'B': 113, 'C': 34, 'D': 46, 'E': 322, 'F': 183, 'G': 10, 'H': 62, 'J': 140, 'L': 47, 'O': 36};LR;16;3;130, 140, 150
172;new_sample;0.2752;0.3175;0.2752;0.2516;5373.0418;10774.4937;{'A': 156, 'B': 202, 'C': 33, 'D': 33, 'E': 246, 'F': 75, 'G': 9, 'H': 26, 'I': 2, 'J': 160, 'L': 125, 'O': 16};GB;16;3;130, 140, 150
173;test;0.827;0.8105;0.827;0.8144;3955.6565;11579.2809;{'A': 124, 'B': 91, 'C': 121, 'D': 120, 'E': 123, 'F': 116, 'G': 155, 'H': 126, 'I': 119, 'J': 53, 'L': 121, 'O': 176};RF;16;3;160, 170, 180
173;test;0.7737;0.7526;0.7737;0.7564;5029.0992;12652.7236;{'A': 141, 'B': 78, 'C': 155, 'D': 121, 'E': 147, 'F': 101, 'G': 145, 'H': 136, 'I': 119, 'J': 64, 'L': 121, 'O': 117};NB;16;3;160, 170, 180
173;test;0.7696;0.769;0.7696;0.7669;4747.3242;12370.9486;{'A': 123, 'B': 115, 'C': 119, 'D': 122, 'E': 113, 'F': 123, 'G': 149, 'H': 99, 'I': 124, 'J': 91, 'L': 119, 'O': 148};LR;16;3;160, 170, 180
173;test;0.701;0.6576;0.701;0.6759;5068.6046;12692.229;{'A': 125, 'B': 8, 'C': 127, 'D': 120, 'E': 124, 'F': 113, 'G': 175, 'H': 167, 'I': 120, 'J': 110, 'L': 121, 'O': 135};GB;16;3;160, 170, 180
174;new_sample;0.2789;0.3041;0.2789;0.2678;5104.7355;10506.1874;{'A': 131, 'B': 85, 'D': 53, 'E': 98, 'F': 119, 'G': 44, 'H': 53, 'I': 245, 'J': 132, 'L': 61, 'O': 62};RF;16;3;160, 170, 180
174;new_sample;0.337;0.3372;0.337;0.3184;4993.3818;10394.8338;{'A': 113, 'B': 113, 'D': 68, 'E': 87, 'F': 138, 'G': 23, 'H': 43, 'I': 205, 'J': 122, 'L': 83, 'O': 88};NB;16;3;160, 170, 180
174;new_sample;0.3084;0.29;0.3084;0.2921;5256.6683;10658.1203;{'A': 123, 'B': 164, 'C': 4, 'D': 79, 'E': 92, 'F': 106, 'G': 22, 'H': 57, 'I': 99, 'J': 115, 'L': 115, 'O': 107};LR;16;3;160, 170, 180
174;new_sample;0.3259;0.4373;0.3259;0.3311;5242.8077;10644.2596;{'A': 132, 'B': 27, 'C': 80, 'D': 35, 'E': 135, 'F': 24, 'G': 101, 'H': 88, 'I': 237, 'J': 142, 'L': 59, 'O': 23};GB;16;3;160, 170, 180
175;test;0.7073;0.6943;0.7073;0.6594;3964.7161;11588.3405;{'A': 122, 'B': 56, 'C': 4, 'D': 116, 'E': 252, 'F': 279, 'G': 15, 'H': 128, 'I': 110, 'J': 187, 'L': 121, 'O': 55};RF;16;3;190, 200, 210
175;test;0.6727;0.6911;0.6727;0.6099;4789.0295;12412.6538;{'A': 119, 'B': 115, 'D': 2, 'E': 209, 'F': 256, 'G': 36, 'H': 122, 'I': 211, 'J': 179, 'L': 121, 'O': 75};NB;16;3;190, 200, 210
175;test;0.3668;0.2275;0.3668;0.2704;7140.0753;14763.6997;{'A': 169, 'D': 117, 'F': 471, 'G': 16, 'H': 122, 'J': 182, 'L': 212, 'O': 156};LR;16;3;190, 200, 210
175;test;0.591;0.5464;0.591;0.5354;5348.5348;12972.1591;{'A': 120, 'B': 184, 'C': 6, 'D': 132, 'E': 109, 'F': 372, 'G': 19, 'H': 116, 'I': 10, 'J': 194, 'L': 121, 'O': 62};GB;16;3;190, 200, 210
176;new_sample;0.2087;0.2389;0.2087;0.1776;5313.7421;10715.194;{'A': 164, 'B': 57, 'C': 98, 'G': 6, 'H': 415, 'I': 120, 'J': 98, 'L': 60, 'O': 65};RF;16;3;190, 200, 210
176;new_sample;0.277;0.2656;0.277;0.2513;5204.6725;10606.1244;{'A': 159, 'B': 78, 'C': 44, 'G': 55, 'H': 450, 'I': 90, 'J': 74, 'L': 90, 'O': 43};NB;16;3;190, 200, 210
176;new_sample;0.0591;0.0102;0.0591;0.0174;5354.5116;10755.9635;{'A': 58, 'B': 21, 'D': 70, 'F': 5, 'G': 95, 'H': 521, 'I': 3, 'J': 233, 'O': 77};LR;16;3;190, 200, 210
176;new_sample;0.1154;0.0632;0.1154;0.0779;5503.3231;10904.775;{'A': 218, 'B': 56, 'C': 23, 'D': 125, 'G': 121, 'H': 315, 'J': 176, 'O': 49};GB;16;3;190, 200, 210
177;test;0.6796;0.6612;0.6796;0.5985;5915.7651;13539.3894;{'A': 122, 'B': 231, 'C': 121, 'D': 120, 'F': 198, 'G': 67, 'H': 234, 'I': 13, 'J': 8, 'L': 118, 'O': 213};RF;16;3;220, 230, 240
177;test;0.4678;0.3905;0.4678;0.3807;6538.037;14161.6613;{'A': 247, 'B': 253, 'C': 111, 'D': 23, 'F': 220, 'G': 4, 'H': 13, 'I': 218, 'J': 2, 'L': 116, 'O': 238};NB;16;3;220, 230, 240
177;test;0.4159;0.3083;0.4159;0.3468;7494.3209;15117.9452;{'A': 121, 'B': 236, 'C': 124, 'D': 120, 'F': 165, 'G': 76, 'H': 126, 'I': 121, 'L': 116, 'O': 240};LR;16;3;220, 230, 240
177;test;0.5356;0.3784;0.5356;0.4351;6293.4877;13917.112;{'A': 152, 'B': 155, 'C': 130, 'D': 128, 'F': 278, 'G': 17, 'I': 120, 'L': 226, 'O': 239};GB;16;3;220, 230, 240
178;new_sample;0.2521;0.1587;0.2521;0.1861;5178.358;10579.81;{'A': 84, 'B': 90, 'C': 22, 'D': 160, 'E': 90, 'F': 216, 'G': 127, 'H': 270, 'J': 1, 'L': 23};RF;16;3;220, 230, 240
178;new_sample;0.1884;0.1252;0.1884;0.144;5014.9895;10416.4414;{'A': 154, 'B': 92, 'D': 91, 'E': 90, 'F': 212, 'G': 176, 'H': 48, 'I': 220};NB;16;3;220, 230, 240
178;new_sample;0.2493;0.1662;0.2493;0.1939;4880.2394;10281.6914;{'B': 90, 'C': 90, 'D': 180, 'E': 90, 'F': 272, 'G': 91, 'H': 90, 'I': 180};LR;16;3;220, 230, 240
178;new_sample;0.2752;0.241;0.2752;0.2341;5100.8165;10502.2685;{'A': 41, 'B': 90, 'C': 55, 'D': 201, 'E': 51, 'F': 260, 'G': 181, 'H': 165, 'J': 39};GB;16;3;220, 230, 240
179;test;0.9308;0.9319;0.9308;0.9308;2656.0422;10279.6666;{'A': 133, 'B': 120, 'C': 127, 'D': 115, 'E': 118, 'F': 124, 'G': 109, 'H': 120, 'I': 119, 'J': 124, 'L': 121, 'O': 115};RF;16;3;250, 260, 270
179;test;0.8318;0.8324;0.8318;0.8318;4524.3921;12148.0164;{'A': 114, 'B': 119, 'C': 126, 'D': 118, 'E': 121, 'F': 109, 'G': 132, 'H': 123, 'I': 118, 'J': 122, 'L': 121, 'O': 122};NB;16;3;250, 260, 270
179;test;0.8713;0.8739;0.8713;0.8704;3956.6129;11580.2372;{'A': 108, 'B': 120, 'C': 119, 'D': 124, 'E': 126, 'F': 131, 'G': 117, 'H': 156, 'I': 118, 'J': 98, 'L': 121, 'O': 107};LR;16;3;250, 260, 270
179;test;0.8457;0.8489;0.8457;0.8458;4409.2412;12032.8656;{'A': 115, 'B': 116, 'C': 129, 'D': 116, 'E': 131, 'F': 138, 'G': 113, 'H': 125, 'I': 118, 'J': 126, 'L': 121, 'O': 97};GB;16;3;250, 260, 270
180;new_sample;0.3832;0.286;0.3832;0.3127;4885.9347;10287.3867;{'A': 2, 'B': 83, 'C': 156, 'D': 112, 'E': 58, 'F': 90, 'H': 119, 'I': 43, 'L': 90, 'O': 330};RF;16;3;250, 260, 270
180;new_sample;0.362;0.324;0.362;0.2927;4984.4536;10385.9056;{'B': 13, 'C': 149, 'D': 93, 'E': 32, 'F': 259, 'H': 1, 'I': 119, 'J': 24, 'L': 90, 'O': 303};NB;16;3;250, 260, 270
180;new_sample;0.3038;0.317;0.3038;0.2687;4671.8315;10073.2834;{'B': 37, 'C': 44, 'D': 241, 'E': 147, 'H': 425, 'I': 36, 'J': 63, 'L': 90};LR;16;3;250, 260, 270
180;new_sample;0.3601;0.2879;0.3601;0.2988;4934.6474;10336.0993;{'A': 1, 'B': 66, 'C': 183, 'D': 88, 'E': 91, 'F': 47, 'H': 156, 'I': 22, 'J': 1, 'L': 90, 'O': 338};GB;16;3;250, 260, 270
181;test;0.5467;0.5451;0.5467;0.5135;5286.092;12909.7163;{'A': 123, 'B': 89, 'C': 276, 'D': 22, 'E': 214, 'F': 135, 'G': 33, 'H': 153, 'I': 125, 'J': 125, 'L': 121, 'O': 29};RF;16;3;280, 290, 300
181;test;0.3875;0.4017;0.3875;0.3749;6677.6374;14301.2618;{'A': 241, 'B': 42, 'C': 79, 'D': 13, 'E': 156, 'F': 109, 'H': 294, 'I': 131, 'J': 204, 'L': 121, 'O': 55};NB;16;3;280, 290, 300
181;test;0.2104;0.2096;0.2104;0.1931;7590.082;15213.7063;{'B': 43, 'C': 57, 'E': 156, 'F': 120, 'H': 206, 'I': 318, 'J': 241, 'L': 121, 'O': 183};LR;16;3;280, 290, 300
181;test;0.427;0.3865;0.427;0.3636;6713.1906;14336.8149;{'A': 247, 'B': 14, 'C': 209, 'D': 35, 'E': 125, 'F': 248, 'H': 126, 'I': 161, 'J': 99, 'L': 121, 'O': 60};GB;16;3;280, 290, 300
182;new_sample;0.2124;0.148;0.2124;0.1685;5393.1416;10794.5936;{'A': 1, 'B': 186, 'C': 312, 'D': 13, 'F': 201, 'G': 152, 'I': 125, 'J': 1, 'L': 91, 'O': 1};RF;16;3;280, 290, 300
182;new_sample;0.193;0.1573;0.193;0.1711;5603.4066;11004.8585;{'A': 160, 'B': 76, 'C': 133, 'F': 152, 'G': 180, 'H': 181, 'I': 110, 'L': 90, 'O': 1};NB;16;3;280, 290, 300
182;new_sample;0.1542;0.1061;0.1542;0.1179;5452.5463;10853.9983;{'B': 6, 'C': 303, 'D': 90, 'F': 181, 'G': 90, 'I': 278, 'L': 90, 'O': 45};LR;16;3;280, 290, 300
182;new_sample;0.2096;0.1584;0.2096;0.1773;5363.7902;10765.2422;{'A': 142, 'B': 38, 'C': 177, 'D': 46, 'F': 217, 'G': 94, 'H': 131, 'I': 146, 'L': 90, 'O': 2};GB;16;3;280, 290, 300
183;test;1.0;1.0;1.0;1.0;-40895.9789;-33272.3546;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;310, 320, 330
183;test;0.9952;0.9952;0.9952;0.9952;-2808.5888;4815.0355;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;16;3;310, 320, 330
183;test;0.9938;0.9938;0.9938;0.9938;354.8867;7978.511;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 122, 'I': 121, 'J': 118, 'L': 122, 'O': 120};LR;16;3;310, 320, 330
183;test;0.9896;0.9898;0.9896;0.9897;-160.5086;7463.1157;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 119, 'G': 121, 'H': 125, 'I': 118, 'J': 121, 'L': 120, 'O': 120};GB;16;3;310, 320, 330
184;new_sample;0.4635;0.4058;0.4635;0.3697;5306.0065;10707.4585;{'A': 38, 'B': 248, 'C': 150, 'D': 172, 'F': 25, 'G': 2, 'H': 153, 'I': 31, 'J': 82, 'L': 90, 'O': 92};RF;16;3;310, 320, 330
184;new_sample;0.4118;0.453;0.4118;0.3932;5351.5593;10753.0113;{'A': 274, 'B': 90, 'C': 91, 'D': 7, 'E': 1, 'F': 90, 'H': 172, 'I': 90, 'J': 97, 'L': 80, 'O': 91};NB;16;3;310, 320, 330
184;new_sample;0.1671;0.0906;0.1671;0.1125;5082.0898;10483.5418;{'A': 76, 'C': 118, 'D': 290, 'E': 22, 'F': 178, 'G': 145, 'H': 9, 'I': 12, 'J': 79, 'L': 150, 'O': 4};LR;16;3;310, 320, 330
184;new_sample;0.4478;0.3312;0.4478;0.3633;5387.8963;10789.3482;{'A': 83, 'B': 150, 'C': 181, 'D': 141, 'F': 23, 'H': 87, 'I': 46, 'J': 103, 'L': 166, 'O': 103};GB;16;3;310, 320, 330
185;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;340, 350, 360
185;test;0.9972;0.9973;0.9972;0.9972;-3617.2336;4006.3907;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 116, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;16;3;340, 350, 360
185;test;0.9862;0.9862;0.9862;0.9862;1263.9967;8887.621;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 118, 'H': 123, 'I': 119, 'J': 122, 'L': 120, 'O': 118};LR;16;3;340, 350, 360
185;test;0.9938;0.9938;0.9938;0.9938;-1886.5525;5737.0718;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 119, 'G': 118, 'H': 122, 'I': 119, 'J': 121, 'L': 121, 'O': 121};GB;16;3;340, 350, 360
186;new_sample;0.6713;0.5821;0.6713;0.6106;3900.3869;9301.8389;{'A': 120, 'B': 90, 'C': 91, 'D': 90, 'E': 64, 'F': 180, 'G': 122, 'H': 168, 'L': 90, 'O': 68};RF;16;3;340, 350, 360
186;new_sample;0.6187;0.5361;0.6187;0.5428;4381.2939;9782.7459;{'A': 62, 'B': 90, 'C': 91, 'D': 90, 'E': 14, 'F': 180, 'G': 240, 'H': 173, 'I': 49, 'L': 90, 'O': 4};NB;16;3;340, 350, 360
186;new_sample;0.4358;0.3292;0.4358;0.3396;4907.626;10309.0779;{'B': 40, 'C': 231, 'D': 92, 'F': 313, 'H': 156, 'J': 171, 'O': 80};LR;16;3;340, 350, 360
186;new_sample;0.3638;0.3598;0.3638;0.3491;5004.785;10406.237;{'A': 91, 'C': 130, 'D': 90, 'E': 15, 'F': 92, 'G': 191, 'H': 121, 'J': 90, 'L': 90, 'O': 173};GB;16;3;340, 350, 360
187;test;0.9993;0.9993;0.9993;0.9993;-5620.429;2003.1954;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;16;3;370, 380, 390
187;test;0.9924;0.9927;0.9924;0.9924;-2155.4703;5468.154;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 120, 'G': 122, 'H': 128, 'I': 120, 'J': 114, 'L': 121, 'O': 120};NB;16;3;370, 380, 390
187;test;0.9682;0.9686;0.9682;0.9681;449.95;8073.5743;{'A': 119, 'B': 125, 'C': 119, 'D': 121, 'E': 114, 'F': 123, 'G': 118, 'H': 114, 'I': 120, 'J': 131, 'L': 121, 'O': 120};LR;16;3;370, 380, 390
187;test;0.9834;0.9836;0.9834;0.9834;-4.14;7619.4844;{'A': 120, 'B': 126, 'C': 120, 'D': 119, 'E': 118, 'F': 117, 'G': 123, 'H': 123, 'I': 119, 'J': 119, 'L': 121, 'O': 120};GB;16;3;370, 380, 390
188;new_sample;0.5226;0.4126;0.5226;0.4431;4832.884;10234.3359;{'B': 23, 'C': 92, 'D': 90, 'E': 6, 'F': 179, 'G': 87, 'H': 236, 'I': 88, 'J': 189, 'L': 90, 'O': 3};RF;16;3;370, 380, 390
188;new_sample;0.3786;0.2298;0.3786;0.2592;5255.9189;10657.3709;{'B': 43, 'C': 48, 'F': 237, 'G': 182, 'H': 260, 'I': 90, 'J': 43, 'L': 180};NB;16;3;370, 380, 390
188;new_sample;0.2918;0.2093;0.2918;0.208;5372.4724;10773.9243;{'A': 2, 'B': 44, 'C': 75, 'D': 252, 'E': 3, 'F': 113, 'H': 105, 'I': 2, 'J': 441, 'O': 46};LR;16;3;370, 380, 390
188;new_sample;0.4912;0.4887;0.4912;0.4607;5325.2157;10726.6677;{'A': 128, 'B': 261, 'C': 38, 'D': 95, 'E': 41, 'F': 85, 'G': 91, 'H': 168, 'I': 9, 'J': 62, 'L': 90, 'O': 15};GB;16;3;370, 380, 390
189;test;0.9931;0.9932;0.9931;0.9931;-2293.1935;5330.4308;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 117, 'F': 120, 'G': 124, 'H': 119, 'I': 120, 'J': 123, 'L': 121, 'O': 120};RF;16;3;400, 410, 420
189;test;0.9889;0.9892;0.9889;0.9889;-1365.7147;6257.9097;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 128, 'H': 121, 'I': 120, 'J': 122, 'L': 121, 'O': 119};NB;16;3;400, 410, 420
189;test;0.9578;0.958;0.9578;0.9578;1922.9852;9546.6095;{'A': 118, 'B': 122, 'C': 119, 'D': 121, 'E': 127, 'F': 120, 'G': 113, 'H': 119, 'I': 120, 'J': 122, 'L': 119, 'O': 125};LR;16;3;400, 410, 420
189;test;0.9889;0.9891;0.9889;0.9889;394.7906;8018.4149;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 126, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 119};GB;16;3;400, 410, 420
190;new_sample;0.5836;0.484;0.5836;0.5157;5157.8467;10559.2987;{'B': 180, 'C': 91, 'D': 90, 'E': 48, 'F': 229, 'G': 91, 'J': 99, 'L': 90, 'O': 165};RF;16;3;400, 410, 420
190;new_sample;0.4183;0.3616;0.4183;0.363;5448.9818;10850.4337;{'B': 149, 'C': 91, 'D': 32, 'E': 71, 'F': 180, 'G': 110, 'H': 90, 'I': 31, 'J': 25, 'L': 148, 'O': 156};NB;16;3;400, 410, 420
190;new_sample;0.361;0.2599;0.361;0.2633;5218.5492;10620.0011;{'B': 50, 'C': 135, 'D': 61, 'F': 345, 'I': 1, 'J': 430, 'L': 61};LR;16;3;400, 410, 420
190;new_sample;0.3712;0.3404;0.3712;0.3395;5393.7003;10795.1522;{'A': 72, 'B': 90, 'C': 76, 'D': 154, 'E': 180, 'F': 184, 'G': 56, 'J': 2, 'L': 90, 'O': 179};GB;16;3;400, 410, 420
191;test;0.9917;0.9918;0.9917;0.9917;-2029.7389;5593.8855;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 123, 'I': 120, 'J': 122, 'L': 121, 'O': 117};RF;16;3;430, 440, 450
191;test;0.9834;0.9839;0.9834;0.9834;277.7226;7901.3469;{'A': 123, 'B': 121, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 123, 'H': 123, 'I': 120, 'J': 128, 'L': 121, 'O': 110};NB;16;3;430, 440, 450
191;test;0.9654;0.9656;0.9654;0.9653;2596.0253;10219.6496;{'A': 126, 'B': 124, 'C': 120, 'D': 118, 'E': 114, 'F': 124, 'G': 120, 'H': 125, 'I': 118, 'J': 120, 'L': 121, 'O': 115};LR;16;3;430, 440, 450
191;test;0.9626;0.9641;0.9626;0.9627;2165.1292;9788.7535;{'A': 123, 'B': 118, 'C': 120, 'D': 120, 'E': 106, 'F': 120, 'G': 131, 'H': 117, 'I': 120, 'J': 130, 'L': 121, 'O': 119};GB;16;3;430, 440, 450
192;new_sample;0.4367;0.3889;0.4367;0.3485;4695.4046;10096.8565;{'A': 171, 'B': 180, 'C': 2, 'D': 179, 'E': 13, 'F': 203, 'G': 120, 'I': 48, 'J': 76, 'L': 90, 'O': 1};RF;16;3;430, 440, 450
192;new_sample;0.3481;0.2918;0.3481;0.2981;4836.4574;10237.9093;{'A': 55, 'B': 144, 'C': 52, 'D': 129, 'E': 27, 'F': 135, 'G': 278, 'H': 4, 'I': 167, 'L': 90, 'O': 2};NB;16;3;430, 440, 450
192;new_sample;0.3186;0.2718;0.3186;0.2567;5426.3103;10827.7622;{'A': 255, 'C': 12, 'D': 127, 'F': 372, 'G': 75, 'I': 100, 'J': 46, 'L': 90, 'O': 6};LR;16;3;430, 440, 450
192;new_sample;0.4903;0.4117;0.4903;0.421;4343.9318;9745.3837;{'A': 6, 'B': 189, 'C': 91, 'D': 89, 'E': 16, 'F': 135, 'G': 307, 'I': 48, 'J': 111, 'L': 90, 'O': 1};GB;16;3;430, 440, 450
193;test;0.9889;0.9889;0.9889;0.9889;598.9451;8222.5694;{'A': 122, 'B': 122, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 115, 'H': 121, 'I': 120, 'J': 122, 'L': 121, 'O': 120};RF;16;3;460, 470, 480
