Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
161;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
161;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
161;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
162;new_sample;0.3573;0.258;0.3573;0.2714;5171.6471;10573.099;{'A': 90, 'B': 155, 'C': 52, 'D': 220, 'F': 113, 'H': 12, 'J': 12, 'L': 90, 'O': 339};RF;3;3;250, 300, 320
162;new_sample;0.2992;0.1726;0.2992;0.2043;5532.3449;10933.7968;{'B': 142, 'C': 91, 'D': 180, 'E': 91, 'F': 108, 'I': 5, 'O': 466};NB;3;3;250, 300, 320
162;new_sample;0.3564;0.1978;0.3564;0.2422;4481.2772;9882.7291;{'B': 204, 'C': 124, 'D': 238, 'F': 148, 'H': 279, 'L': 90};LR;3;3;250, 300, 320
162;new_sample;0.1736;0.1476;0.1736;0.141;5116.2769;10517.7288;{'A': 90, 'B': 142, 'C': 46, 'D': 226, 'E': 90, 'F': 449, 'H': 27, 'O': 13};GB;3;3;250, 300, 320
163;test;0.9875;0.9876;0.9875;0.9876;-557.0699;7066.5545;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 120, 'L': 121, 'O': 120};RF;3;3;330, 340, 350
163;test;0.9855;0.9862;0.9855;0.9854;-1328.1801;6295.4443;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 132, 'H': 118, 'I': 122, 'J': 122, 'L': 121, 'O': 120};NB;3;3;330, 340, 350
163;test;0.9827;0.9828;0.9827;0.9827;-493.3095;7130.3148;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 118, 'H': 120, 'I': 123, 'J': 121, 'L': 121, 'O': 120};LR;3;3;330, 340, 350
163;test;0.9834;0.9834;0.9834;0.9834;-1121.3994;6502.225;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 119, 'I': 122, 'J': 121, 'L': 121, 'O': 120};GB;3;3;330, 340, 350
164;new_sample;0.566;0.6874;0.566;0.5521;4163.7664;9565.2183;{'A': 94, 'B': 34, 'C': 91, 'D': 90, 'E': 148, 'F': 108, 'G': 33, 'H': 269, 'I': 42, 'J': 82, 'L': 90, 'O': 2};RF;3;3;330, 340, 350
164;new_sample;0.4488;0.5016;0.4488;0.4538;4877.6259;10279.0778;{'A': 95, 'C': 91, 'D': 73, 'E': 7, 'F': 90, 'G': 84, 'H': 179, 'I': 239, 'J': 24, 'L': 107, 'O': 94};NB;3;3;330, 340, 350
164;new_sample;0.4275;0.4427;0.4275;0.3509;4961.6922;10363.1441;{'A': 1, 'C': 91, 'D': 16, 'E': 76, 'F': 195, 'G': 105, 'H': 190, 'I': 125, 'J': 119, 'L': 164, 'O': 1};LR;3;3;330, 340, 350
164;new_sample;0.5171;0.5558;0.5171;0.5179;4292.3963;9693.8483;{'A': 126, 'B': 89, 'C': 91, 'D': 48, 'E': 39, 'F': 91, 'G': 56, 'H': 230, 'I': 40, 'J': 59, 'L': 90, 'O': 124};GB;3;3;330, 340, 350
165;test;0.9308;0.9311;0.9308;0.9307;1321.3814;8945.0058;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 120, 'G': 111, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 121};RF;2;3;360, 370, 380
165;test;0.926;0.9266;0.926;0.9257;1520.2443;9143.8687;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 131, 'H': 109, 'I': 120, 'J': 132, 'L': 121, 'O': 121};NB;2;3;360, 370, 380
165;test;0.9343;0.9344;0.9343;0.9341;1226.5432;8850.1675;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 113, 'H': 114, 'I': 120, 'J': 128, 'L': 120, 'O': 120};LR;2;3;360, 370, 380
165;test;0.9204;0.9212;0.9204;0.9203;1678.9268;9302.5511;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 127, 'H': 107, 'I': 120, 'J': 134, 'L': 121, 'O': 122};GB;2;3;360, 370, 380
166;new_sample;0.6288;0.7242;0.6288;0.5866;4462.0054;9863.4573;{'A': 64, 'B': 90, 'C': 11, 'D': 90, 'E': 86, 'F': 132, 'G': 150, 'H': 212, 'I': 1, 'J': 108, 'L': 90, 'O': 49};RF;2;3;360, 370, 380
166;new_sample;0.6279;0.5707;0.6279;0.5788;4583.6939;9985.1458;{'A': 91, 'B': 90, 'D': 90, 'E': 137, 'F': 140, 'G': 91, 'H': 204, 'J': 105, 'L': 90, 'O': 45};NB;2;3;360, 370, 380
166;new_sample;0.6076;0.5612;0.6076;0.5504;4420.2829;9821.7348;{'B': 90, 'C': 89, 'D': 84, 'E': 15, 'F': 97, 'G': 195, 'H': 248, 'J': 108, 'L': 90, 'O': 67};LR;2;3;360, 370, 380
166;new_sample;0.6454;0.6545;0.6454;0.6041;4513.2264;9914.6784;{'A': 82, 'B': 90, 'C': 8, 'D': 90, 'E': 103, 'F': 149, 'G': 96, 'H': 185, 'J': 130, 'L': 90, 'O': 60};GB;2;3;360, 370, 380
167;test;0.8353;0.8343;0.8353;0.8345;4451.258;12074.8824;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 112, 'G': 116, 'H': 114, 'I': 121, 'J': 125, 'L': 121, 'O': 130};RF;2;3;390, 400, 410
167;test;0.8471;0.8499;0.8471;0.8408;4425.2274;12048.8518;{'A': 130, 'B': 120, 'C': 120, 'D': 120, 'E': 151, 'F': 61, 'G': 105, 'H': 113, 'I': 122, 'J': 126, 'L': 121, 'O': 156};NB;2;3;390, 400, 410
167;test;0.8298;0.8296;0.8298;0.8291;4476.4944;12100.1188;{'A': 115, 'B': 119, 'C': 120, 'D': 121, 'E': 105, 'F': 128, 'G': 121, 'H': 119, 'I': 122, 'J': 118, 'L': 121, 'O': 136};LR;2;3;390, 400, 410
167;test;0.8415;0.842;0.8415;0.8378;4438.3013;12061.9257;{'A': 114, 'B': 120, 'C': 120, 'D': 120, 'E': 133, 'F': 73, 'G': 134, 'H': 112, 'I': 121, 'J': 128, 'L': 121, 'O': 149};GB;2;3;390, 400, 410
168;new_sample;0.3657;0.3588;0.3657;0.339;4724.5205;10125.9724;{'A': 3, 'B': 8, 'C': 91, 'D': 90, 'E': 66, 'F': 73, 'G': 98, 'H': 251, 'I': 177, 'J': 105, 'L': 90, 'O': 31};RF;2;3;390, 400, 410
168;new_sample;0.3019;0.3192;0.3019;0.2914;4911.6749;10313.1268;{'A': 16, 'B': 92, 'C': 57, 'D': 90, 'E': 88, 'F': 47, 'G': 35, 'H': 327, 'I': 180, 'J': 30, 'L': 90, 'O': 31};NB;2;3;390, 400, 410
168;new_sample;0.2659;0.2526;0.2659;0.1939;5326.297;10727.7489;{'A': 44, 'B': 42, 'C': 91, 'D': 2, 'E': 90, 'F': 55, 'G': 25, 'I': 175, 'J': 360, 'L': 178, 'O': 21};LR;2;3;390, 400, 410
168;new_sample;0.434;0.39;0.434;0.3956;4898.039;10299.491;{'A': 63, 'B': 3, 'C': 91, 'D': 90, 'E': 85, 'F': 51, 'G': 97, 'H': 149, 'I': 119, 'J': 212, 'L': 90, 'O': 33};GB;2;3;390, 400, 410
169;test;0.8374;0.8323;0.8374;0.8325;3966.1414;11589.7658;{'A': 155, 'B': 124, 'C': 120, 'D': 120, 'E': 90, 'F': 120, 'G': 113, 'H': 101, 'I': 120, 'J': 131, 'L': 121, 'O': 130};RF;2;3;420, 430, 440
169;test;0.8464;0.8399;0.8464;0.8371;3858.7266;11482.351;{'A': 164, 'B': 130, 'C': 120, 'D': 120, 'E': 60, 'F': 120, 'G': 128, 'H': 101, 'I': 120, 'J': 130, 'L': 121, 'O': 131};NB;2;3;420, 430, 440
169;test;0.8533;0.8501;0.8533;0.8495;3826.1371;11449.7614;{'A': 152, 'B': 121, 'C': 120, 'D': 120, 'E': 85, 'F': 120, 'G': 124, 'H': 110, 'I': 120, 'J': 130, 'L': 121, 'O': 122};LR;2;3;420, 430, 440
169;test;0.8339;0.8303;0.8339;0.8238;4101.1424;11724.7668;{'A': 174, 'B': 124, 'C': 120, 'D': 120, 'E': 54, 'F': 119, 'G': 130, 'H': 90, 'I': 120, 'J': 135, 'L': 121, 'O': 138};GB;2;3;420, 430, 440
170;new_sample;0.3047;0.4512;0.3047;0.2969;5185.9507;10587.4026;{'B': 403, 'C': 2, 'D': 90, 'E': 4, 'F': 91, 'G': 18, 'H': 41, 'I': 213, 'J': 44, 'L': 90, 'O': 87};RF;2;3;420, 430, 440
170;new_sample;0.3564;0.4709;0.3564;0.3197;4984.75;10386.2019;{'B': 417, 'C': 91, 'D': 90, 'E': 5, 'F': 109, 'G': 4, 'H': 7, 'I': 96, 'J': 18, 'L': 90, 'O': 156};NB;2;3;420, 430, 440
170;new_sample;0.3832;0.4489;0.3832;0.3735;4562.3528;9963.8047;{'B': 232, 'C': 91, 'D': 90, 'E': 1, 'F': 205, 'G': 36, 'H': 1, 'I': 160, 'J': 20, 'L': 90, 'O': 157};LR;2;3;420, 430, 440
170;new_sample;0.325;0.3699;0.325;0.2949;4836.2875;10237.7394;{'B': 270, 'C': 65, 'D': 90, 'E': 7, 'F': 90, 'G': 271, 'H': 52, 'I': 30, 'J': 5, 'L': 90, 'O': 113};GB;2;3;420, 430, 440
171;test;0.8332;0.8325;0.8332;0.8315;4749.535;12373.1593;{'A': 109, 'B': 125, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 121, 'H': 122, 'I': 120, 'J': 152, 'L': 121, 'O': 107};RF;2;3;450, 460, 470
171;test;0.8484;0.8479;0.8484;0.8461;4641.1952;12264.8195;{'A': 122, 'B': 129, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 122, 'H': 110, 'I': 120, 'J': 156, 'L': 121, 'O': 109};NB;2;3;450, 460, 470
171;test;0.8512;0.8518;0.8512;0.8503;4619.3031;12242.9274;{'A': 117, 'B': 127, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 111, 'H': 114, 'I': 120, 'J': 147, 'L': 121, 'O': 125};LR;2;3;450, 460, 470
171;test;0.8436;0.8426;0.8436;0.8413;4594.6173;12218.2416;{'A': 123, 'B': 122, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 131, 'H': 114, 'I': 120, 'J': 151, 'L': 121, 'O': 107};GB;2;3;450, 460, 470
172;new_sample;0.3703;0.4861;0.3703;0.341;4634.9183;10036.3702;{'A': 136, 'B': 148, 'C': 90, 'D': 91, 'E': 38, 'F': 1, 'G': 55, 'H': 157, 'I': 1, 'J': 198, 'L': 90, 'O': 78};RF;2;3;450, 460, 470
172;new_sample;0.3952;0.3281;0.3952;0.3489;4892.2458;10293.6978;{'A': 188, 'B': 165, 'C': 91, 'D': 90, 'E': 17, 'F': 24, 'G': 47, 'H': 80, 'J': 213, 'L': 90, 'O': 78};NB;2;3;450, 460, 470
172;new_sample;0.3823;0.3207;0.3823;0.341;4916.8134;10318.2653;{'A': 183, 'B': 148, 'C': 91, 'D': 90, 'E': 34, 'F': 27, 'G': 39, 'H': 84, 'J': 215, 'L': 90, 'O': 82};LR;2;3;450, 460, 470
172;new_sample;0.3518;0.3974;0.3518;0.3295;4552.4613;9953.9132;{'A': 136, 'B': 117, 'C': 91, 'D': 90, 'E': 65, 'F': 1, 'G': 56, 'H': 166, 'J': 188, 'L': 90, 'O': 83};GB;2;3;450, 460, 470
173;test;0.7661;0.761;0.7661;0.761;5266.724;12890.3483;{'A': 130, 'B': 121, 'C': 120, 'D': 120, 'E': 93, 'F': 128, 'G': 136, 'H': 88, 'I': 121, 'J': 142, 'L': 121, 'O': 125};RF;3;3;480, 490, 500
173;test;0.7716;0.7728;0.7716;0.7655;5401.1968;13024.8211;{'A': 136, 'B': 123, 'C': 120, 'D': 120, 'E': 83, 'F': 121, 'G': 146, 'H': 69, 'I': 121, 'J': 157, 'L': 121, 'O': 128};NB;3;3;480, 490, 500
173;test;0.782;0.7762;0.782;0.7763;5168.6831;12792.3074;{'A': 119, 'B': 136, 'C': 120, 'D': 120, 'E': 94, 'F': 133, 'G': 126, 'H': 87, 'I': 124, 'J': 145, 'L': 121, 'O': 120};LR;3;3;480, 490, 500
173;test;0.7751;0.7771;0.7751;0.7672;5359.6201;12983.2445;{'A': 133, 'B': 136, 'C': 120, 'D': 120, 'E': 70, 'F': 132, 'G': 145, 'H': 67, 'I': 119, 'J': 152, 'L': 121, 'O': 130};GB;3;3;480, 490, 500
174;new_sample;0.3777;0.347;0.3777;0.3358;4973.956;10375.4079;{'A': 1, 'B': 6, 'C': 70, 'D': 91, 'E': 37, 'F': 50, 'G': 42, 'H': 512, 'I': 49, 'J': 69, 'L': 90, 'O': 66};RF;3;3;480, 490, 500
174;new_sample;0.3749;0.3714;0.3749;0.3335;4979.1058;10380.5578;{'A': 1, 'B': 24, 'C': 85, 'D': 90, 'E': 101, 'G': 96, 'H': 467, 'I': 25, 'J': 25, 'L': 90, 'O': 79};NB;3;3;480, 490, 500
174;new_sample;0.4081;0.3411;0.4081;0.3585;4829.7262;10231.1781;{'A': 42, 'C': 113, 'D': 91, 'F': 90, 'G': 32, 'H': 290, 'I': 167, 'J': 82, 'L': 90, 'O': 86};LR;3;3;480, 490, 500
174;new_sample;0.4303;0.3811;0.4303;0.3868;4963.2045;10364.6564;{'A': 3, 'B': 7, 'C': 91, 'D': 90, 'E': 1, 'F': 116, 'G': 97, 'H': 330, 'I': 72, 'J': 70, 'L': 90, 'O': 116};GB;3;3;480, 490, 500
175;test;0.8111;0.8092;0.8111;0.8096;4181.0667;11804.6911;{'A': 120, 'B': 113, 'C': 120, 'D': 120, 'E': 121, 'F': 118, 'G': 118, 'H': 115, 'I': 133, 'J': 112, 'L': 121, 'O': 134};RF;3;4;510, 520, 530, 540
175;test;0.8325;0.8305;0.8325;0.8308;4094.2057;11717.8301;{'A': 114, 'B': 118, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 121, 'H': 105, 'I': 134, 'J': 121, 'L': 121, 'O': 133};NB;3;4;510, 520, 530, 540
175;test;0.8346;0.8313;0.8346;0.8321;4105.461;11729.0854;{'A': 118, 'B': 119, 'C': 120, 'D': 120, 'E': 130, 'F': 119, 'G': 109, 'H': 117, 'I': 135, 'J': 105, 'L': 121, 'O': 132};LR;3;4;510, 520, 530, 540
175;test;0.8069;0.8128;0.8069;0.8072;4844.38;12468.0044;{'A': 102, 'B': 97, 'C': 120, 'D': 120, 'E': 136, 'F': 119, 'G': 115, 'H': 120, 'I': 136, 'J': 111, 'L': 121, 'O': 148};GB;3;4;510, 520, 530, 540
176;new_sample;0.5051;0.436;0.5051;0.4602;5141.3713;10542.8233;{'A': 22, 'B': 19, 'C': 91, 'D': 90, 'E': 91, 'G': 99, 'H': 173, 'I': 98, 'J': 188, 'L': 90, 'O': 122};RF;3;4;510, 520, 530, 540
176;new_sample;0.5374;0.4596;0.5374;0.486;4981.5602;10383.0121;{'A': 12, 'B': 32, 'C': 91, 'D': 90, 'E': 116, 'G': 91, 'H': 176, 'I': 111, 'J': 212, 'L': 90, 'O': 62};NB;3;4;510, 520, 530, 540
176;new_sample;0.5069;0.4303;0.5069;0.4557;4941.0674;10342.5193;{'A': 8, 'B': 24, 'C': 91, 'D': 90, 'E': 101, 'G': 107, 'H': 126, 'I': 145, 'J': 258, 'L': 90, 'O': 43};LR;3;4;510, 520, 530, 540
176;new_sample;0.5282;0.4392;0.5282;0.4652;5136.9395;10538.3914;{'A': 20, 'B': 7, 'C': 91, 'D': 90, 'E': 90, 'G': 119, 'H': 180, 'I': 90, 'J': 46, 'L': 90, 'O': 260};GB;3;4;510, 520, 530, 540
177;test;0.9827;0.9827;0.9827;0.9826;221.7801;7845.4044;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 115, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
177;test;0.9792;0.9793;0.9792;0.9792;143.653;7767.2773;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 115, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
177;test;0.9848;0.9848;0.9848;0.9847;-364.117;7259.5074;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 115, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};LR;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
177;test;0.9723;0.9724;0.9723;0.9723;1440.6829;9064.3073;{'A': 120, 'B': 120, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 119, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 119};GB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
178;new_sample;0.5115;0.4774;0.5115;0.4724;4572.3715;9973.8235;{'B': 50, 'C': 91, 'D': 90, 'E': 31, 'F': 90, 'G': 150, 'H': 273, 'I': 130, 'J': 83, 'L': 90, 'O': 5};RF;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
178;new_sample;0.4423;0.396;0.4423;0.4125;5035.0436;10436.4955;{'A': 90, 'C': 91, 'D': 90, 'E': 1, 'F': 91, 'G': 90, 'H': 185, 'I': 179, 'J': 152, 'L': 90, 'O': 24};NB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
178;new_sample;0.3952;0.3413;0.3952;0.3292;4787.5475;10188.9995;{'B': 28, 'C': 272, 'D': 90, 'F': 90, 'H': 298, 'I': 74, 'J': 141, 'L': 90};LR;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
178;new_sample;0.3703;0.3649;0.3703;0.338;5078.2238;10479.6757;{'A': 35, 'B': 40, 'C': 89, 'D': 62, 'E': 109, 'F': 52, 'G': 171, 'H': 45, 'I': 3, 'J': 67, 'L': 181, 'O': 229};GB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
179;test;0.8111;0.8105;0.8111;0.8101;4513.7039;12137.3283;{'A': 136, 'B': 122, 'C': 111, 'D': 126, 'E': 115, 'F': 120, 'G': 105, 'H': 123, 'I': 125, 'J': 119, 'L': 121, 'O': 122};RF;2;1;250
179;test;0.7377;0.739;0.7377;0.7347;5217.4367;12841.061;{'A': 111, 'B': 122, 'C': 126, 'D': 129, 'E': 101, 'F': 97, 'G': 144, 'H': 158, 'I': 121, 'J': 89, 'L': 121, 'O': 126};NB;2;1;250
179;test;0.7398;0.7385;0.7398;0.7379;5111.3644;12734.9888;{'A': 118, 'B': 119, 'C': 122, 'D': 128, 'E': 113, 'F': 136, 'G': 95, 'H': 118, 'I': 121, 'J': 135, 'L': 127, 'O': 113};LR;2;1;250
179;test;0.7765;0.7825;0.7765;0.7723;4810.8955;12434.5199;{'A': 116, 'B': 110, 'C': 117, 'D': 131, 'E': 112, 'F': 161, 'G': 108, 'H': 168, 'I': 134, 'J': 76, 'L': 121, 'O': 91};GB;2;1;250
180;new_sample;0.253;0.2024;0.253;0.1785;5595.3018;10996.7537;{'A': 46, 'B': 139, 'C': 8, 'D': 121, 'E': 5, 'F': 25, 'H': 11, 'I': 150, 'J': 26, 'L': 113, 'O': 439};RF;2;1;250
180;new_sample;0.2936;0.1876;0.2936;0.1888;5399.4733;10800.9253;{'B': 141, 'C': 11, 'D': 268, 'E': 2, 'F': 64, 'I': 1, 'J': 13, 'L': 92, 'O': 491};NB;2;1;250
180;new_sample;0.2909;0.2361;0.2909;0.1679;4871.2287;10272.6806;{'A': 5, 'B': 39, 'C': 6, 'D': 276, 'E': 7, 'H': 457, 'L': 293};LR;2;1;250
180;new_sample;0.2918;0.1926;0.2918;0.1777;5550.0689;10951.5208;{'A': 53, 'B': 45, 'C': 3, 'D': 276, 'E': 6, 'F': 20, 'H': 16, 'I': 1, 'J': 15, 'L': 198, 'O': 450};GB;2;1;250
181;test;0.2637;0.251;0.2637;0.2556;6947.1752;14570.7996;{'A': 111, 'B': 112, 'C': 119, 'D': 134, 'E': 132, 'F': 97, 'G': 123, 'H': 109, 'I': 174, 'J': 114, 'L': 126, 'O': 94};RF;3;1;260
181;test;0.3135;0.306;0.3135;0.3015;6838.9516;14462.5759;{'A': 101, 'B': 89, 'C': 124, 'D': 157, 'E': 54, 'F': 68, 'G': 193, 'H': 116, 'I': 183, 'J': 103, 'L': 126, 'O': 131};NB;3;1;260
181;test;0.3156;0.2945;0.3156;0.3002;6871.5535;14495.1778;{'A': 146, 'B': 100, 'C': 104, 'D': 150, 'E': 113, 'F': 81, 'G': 95, 'H': 108, 'I': 199, 'J': 100, 'L': 129, 'O': 120};LR;3;1;260
181;test;0.3059;0.29;0.3059;0.2908;7044.7;14668.3244;{'A': 106, 'B': 178, 'C': 138, 'D': 168, 'E': 160, 'F': 32, 'G': 89, 'H': 91, 'I': 148, 'J': 116, 'L': 122, 'O': 97};GB;3;1;260
182;new_sample;0.2151;0.2268;0.2151;0.2168;5218.0716;10619.5235;{'A': 80, 'B': 33, 'C': 133, 'D': 77, 'E': 132, 'F': 75, 'G': 120, 'H': 99, 'I': 109, 'J': 49, 'L': 93, 'O': 83};RF;3;1;260
182;new_sample;0.2004;0.2135;0.2004;0.1985;5167.8382;10569.2902;{'A': 35, 'B': 21, 'C': 159, 'D': 101, 'E': 80, 'F': 21, 'G': 195, 'H': 103, 'I': 100, 'J': 47, 'L': 92, 'O': 129};NB;3;1;260
182;new_sample;0.2198;0.2172;0.2198;0.2162;5215.8;10617.2519;{'A': 84, 'B': 26, 'C': 143, 'D': 93, 'E': 160, 'F': 67, 'G': 61, 'H': 100, 'I': 103, 'J': 63, 'L': 92, 'O': 91};LR;3;1;260
182;new_sample;0.1948;0.191;0.1948;0.1865;5259.8905;10661.3425;{'A': 25, 'B': 57, 'C': 215, 'D': 102, 'E': 176, 'F': 12, 'G': 72, 'H': 71, 'I': 102, 'J': 65, 'L': 91, 'O': 95};GB;3;1;260
183;test;0.1785;0.1798;0.1785;0.179;7277.5729;14901.1972;{'A': 115, 'B': 128, 'C': 138, 'D': 107, 'E': 116, 'F': 115, 'G': 106, 'H': 131, 'I': 123, 'J': 122, 'L': 121, 'O': 123};RF;1;1;270
183;test;0.1779;0.1281;0.1779;0.1419;6596.2749;14219.8992;{'C': 159, 'D': 145, 'F': 310, 'G': 312, 'I': 398, 'L': 121};NB;1;1;270
183;test;0.1785;0.1224;0.1785;0.1329;6848.9969;14472.6213;{'B': 1, 'C': 226, 'E': 77, 'G': 363, 'I': 637, 'L': 121, 'O': 20};LR;1;1;270
183;test;0.1806;0.2253;0.1806;0.1527;6884.2776;14507.9019;{'A': 21, 'B': 3, 'C': 162, 'D': 397, 'E': 10, 'F': 237, 'G': 49, 'H': 4, 'I': 360, 'J': 3, 'L': 121, 'O': 78};GB;1;1;270
184;new_sample;0.1773;0.1772;0.1773;0.1769;5395.0704;10796.5223;{'A': 87, 'B': 102, 'C': 91, 'D': 90, 'E': 105, 'F': 74, 'G': 87, 'H': 94, 'I': 105, 'J': 68, 'L': 90, 'O': 90};RF;1;1;270
184;new_sample;0.1893;0.1369;0.1893;0.1492;4964.6391;10366.0911;{'C': 123, 'D': 57, 'F': 291, 'G': 264, 'I': 258, 'L': 90};NB;1;1;270
184;new_sample;0.1856;0.1266;0.1856;0.1387;5174.8835;10576.3354;{'B': 2, 'C': 122, 'E': 90, 'G': 290, 'I': 456, 'L': 90, 'O': 33};LR;1;1;270
184;new_sample;0.1727;0.1608;0.1727;0.1419;5152.2135;10553.6655;{'A': 1, 'C': 82, 'D': 319, 'E': 13, 'F': 247, 'G': 28, 'H': 1, 'I': 245, 'J': 5, 'L': 90, 'O': 52};GB;1;1;270
185;test;0.1675;0.1664;0.1675;0.1667;7287.8103;14911.4347;{'A': 140, 'B': 116, 'C': 124, 'D': 106, 'E': 112, 'F': 105, 'G': 113, 'H': 112, 'I': 133, 'J': 136, 'L': 121, 'O': 127};RF;1;1;280
185;test;0.1758;0.1222;0.1758;0.1321;6886.2301;14509.8544;{'C': 225, 'F': 341, 'G': 598, 'J': 22, 'L': 121, 'O': 138};NB;1;1;280
185;test;0.1785;0.131;0.1785;0.1347;6521.9293;14145.5537;{'E': 79, 'F': 370, 'G': 624, 'I': 212, 'L': 121, 'O': 39};LR;1;1;280
185;test;0.1765;0.1637;0.1765;0.1571;6756.0401;14379.6645;{'A': 4, 'B': 115, 'C': 187, 'D': 202, 'E': 345, 'F': 128, 'G': 230, 'H': 14, 'I': 41, 'J': 56, 'L': 121, 'O': 2};GB;1;1;280
186;new_sample;0.1708;0.1704;0.1708;0.1705;5412.5259;10813.9779;{'A': 97, 'B': 88, 'C': 90, 'D': 89, 'E': 101, 'F': 82, 'G': 81, 'H': 81, 'I': 93, 'J': 104, 'L': 90, 'O': 87};RF;1;1;280
186;new_sample;0.1847;0.1183;0.1847;0.1339;5276.6515;10678.1034;{'C': 239, 'F': 209, 'G': 404, 'J': 2, 'L': 90, 'O': 139};NB;1;1;280
186;new_sample;0.1893;0.128;0.1893;0.1388;4972.9081;10374.36;{'E': 75, 'F': 231, 'G': 409, 'I': 237, 'L': 90, 'O': 41};LR;1;1;280
186;new_sample;0.1874;0.1759;0.1874;0.1643;5058.407;10459.859;{'A': 3, 'B': 54, 'C': 201, 'D': 183, 'E': 286, 'F': 66, 'G': 122, 'H': 16, 'I': 45, 'J': 16, 'L': 90, 'O': 1};GB;1;1;280
187;test;0.6263;0.6163;0.6263;0.6207;6402.0907;14025.715;{'A': 114, 'B': 120, 'C': 123, 'D': 120, 'E': 129, 'F': 103, 'G': 120, 'H': 123, 'I': 136, 'J': 120, 'L': 128, 'O': 109};RF;2;1;290
187;test;0.6318;0.6223;0.6318;0.6142;6455.6409;14079.2653;{'A': 117, 'B': 119, 'C': 117, 'D': 132, 'E': 161, 'F': 155, 'G': 127, 'H': 19, 'I': 127, 'J': 118, 'L': 129, 'O': 124};NB;2;1;290
