Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
165;test;0.474;0.4676;0.474;0.4691;6771.1137;14394.7381;{'A': 109, 'B': 141, 'C': 123, 'D': 113, 'E': 152, 'F': 122, 'G': 128, 'H': 118, 'I': 109, 'J': 80, 'L': 127, 'O': 123};LR;8;2;560, 570
165;test;0.4519;0.4476;0.4519;0.4444;6801.1979;14424.8223;{'A': 111, 'B': 152, 'C': 126, 'D': 90, 'E': 137, 'F': 112, 'G': 151, 'H': 130, 'I': 136, 'J': 84, 'L': 147, 'O': 69};GB;8;2;560, 570
166;new_sample;0.3472;0.3573;0.3472;0.345;5071.8179;10473.2698;{'A': 103, 'B': 117, 'C': 111, 'D': 72, 'E': 167, 'F': 35, 'G': 76, 'H': 109, 'I': 87, 'J': 74, 'L': 90, 'O': 42};RF;8;2;560, 570
166;new_sample;0.3915;0.4122;0.3915;0.3917;5112.202;10513.6539;{'A': 120, 'B': 127, 'C': 103, 'D': 70, 'E': 165, 'F': 22, 'G': 90, 'H': 107, 'I': 89, 'J': 64, 'L': 93, 'O': 33};NB;8;2;560, 570
166;new_sample;0.3841;0.4078;0.3841;0.3855;5024.4562;10425.9081;{'A': 115, 'B': 117, 'C': 110, 'D': 65, 'E': 181, 'F': 23, 'G': 68, 'H': 112, 'I': 92, 'J': 57, 'L': 92, 'O': 51};LR;8;2;560, 570
166;new_sample;0.3832;0.4085;0.3832;0.3805;5049.2337;10450.6857;{'A': 87, 'B': 137, 'C': 101, 'D': 81, 'E': 153, 'F': 21, 'G': 90, 'H': 166, 'I': 85, 'J': 52, 'L': 91, 'O': 19};GB;8;2;560, 570
167;test;0.3917;0.3735;0.3917;0.379;6768.453;14392.0774;{'A': 114, 'B': 89, 'C': 128, 'D': 115, 'E': 167, 'F': 168, 'G': 112, 'H': 78, 'I': 124, 'J': 113, 'L': 122, 'O': 115};RF;8;2;580, 590
167;test;0.4138;0.3986;0.4138;0.403;6708.7851;14332.4094;{'A': 101, 'B': 128, 'C': 126, 'D': 107, 'E': 173, 'F': 155, 'G': 92, 'H': 93, 'I': 114, 'J': 120, 'L': 129, 'O': 107};NB;8;2;580, 590
167;test;0.4145;0.3984;0.4145;0.3998;6708.5716;14332.1959;{'A': 102, 'B': 124, 'C': 127, 'D': 111, 'E': 194, 'F': 164, 'G': 53, 'H': 94, 'I': 117, 'J': 131, 'L': 125, 'O': 103};LR;8;2;580, 590
167;test;0.3979;0.3801;0.3979;0.3836;6858.4597;14482.084;{'A': 147, 'B': 150, 'C': 137, 'D': 97, 'E': 159, 'F': 148, 'G': 60, 'H': 80, 'I': 129, 'J': 80, 'L': 131, 'O': 127};GB;8;2;580, 590
168;new_sample;0.2955;0.2911;0.2955;0.238;5236.9552;10638.4071;{'A': 293, 'B': 20, 'C': 105, 'D': 121, 'E': 324, 'F': 34, 'G': 18, 'H': 2, 'I': 38, 'J': 4, 'L': 76, 'O': 48};RF;8;2;580, 590
168;new_sample;0.3056;0.3185;0.3056;0.2558;5019.8049;10421.2568;{'A': 193, 'B': 7, 'C': 70, 'D': 109, 'E': 445, 'F': 89, 'G': 18, 'I': 31, 'L': 82, 'O': 39};NB;8;2;580, 590
168;new_sample;0.3093;0.2944;0.3093;0.2479;5179.5343;10580.9863;{'A': 272, 'B': 7, 'C': 69, 'D': 116, 'E': 422, 'F': 49, 'G': 12, 'I': 22, 'L': 74, 'O': 40};LR;8;2;580, 590
168;new_sample;0.3084;0.3931;0.3084;0.2476;5255.5152;10656.9672;{'A': 265, 'B': 4, 'C': 76, 'D': 102, 'E': 433, 'F': 32, 'G': 3, 'H': 1, 'I': 27, 'J': 2, 'L': 81, 'O': 57};GB;8;2;580, 590
169;test;0.6457;0.6365;0.6457;0.6372;5621.0519;13244.6762;{'A': 121, 'B': 105, 'C': 128, 'D': 109, 'E': 158, 'F': 129, 'G': 104, 'H': 138, 'I': 137, 'J': 106, 'L': 143, 'O': 67};RF;12;3;100, 110, 120
169;test;0.6657;0.6609;0.6657;0.6606;5578.4315;13202.0559;{'A': 121, 'B': 103, 'C': 124, 'D': 108, 'E': 149, 'F': 125, 'G': 119, 'H': 129, 'I': 136, 'J': 114, 'L': 142, 'O': 75};NB;12;3;100, 110, 120
169;test;0.6644;0.6545;0.6644;0.655;5587.4279;13211.0523;{'A': 120, 'B': 113, 'C': 127, 'D': 109, 'E': 147, 'F': 127, 'G': 134, 'H': 138, 'I': 147, 'J': 76, 'L': 136, 'O': 71};LR;12;3;100, 110, 120
169;test;0.6304;0.6312;0.6304;0.6256;5777.1299;13400.7543;{'A': 121, 'B': 104, 'C': 125, 'D': 108, 'E': 148, 'F': 118, 'G': 90, 'H': 161, 'I': 154, 'J': 103, 'L': 144, 'O': 69};GB;12;3;100, 110, 120
170;new_sample;0.2096;0.1533;0.2096;0.1653;5555.7673;10957.2192;{'A': 23, 'C': 166, 'E': 111, 'F': 225, 'G': 59, 'H': 133, 'I': 155, 'J': 43, 'L': 127, 'O': 41};RF;12;3;100, 110, 120
170;new_sample;0.2068;0.1682;0.2068;0.1771;5479.3823;10880.8342;{'A': 32, 'C': 143, 'E': 139, 'F': 259, 'G': 76, 'H': 116, 'I': 93, 'J': 51, 'L': 129, 'O': 45};NB;12;3;100, 110, 120
170;new_sample;0.2059;0.1667;0.2059;0.1758;5533.3273;10934.7792;{'A': 34, 'C': 144, 'E': 98, 'F': 263, 'G': 74, 'H': 132, 'I': 106, 'J': 31, 'L': 137, 'O': 64};LR;12;3;100, 110, 120
170;new_sample;0.1828;0.146;0.1828;0.1491;5642.1979;11043.6498;{'A': 33, 'B': 1, 'C': 154, 'E': 88, 'F': 234, 'G': 39, 'H': 124, 'I': 156, 'J': 56, 'L': 133, 'O': 65};GB;12;3;100, 110, 120
171;test;0.746;0.7421;0.746;0.7431;5212.8351;12836.4594;{'A': 140, 'B': 124, 'C': 114, 'D': 121, 'E': 133, 'F': 113, 'G': 117, 'H': 110, 'I': 112, 'J': 131, 'L': 121, 'O': 109};RF;12;3;130, 140, 150
171;test;0.7557;0.7558;0.7557;0.7545;5159.5637;12783.1881;{'A': 142, 'B': 122, 'C': 112, 'D': 122, 'E': 124, 'F': 109, 'G': 105, 'H': 110, 'I': 115, 'J': 141, 'L': 120, 'O': 123};NB;12;3;130, 140, 150
171;test;0.7405;0.7385;0.7405;0.7391;5186.955;12810.5793;{'A': 132, 'B': 120, 'C': 117, 'D': 122, 'E': 127, 'F': 111, 'G': 119, 'H': 114, 'I': 118, 'J': 126, 'L': 122, 'O': 117};LR;12;3;130, 140, 150
171;test;0.7066;0.7041;0.7066;0.7017;5460.473;13084.0973;{'A': 152, 'B': 117, 'C': 103, 'D': 120, 'E': 130, 'F': 123, 'G': 130, 'H': 79, 'I': 115, 'J': 155, 'L': 115, 'O': 106};GB;12;3;130, 140, 150
172;new_sample;0.2401;0.28;0.2401;0.232;5352.8783;10754.3302;{'A': 99, 'B': 159, 'C': 41, 'D': 83, 'E': 288, 'F': 132, 'G': 11, 'H': 55, 'I': 4, 'J': 96, 'L': 20, 'O': 95};RF;12;3;130, 140, 150
172;new_sample;0.338;0.3027;0.338;0.2979;5297.1056;10698.5576;{'A': 100, 'B': 304, 'C': 13, 'D': 62, 'E': 114, 'F': 86, 'G': 8, 'H': 66, 'I': 4, 'J': 89, 'L': 115, 'O': 122};NB;12;3;130, 140, 150
172;new_sample;0.1782;0.2748;0.1782;0.1922;5508.3134;10909.7653;{'A': 114, 'B': 107, 'C': 21, 'D': 28, 'E': 343, 'F': 129, 'G': 7, 'H': 49, 'J': 121, 'L': 90, 'O': 74};LR;12;3;130, 140, 150
172;new_sample;0.2235;0.2482;0.2235;0.2011;5482.3338;10883.7857;{'A': 202, 'B': 192, 'C': 59, 'D': 80, 'E': 249, 'F': 124, 'G': 15, 'H': 27, 'I': 6, 'J': 114, 'L': 8, 'O': 7};GB;12;3;130, 140, 150
173;test;0.7924;0.7884;0.7924;0.789;4764.0964;12387.7207;{'A': 127, 'B': 123, 'C': 117, 'D': 121, 'E': 122, 'F': 114, 'G': 147, 'H': 97, 'I': 120, 'J': 127, 'L': 121, 'O': 109};RF;12;3;160, 170, 180
173;test;0.7993;0.7986;0.7993;0.7981;4698.3842;12322.0085;{'A': 127, 'B': 112, 'C': 119, 'D': 121, 'E': 126, 'F': 113, 'G': 133, 'H': 132, 'I': 120, 'J': 121, 'L': 120, 'O': 101};NB;12;3;160, 170, 180
173;test;0.7875;0.7857;0.7875;0.7854;4714.0336;12337.658;{'A': 118, 'B': 115, 'C': 117, 'D': 122, 'E': 119, 'F': 123, 'G': 151, 'H': 108, 'I': 118, 'J': 127, 'L': 121, 'O': 106};LR;12;3;160, 170, 180
173;test;0.7495;0.7523;0.7495;0.7501;5165.9947;12789.6191;{'A': 109, 'B': 112, 'C': 114, 'D': 120, 'E': 120, 'F': 134, 'G': 136, 'H': 113, 'I': 115, 'J': 124, 'L': 121, 'O': 127};GB;12;3;160, 170, 180
174;new_sample;0.3047;0.3224;0.3047;0.2959;5102.9438;10504.3958;{'A': 127, 'B': 140, 'C': 36, 'D': 70, 'E': 112, 'F': 104, 'G': 49, 'H': 40, 'I': 156, 'J': 124, 'L': 58, 'O': 67};RF;12;3;160, 170, 180
174;new_sample;0.3259;0.3396;0.3259;0.288;5184.3502;10585.8021;{'A': 61, 'B': 101, 'C': 120, 'D': 86, 'E': 68, 'F': 129, 'G': 32, 'H': 53, 'I': 187, 'J': 172, 'L': 11, 'O': 63};NB;12;3;160, 170, 180
174;new_sample;0.3804;0.3597;0.3804;0.3551;4795.1631;10196.615;{'A': 122, 'B': 192, 'C': 14, 'D': 79, 'E': 79, 'F': 114, 'G': 30, 'H': 56, 'I': 87, 'J': 151, 'L': 76, 'O': 83};LR;12;3;160, 170, 180
174;new_sample;0.3038;0.3097;0.3038;0.2871;5021.3814;10422.8333;{'A': 115, 'B': 114, 'C': 36, 'D': 72, 'E': 50, 'F': 107, 'G': 79, 'H': 37, 'I': 152, 'J': 173, 'L': 59, 'O': 89};GB;12;3;160, 170, 180
175;test;0.8581;0.861;0.8581;0.8578;3753.1743;11376.7986;{'A': 144, 'B': 118, 'C': 126, 'D': 115, 'E': 116, 'F': 109, 'G': 99, 'H': 135, 'I': 124, 'J': 126, 'L': 121, 'O': 112};RF;12;3;190, 200, 210
175;test;0.8346;0.844;0.8346;0.8325;4081.9858;11705.6101;{'A': 140, 'B': 117, 'C': 123, 'D': 116, 'E': 132, 'F': 109, 'G': 86, 'H': 154, 'I': 123, 'J': 149, 'L': 121, 'O': 75};NB;12;3;190, 200, 210
175;test;0.8498;0.8503;0.8498;0.8493;3868.4127;11492.037;{'A': 139, 'B': 120, 'C': 123, 'D': 115, 'E': 119, 'F': 112, 'G': 108, 'H': 131, 'I': 122, 'J': 115, 'L': 121, 'O': 120};LR;12;3;190, 200, 210
175;test;0.8277;0.8335;0.8277;0.8271;4159.6284;11783.2528;{'A': 155, 'B': 114, 'C': 121, 'D': 114, 'E': 133, 'F': 103, 'G': 91, 'H': 144, 'I': 124, 'J': 119, 'L': 121, 'O': 106};GB;12;3;190, 200, 210
176;new_sample;0.2151;0.196;0.2151;0.1608;5427.6398;10829.0917;{'A': 65, 'B': 78, 'C': 87, 'D': 3, 'E': 31, 'F': 31, 'G': 1, 'H': 416, 'I': 148, 'J': 122, 'L': 17, 'O': 84};RF;12;3;190, 200, 210
176;new_sample;0.2087;0.2365;0.2087;0.1637;5357.0882;10758.5401;{'A': 155, 'B': 81, 'C': 25, 'E': 9, 'F': 47, 'G': 14, 'H': 461, 'I': 135, 'J': 20, 'L': 41, 'O': 95};NB;12;3;190, 200, 210
176;new_sample;0.1671;0.0756;0.1671;0.0925;5038.9962;10440.4481;{'A': 171, 'B': 110, 'C': 68, 'D': 6, 'E': 22, 'F': 4, 'H': 466, 'I': 174, 'J': 24, 'O': 38};LR;12;3;190, 200, 210
176;new_sample;0.1016;0.1416;0.1016;0.0669;5684.6274;11086.0793;{'A': 66, 'B': 90, 'C': 26, 'D': 125, 'E': 27, 'F': 36, 'G': 10, 'H': 417, 'I': 46, 'J': 100, 'O': 140};GB;12;3;190, 200, 210
177;test;0.8782;0.8774;0.8782;0.8773;4462.4164;12086.0407;{'A': 129, 'B': 125, 'C': 120, 'D': 120, 'E': 117, 'F': 110, 'G': 124, 'H': 130, 'I': 117, 'J': 124, 'L': 121, 'O': 108};RF;12;3;220, 230, 240
177;test;0.8609;0.8596;0.8609;0.8588;4594.0024;12217.6267;{'A': 120, 'B': 127, 'C': 121, 'D': 123, 'E': 118, 'F': 95, 'G': 132, 'H': 128, 'I': 114, 'J': 118, 'L': 136, 'O': 113};NB;12;3;220, 230, 240
177;test;0.8491;0.8477;0.8491;0.8479;4890.4427;12514.0671;{'A': 117, 'B': 127, 'C': 124, 'D': 119, 'E': 122, 'F': 113, 'G': 133, 'H': 125, 'I': 118, 'J': 114, 'L': 123, 'O': 110};LR;12;3;220, 230, 240
177;test;0.8422;0.8436;0.8422;0.8423;4701.2421;12324.8665;{'A': 130, 'B': 120, 'C': 120, 'D': 118, 'E': 120, 'F': 113, 'G': 125, 'H': 134, 'I': 118, 'J': 113, 'L': 112, 'O': 122};GB;12;3;220, 230, 240
178;new_sample;0.2955;0.2182;0.2955;0.2367;5443.7098;10845.1618;{'A': 136, 'B': 90, 'C': 86, 'D': 73, 'E': 64, 'F': 188, 'G': 6, 'H': 118, 'I': 8, 'J': 294, 'O': 20};RF;12;3;220, 230, 240
178;new_sample;0.2188;0.2046;0.2188;0.1929;5457.5363;10858.9882;{'A': 88, 'B': 77, 'C': 89, 'D': 118, 'E': 123, 'F': 190, 'G': 81, 'H': 117, 'I': 30, 'J': 6, 'O': 164};NB;12;3;220, 230, 240
178;new_sample;0.2105;0.1945;0.2105;0.1519;5259.2009;10660.6528;{'B': 90, 'C': 187, 'D': 15, 'E': 11, 'G': 1, 'H': 312, 'I': 40, 'J': 427};LR;12;3;220, 230, 240
178;new_sample;0.1948;0.1374;0.1948;0.1447;5586.541;10987.993;{'A': 5, 'B': 90, 'C': 193, 'D': 46, 'E': 47, 'F': 5, 'G': 11, 'H': 133, 'I': 27, 'J': 485, 'O': 41};GB;12;3;220, 230, 240
179;test;0.8547;0.8559;0.8547;0.8539;4312.0405;11935.6648;{'A': 124, 'B': 114, 'C': 125, 'D': 119, 'E': 125, 'F': 141, 'G': 107, 'H': 108, 'I': 120, 'J': 135, 'L': 121, 'O': 106};RF;12;3;250, 260, 270
179;test;0.809;0.8084;0.809;0.808;4826.9498;12450.5741;{'A': 119, 'B': 110, 'C': 121, 'D': 122, 'E': 129, 'F': 102, 'G': 125, 'H': 117, 'I': 122, 'J': 125, 'L': 121, 'O': 132};NB;12;3;250, 260, 270
179;test;0.7917;0.7921;0.7917;0.7913;4887.4339;12511.0582;{'A': 117, 'B': 127, 'C': 117, 'D': 123, 'E': 123, 'F': 130, 'G': 104, 'H': 123, 'I': 120, 'J': 129, 'L': 120, 'O': 112};LR;12;3;250, 260, 270
179;test;0.8159;0.8198;0.8159;0.8157;4680.2476;12303.872;{'A': 114, 'B': 120, 'C': 120, 'D': 122, 'E': 125, 'F': 136, 'G': 119, 'H': 101, 'I': 119, 'J': 150, 'L': 121, 'O': 98};GB;12;3;250, 260, 270
180;new_sample;0.3749;0.2572;0.3749;0.2925;5127.1122;10528.5641;{'B': 129, 'C': 114, 'D': 125, 'E': 3, 'F': 144, 'H': 24, 'I': 63, 'J': 18, 'L': 90, 'O': 373};RF;12;3;250, 260, 270
180;new_sample;0.3158;0.2157;0.3158;0.2425;5355.827;10757.2789;{'B': 72, 'C': 107, 'D': 128, 'E': 3, 'F': 157, 'I': 111, 'J': 6, 'L': 90, 'O': 409};NB;12;3;250, 260, 270
180;new_sample;0.3195;0.2772;0.3195;0.2226;4833.9913;10235.4432;{'B': 236, 'C': 52, 'D': 227, 'H': 381, 'I': 86, 'J': 97, 'L': 4};LR;12;3;250, 260, 270
180;new_sample;0.3287;0.2493;0.3287;0.2645;5074.6848;10476.1367;{'B': 202, 'C': 63, 'D': 119, 'E': 20, 'F': 56, 'G': 18, 'H': 148, 'I': 21, 'J': 8, 'L': 90, 'O': 338};GB;12;3;250, 260, 270
181;test;0.7827;0.7751;0.7827;0.7775;5667.5801;13291.2044;{'A': 115, 'B': 112, 'C': 123, 'D': 125, 'E': 125, 'F': 118, 'G': 127, 'H': 136, 'I': 127, 'J': 130, 'L': 121, 'O': 86};RF;12;3;280, 290, 300
181;test;0.7855;0.7823;0.7855;0.7825;5601.7372;13225.3616;{'A': 99, 'B': 115, 'C': 117, 'D': 122, 'E': 143, 'F': 116, 'G': 127, 'H': 125, 'I': 133, 'J': 114, 'L': 121, 'O': 113};NB;12;3;280, 290, 300
181;test;0.7467;0.7397;0.7467;0.7424;5757.0573;13380.6817;{'A': 115, 'B': 114, 'C': 125, 'D': 119, 'E': 130, 'F': 122, 'G': 123, 'H': 102, 'I': 129, 'J': 134, 'L': 121, 'O': 111};LR;12;3;280, 290, 300
181;test;0.7585;0.754;0.7585;0.7542;5831.0317;13454.6561;{'A': 95, 'B': 107, 'C': 129, 'D': 122, 'E': 126, 'F': 117, 'G': 126, 'H': 149, 'I': 120, 'J': 137, 'L': 121, 'O': 96};GB;12;3;280, 290, 300
182;new_sample;0.2355;0.1973;0.2355;0.2119;5498.7246;10900.1765;{'B': 234, 'C': 97, 'D': 113, 'F': 2, 'G': 231, 'I': 144, 'J': 172, 'L': 90};RF;12;3;280, 290, 300
182;new_sample;0.2899;0.2644;0.2899;0.2722;5377.6381;10779.0901;{'A': 43, 'B': 237, 'C': 87, 'D': 92, 'E': 1, 'F': 111, 'G': 254, 'I': 87, 'J': 81, 'L': 90};NB;12;3;280, 290, 300
182;new_sample;0.2271;0.244;0.2271;0.2247;5721.6002;11123.0521;{'B': 498, 'C': 32, 'D': 95, 'G': 142, 'I': 96, 'J': 130, 'L': 90};LR;12;3;280, 290, 300
182;new_sample;0.2151;0.2074;0.2151;0.2047;5424.5845;10826.0364;{'A': 1, 'B': 227, 'C': 118, 'D': 135, 'F': 32, 'G': 215, 'H': 131, 'I': 50, 'J': 85, 'L': 89};GB;12;3;280, 290, 300
183;test;0.9945;0.9945;0.9945;0.9945;-2155.4703;5468.154;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 120, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;12;3;310, 320, 330
183;test;0.9875;0.9875;0.9875;0.9875;-754.6865;6868.9378;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 118, 'I': 120, 'J': 123, 'L': 121, 'O': 121};NB;12;3;310, 320, 330
183;test;0.9855;0.9854;0.9855;0.9854;665.7226;8289.347;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 119, 'H': 121, 'I': 121, 'J': 119, 'L': 122, 'O': 120};LR;12;3;310, 320, 330
183;test;0.9799;0.9802;0.9799;0.98;693.4232;8317.0475;{'A': 116, 'B': 121, 'C': 120, 'D': 119, 'E': 126, 'F': 120, 'G': 118, 'H': 120, 'I': 119, 'J': 123, 'L': 121, 'O': 122};GB;12;3;310, 320, 330
184;new_sample;0.4561;0.4486;0.4561;0.3786;3894.322;9295.7739;{'B': 169, 'C': 158, 'D': 264, 'F': 137, 'G': 1, 'H': 72, 'I': 50, 'J': 47, 'L': 116, 'O': 69};RF;12;3;310, 320, 330
184;new_sample;0.4423;0.4837;0.4423;0.4189;5532.7022;10934.1542;{'A': 305, 'B': 90, 'C': 91, 'D': 43, 'E': 20, 'F': 90, 'H': 103, 'I': 6, 'J': 187, 'L': 13, 'O': 135};NB;12;3;310, 320, 330
184;new_sample;0.2447;0.0929;0.2447;0.129;5287.6831;10689.135;{'A': 1, 'B': 170, 'C': 194, 'D': 602, 'E': 22, 'F': 32, 'G': 54, 'I': 6, 'L': 2};LR;12;3;310, 320, 330
184;new_sample;0.3296;0.4196;0.3296;0.2639;5022.0257;10423.4776;{'A': 59, 'B': 162, 'C': 181, 'D': 141, 'E': 40, 'F': 65, 'G': 91, 'H': 154, 'I': 25, 'J': 159, 'L': 4, 'O': 2};GB;12;3;310, 320, 330
185;test;0.9965;0.9966;0.9965;0.9965;-3294.7912;4328.8331;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;12;3;340, 350, 360
185;test;0.9979;0.9979;0.9979;0.9979;-4032.9342;3590.6901;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;12;3;340, 350, 360
185;test;0.9875;0.9876;0.9875;0.9875;764.7957;8388.42;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 121, 'H': 124, 'I': 119, 'J': 122, 'L': 120, 'O': 116};LR;12;3;340, 350, 360
185;test;0.9875;0.9877;0.9875;0.9875;-119.8017;7503.8226;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 126, 'F': 119, 'G': 116, 'H': 121, 'I': 119, 'J': 124, 'L': 121, 'O': 120};GB;12;3;340, 350, 360
186;new_sample;0.6639;0.5741;0.6639;0.6062;4082.376;9483.8279;{'A': 112, 'B': 90, 'C': 91, 'D': 90, 'E': 164, 'F': 106, 'G': 1, 'H': 174, 'J': 80, 'L': 90, 'O': 85};RF;12;3;340, 350, 360
186;new_sample;0.5789;0.6143;0.5789;0.5654;5008.7045;10410.1564;{'A': 52, 'B': 88, 'C': 91, 'D': 90, 'E': 35, 'F': 149, 'G': 109, 'H': 155, 'I': 124, 'J': 25, 'L': 90, 'O': 75};NB;12;3;340, 350, 360
186;new_sample;0.4524;0.3669;0.4524;0.3732;4833.6507;10235.1026;{'B': 88, 'C': 124, 'D': 83, 'E': 67, 'F': 334, 'H': 168, 'I': 1, 'J': 185, 'O': 33};LR;12;3;340, 350, 360
186;new_sample;0.5125;0.4885;0.5125;0.4842;4547.8142;9949.2661;{'A': 115, 'B': 90, 'C': 100, 'D': 90, 'E': 14, 'F': 92, 'G': 115, 'H': 113, 'J': 65, 'L': 90, 'O': 199};GB;12;3;340, 350, 360
187;test;0.9875;0.9876;0.9875;0.9875;-88.0422;7535.5822;{'A': 122, 'B': 125, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 118, 'H': 124, 'I': 119, 'J': 118, 'L': 121, 'O': 120};RF;12;3;370, 380, 390
187;test;0.9889;0.9891;0.9889;0.9889;-612.4406;7011.1837;{'A': 122, 'B': 125, 'C': 120, 'D': 120, 'E': 116, 'F': 120, 'G': 119, 'H': 125, 'I': 120, 'J': 117, 'L': 121, 'O': 120};NB;12;3;370, 380, 390
187;test;0.9633;0.9637;0.9633;0.9632;684.2485;8307.8729;{'A': 119, 'B': 126, 'C': 120, 'D': 121, 'E': 113, 'F': 123, 'G': 117, 'H': 117, 'I': 120, 'J': 129, 'L': 121, 'O': 119};LR;12;3;370, 380, 390
187;test;0.973;0.9733;0.973;0.973;1341.9616;8965.586;{'A': 121, 'B': 127, 'C': 120, 'D': 119, 'E': 115, 'F': 118, 'G': 124, 'H': 117, 'I': 118, 'J': 126, 'L': 121, 'O': 119};GB;12;3;370, 380, 390
188;new_sample;0.4238;0.3914;0.4238;0.3811;5220.8745;10622.3265;{'A': 6, 'B': 84, 'C': 68, 'D': 90, 'F': 167, 'G': 61, 'H': 63, 'I': 5, 'J': 359, 'L': 90, 'O': 90};RF;12;3;370, 380, 390
188;new_sample;0.4654;0.4036;0.4654;0.38;4970.2839;10371.7358;{'B': 60, 'C': 33, 'D': 85, 'F': 331, 'G': 181, 'H': 39, 'I': 25, 'J': 236, 'L': 93};NB;12;3;370, 380, 390
188;new_sample;0.2779;0.2761;0.2779;0.1941;5512.644;10914.0959;{'A': 2, 'B': 53, 'C': 48, 'D': 260, 'E': 3, 'F': 103, 'H': 18, 'I': 1, 'J': 524, 'L': 2, 'O': 69};LR;12;3;370, 380, 390
188;new_sample;0.4728;0.4196;0.4728;0.4174;4886.5837;10288.0357;{'B': 59, 'C': 38, 'D': 96, 'E': 25, 'F': 129, 'G': 108, 'H': 143, 'J': 328, 'L': 90, 'O': 67};GB;12;3;370, 380, 390
189;test;0.9765;0.9766;0.9765;0.9765;143.653;7767.2773;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 118, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;12;3;400, 410, 420
189;test;0.9758;0.9758;0.9758;0.9758;-254.3174;7369.307;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 123, 'I': 120, 'J': 121, 'L': 121, 'O': 118};NB;12;3;400, 410, 420
189;test;0.9529;0.9532;0.9529;0.9529;2565.0554;10188.6798;{'A': 117, 'B': 122, 'C': 119, 'D': 121, 'E': 126, 'F': 120, 'G': 112, 'H': 119, 'I': 120, 'J': 122, 'L': 120, 'O': 127};LR;12;3;400, 410, 420
189;test;0.9626;0.9624;0.9626;0.9624;1165.182;8788.8063;{'A': 126, 'B': 120, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 114, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 119};GB;12;3;400, 410, 420
190;new_sample;0.5328;0.4359;0.5328;0.4404;4653.683;10055.1349;{'A': 52, 'B': 183, 'C': 91, 'D': 90, 'F': 334, 'G': 36, 'J': 195, 'L': 90, 'O': 12};RF;12;3;400, 410, 420
190;new_sample;0.615;0.5372;0.615;0.5601;4940.2187;10341.6707;{'A': 5, 'B': 113, 'C': 91, 'D': 90, 'E': 67, 'F': 205, 'G': 86, 'H': 57, 'J': 107, 'L': 90, 'O': 172};NB;12;3;400, 410, 420
190;new_sample;0.1893;0.2038;0.1893;0.0944;5501.578;10903.0299;{'A': 1, 'B': 86, 'C': 83, 'D': 11, 'F': 447, 'J': 445, 'L': 10};LR;12;3;400, 410, 420
190;new_sample;0.4072;0.3356;0.4072;0.3601;5229.1812;10630.6331;{'A': 26, 'B': 21, 'C': 91, 'D': 175, 'F': 119, 'G': 185, 'H': 99, 'I': 2, 'J': 89, 'L': 90, 'O': 186};GB;12;3;400, 410, 420
191;test;0.9813;0.9815;0.9813;0.9813;2119.8382;9743.4625;{'A': 128, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 120, 'H': 124, 'I': 120, 'J': 117, 'L': 121, 'O': 119};RF;12;3;430, 440, 450
191;test;0.9799;0.9802;0.9799;0.9798;2099.244;9722.8683;{'A': 127, 'B': 121, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 123, 'H': 125, 'I': 120, 'J': 121, 'L': 121, 'O': 114};NB;12;3;430, 440, 450
191;test;0.9488;0.949;0.9488;0.9486;3175.7813;10799.4056;{'A': 128, 'B': 121, 'C': 125, 'D': 118, 'E': 114, 'F': 120, 'G': 117, 'H': 124, 'I': 120, 'J': 123, 'L': 119, 'O': 116};LR;12;3;430, 440, 450
191;test;0.9557;0.957;0.9557;0.9557;3261.0168;10884.6411;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 106, 'F': 120, 'G': 132, 'H': 114, 'I': 119, 'J': 126, 'L': 121, 'O': 120};GB;12;3;430, 440, 450
