Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
195;test;0.7276;0.7249;0.7276;0.7232;3993.7106;9858.8739;{'A': 134, 'B': 94, 'C': 97, 'D': 98, 'E': 75, 'F': 95, 'G': 92, 'H': 71, 'I': 100, 'J': 104, 'L': 96, 'O': 104};NB;4;1;380
195;test;0.6888;0.6815;0.6888;0.6804;4230.5193;10095.6827;{'A': 129, 'B': 78, 'C': 104, 'D': 96, 'E': 72, 'F': 108, 'G': 108, 'H': 64, 'I': 118, 'J': 88, 'L': 93, 'O': 102};LR;4;1;380
195;test;0.7336;0.7282;0.7336;0.724;3977.7727;9842.936;{'A': 135, 'B': 82, 'C': 96, 'D': 98, 'E': 54, 'F': 99, 'G': 124, 'H': 68, 'I': 88, 'J': 126, 'L': 96, 'O': 94};GB;4;1;380
196;new_sample;0.399;0.3532;0.399;0.3432;5211.2193;11064.272;{'A': 203, 'C': 96, 'D': 94, 'E': 17, 'F': 356, 'H': 166, 'J': 54, 'L': 100, 'O': 72};RF;4;1;380
196;new_sample;0.3679;0.3911;0.3679;0.2835;5210.0698;11063.1225;{'A': 320, 'C': 96, 'D': 172, 'F': 334, 'G': 2, 'H': 65, 'J': 89, 'L': 22, 'O': 58};NB;4;1;380
196;new_sample;0.2694;0.1049;0.2694;0.1411;5436.5539;11289.6066;{'A': 339, 'C': 202, 'D': 88, 'F': 496, 'H': 2, 'J': 31};LR;4;1;380
196;new_sample;0.3316;0.2854;0.3316;0.2653;5449.1856;11302.2383;{'A': 203, 'C': 96, 'D': 194, 'F': 306, 'G': 20, 'H': 163, 'J': 105, 'O': 71};GB;4;1;380
197;test;0.7095;0.6994;0.7095;0.6985;4977.0148;10842.1781;{'A': 85, 'B': 141, 'C': 96, 'D': 97, 'E': 99, 'F': 98, 'G': 75, 'H': 63, 'I': 69, 'J': 130, 'L': 97, 'O': 110};RF;4;1;390
197;test;0.7009;0.6932;0.7009;0.6889;4996.5852;10861.7486;{'A': 89, 'B': 154, 'C': 96, 'D': 97, 'E': 102, 'F': 91, 'G': 74, 'H': 51, 'I': 98, 'J': 136, 'L': 97, 'O': 75};NB;4;1;390
197;test;0.6862;0.6827;0.6862;0.6718;4945.4147;10810.578;{'A': 42, 'B': 140, 'C': 95, 'D': 100, 'E': 79, 'F': 99, 'G': 87, 'H': 54, 'I': 109, 'J': 146, 'L': 95, 'O': 114};LR;4;1;390
197;test;0.7052;0.6849;0.7052;0.6823;5111.5157;10976.679;{'A': 127, 'B': 134, 'C': 96, 'D': 97, 'E': 127, 'F': 96, 'G': 69, 'H': 33, 'I': 48, 'J': 133, 'L': 97, 'O': 103};GB;4;1;390
198;new_sample;0.2193;0.1917;0.2193;0.1565;5971.8065;11824.8592;{'B': 12, 'C': 196, 'D': 108, 'E': 75, 'G': 114, 'H': 9, 'J': 288, 'L': 86, 'O': 270};RF;4;1;390
198;new_sample;0.2789;0.1734;0.2789;0.1879;5310.5688;11163.6215;{'B': 19, 'C': 192, 'D': 87, 'E': 275, 'F': 20, 'H': 18, 'J': 239, 'L': 107, 'O': 201};NB;4;1;390
198;new_sample;0.1762;0.0683;0.1762;0.0745;5035.9364;10888.9891;{'B': 181, 'C': 67, 'D': 449, 'E': 29, 'J': 432};LR;4;1;390
198;new_sample;0.2565;0.1586;0.2565;0.1489;5153.3325;11006.3852;{'B': 101, 'C': 192, 'D': 225, 'E': 234, 'G': 64, 'H': 3, 'I': 2, 'J': 337};GB;4;1;390
199;test;0.8733;0.8742;0.8733;0.8732;2453.9586;8319.1219;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 100, 'G': 95, 'H': 86, 'I': 95, 'J': 111, 'L': 97, 'O': 93};RF;4;1;400
199;test;0.8776;0.8799;0.8776;0.877;2411.3101;8276.4734;{'A': 94, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 106, 'G': 89, 'H': 79, 'I': 96, 'J': 119, 'L': 97, 'O': 91};NB;4;1;400
199;test;0.8483;0.8497;0.8483;0.8486;2816.7043;8681.8676;{'A': 95, 'B': 94, 'C': 101, 'D': 92, 'E': 98, 'F': 97, 'G': 94, 'H': 97, 'I': 103, 'J': 102, 'L': 97, 'O': 90};LR;4;1;400
199;test;0.8767;0.8771;0.8767;0.8755;2612.7463;8477.9096;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 102, 'G': 85, 'H': 81, 'I': 101, 'J': 115, 'L': 97, 'O': 95};GB;4;1;400
200;new_sample;0.2444;0.2406;0.2444;0.1879;5508.9607;11362.0134;{'A': 323, 'B': 29, 'C': 277, 'D': 73, 'E': 2, 'F': 124, 'G': 37, 'H': 32, 'J': 225, 'L': 36};RF;4;1;400
200;new_sample;0.4102;0.5003;0.4102;0.4002;5340.7527;11193.8054;{'A': 308, 'B': 12, 'C': 228, 'D': 77, 'F': 96, 'G': 79, 'H': 61, 'I': 28, 'J': 191, 'L': 53, 'O': 25};NB;4;1;400
200;new_sample;0.2522;0.1788;0.2522;0.1385;5386.65;11239.7027;{'A': 234, 'B': 24, 'C': 326, 'D': 56, 'F': 174, 'H': 2, 'J': 342};LR;4;1;400
200;new_sample;0.3135;0.2752;0.3135;0.2467;5510.1025;11363.1552;{'A': 168, 'B': 1, 'C': 278, 'D': 85, 'E': 4, 'F': 74, 'G': 110, 'H': 18, 'I': 6, 'J': 183, 'L': 23, 'O': 208};GB;4;1;400
201;test;0.8103;0.8082;0.8103;0.8081;3401.9401;9267.1034;{'A': 107, 'B': 98, 'C': 96, 'D': 97, 'E': 85, 'F': 111, 'G': 105, 'H': 98, 'I': 90, 'J': 92, 'L': 97, 'O': 84};RF;4;1;410
201;test;0.8172;0.8172;0.8172;0.8141;3330.1144;9195.2777;{'A': 108, 'B': 98, 'C': 96, 'D': 97, 'E': 110, 'F': 106, 'G': 64, 'H': 84, 'I': 104, 'J': 91, 'L': 97, 'O': 105};NB;4;1;410
201;test;0.8052;0.8009;0.8052;0.8023;3490.9088;9356.0721;{'A': 102, 'B': 100, 'C': 94, 'D': 100, 'E': 89, 'F': 96, 'G': 90, 'H': 84, 'I': 97, 'J': 100, 'L': 97, 'O': 111};LR;4;1;410
201;test;0.8112;0.8092;0.8112;0.8074;3297.4242;9162.5875;{'A': 108, 'B': 97, 'C': 96, 'D': 97, 'E': 118, 'F': 116, 'G': 72, 'H': 78, 'I': 89, 'J': 94, 'L': 97, 'O': 98};GB;4;1;410
202;new_sample;0.3981;0.3369;0.3981;0.33;6025.6825;11878.7352;{'A': 453, 'B': 125, 'C': 116, 'D': 129, 'F': 127, 'G': 21, 'H': 5, 'J': 117, 'L': 65};RF;4;1;410
202;new_sample;0.5078;0.4731;0.5078;0.4524;5486.533;11339.5857;{'A': 321, 'B': 115, 'C': 96, 'D': 97, 'F': 121, 'G': 16, 'H': 46, 'I': 127, 'J': 122, 'L': 97};NB;4;1;410
202;new_sample;0.2193;0.1571;0.2193;0.1092;6214.8802;12067.9329;{'A': 509, 'B': 3, 'C': 94, 'D': 289, 'F': 46, 'J': 217};LR;4;1;410
202;new_sample;0.4775;0.4088;0.4775;0.419;5510.5462;11363.5989;{'A': 306, 'B': 115, 'C': 96, 'D': 98, 'F': 160, 'G': 150, 'H': 6, 'I': 23, 'J': 107, 'L': 97};GB;4;1;410
203;test;0.7586;0.7578;0.7586;0.7572;3529.6149;9394.7782;{'A': 100, 'B': 88, 'C': 92, 'D': 97, 'E': 108, 'F': 90, 'G': 88, 'H': 86, 'I': 100, 'J': 107, 'L': 97, 'O': 107};RF;4;1;420
203;test;0.7569;0.7572;0.7569;0.7563;3477.7144;9342.8777;{'A': 99, 'B': 92, 'C': 90, 'D': 97, 'E': 104, 'F': 84, 'G': 92, 'H': 95, 'I': 107, 'J': 98, 'L': 97, 'O': 105};NB;4;1;420
203;test;0.7362;0.737;0.7362;0.7326;3745.447;9610.6103;{'A': 103, 'B': 100, 'C': 86, 'D': 97, 'E': 106, 'F': 86, 'G': 90, 'H': 61, 'I': 106, 'J': 103, 'L': 97, 'O': 125};LR;4;1;420
203;test;0.7595;0.7617;0.7595;0.759;3419.9007;9285.0641;{'A': 81, 'B': 105, 'C': 95, 'D': 97, 'E': 92, 'F': 94, 'G': 101, 'H': 111, 'I': 102, 'J': 80, 'L': 97, 'O': 105};GB;4;1;420
204;new_sample;0.2737;0.2178;0.2737;0.2398;4608.5505;10461.6032;{'C': 119, 'D': 131, 'E': 200, 'F': 46, 'G': 125, 'H': 64, 'I': 132, 'J': 145, 'L': 97, 'O': 99};RF;4;1;420
204;new_sample;0.3523;0.3341;0.3523;0.306;4138.6075;9991.6602;{'B': 3, 'C': 340, 'D': 97, 'E': 115, 'F': 49, 'G': 25, 'H': 52, 'I': 127, 'J': 158, 'L': 97, 'O': 95};NB;4;1;420
204;new_sample;0.3299;0.1996;0.3299;0.2381;4516.0107;10369.0634;{'C': 6, 'D': 219, 'E': 288, 'F': 10, 'H': 1, 'I': 208, 'J': 127, 'L': 97, 'O': 202};LR;4;1;420
204;new_sample;0.2807;0.2267;0.2807;0.2302;4177.7274;10030.7801;{'B': 7, 'C': 368, 'D': 97, 'E': 86, 'F': 39, 'G': 22, 'H': 73, 'I': 127, 'J': 148, 'L': 97, 'O': 94};GB;4;1;420
205;test;0.8448;0.848;0.8448;0.8441;3572.179;9437.3423;{'A': 105, 'B': 89, 'C': 97, 'D': 97, 'E': 82, 'F': 107, 'G': 97, 'H': 75, 'I': 103, 'J': 112, 'L': 96, 'O': 100};RF;4;1;430
205;test;0.8388;0.8435;0.8388;0.8375;3618.1454;9483.3087;{'A': 96, 'B': 92, 'C': 97, 'D': 97, 'E': 85, 'F': 103, 'G': 98, 'H': 65, 'I': 106, 'J': 119, 'L': 96, 'O': 106};NB;4;1;430
205;test;0.85;0.8513;0.85;0.8491;3731.611;9596.7743;{'A': 93, 'B': 83, 'C': 95, 'D': 100, 'E': 102, 'F': 103, 'G': 98, 'H': 85, 'I': 103, 'J': 114, 'L': 96, 'O': 88};LR;4;1;430
205;test;0.844;0.8506;0.844;0.8426;3675.7989;9540.9623;{'A': 96, 'B': 91, 'C': 96, 'D': 98, 'E': 81, 'F': 105, 'G': 101, 'H': 62, 'I': 107, 'J': 118, 'L': 96, 'O': 109};GB;4;1;430
206;new_sample;0.2867;0.3612;0.2867;0.2722;6220.2491;12073.3018;{'A': 111, 'C': 49, 'D': 186, 'F': 66, 'G': 238, 'H': 12, 'I': 144, 'J': 116, 'L': 7, 'O': 229};RF;4;1;430
206;new_sample;0.3316;0.4476;0.3316;0.3344;6167.7075;12020.7602;{'A': 125, 'C': 72, 'D': 181, 'F': 80, 'G': 179, 'H': 28, 'I': 121, 'J': 344, 'L': 12, 'O': 16};NB;4;1;430
206;new_sample;0.2332;0.2767;0.2332;0.1939;5978.3412;11831.3939;{'A': 123, 'D': 188, 'F': 35, 'G': 288, 'I': 192, 'J': 326, 'L': 6};LR;4;1;430
206;new_sample;0.2927;0.3618;0.2927;0.2839;6220.0431;12073.0958;{'A': 148, 'B': 24, 'C': 88, 'D': 187, 'F': 68, 'G': 165, 'I': 98, 'J': 272, 'L': 6, 'O': 102};GB;4;1;430
207;test;0.7207;0.7159;0.7207;0.7176;4813.8327;10678.9961;{'A': 108, 'B': 100, 'C': 99, 'D': 94, 'E': 89, 'F': 98, 'G': 95, 'H': 82, 'I': 95, 'J': 106, 'L': 97, 'O': 97};RF;4;1;440
207;test;0.7345;0.7261;0.7345;0.7226;4672.9151;10538.0784;{'A': 116, 'B': 98, 'C': 100, 'D': 93, 'E': 98, 'F': 97, 'G': 103, 'H': 32, 'I': 128, 'J': 108, 'L': 97, 'O': 90};NB;4;1;440
207;test;0.7284;0.7195;0.7284;0.7213;4709.1761;10574.3395;{'A': 97, 'B': 94, 'C': 103, 'D': 93, 'E': 90, 'F': 101, 'G': 103, 'H': 60, 'I': 126, 'J': 109, 'L': 97, 'O': 87};LR;4;1;440
207;test;0.7405;0.7253;0.7405;0.7255;4655.2858;10520.4491;{'A': 122, 'B': 99, 'C': 97, 'D': 96, 'E': 101, 'F': 105, 'G': 101, 'H': 31, 'I': 127, 'J': 105, 'L': 97, 'O': 79};GB;4;1;440
208;new_sample;0.4197;0.3738;0.4197;0.3679;5651.9979;11505.0506;{'A': 254, 'B': 108, 'C': 94, 'D': 85, 'E': 2, 'H': 107, 'I': 1, 'J': 398, 'L': 97, 'O': 12};RF;4;1;440
208;new_sample;0.4827;0.3753;0.4827;0.3993;5433.3744;11286.4271;{'A': 271, 'B': 144, 'C': 60, 'D': 85, 'F': 226, 'G': 88, 'H': 12, 'J': 175, 'L': 97};NB;4;1;440
208;new_sample;0.3851;0.3294;0.3851;0.2774;5479.3286;11332.3813;{'A': 267, 'B': 1, 'C': 208, 'D': 82, 'G': 12, 'J': 493, 'L': 95};LR;4;1;440
208;new_sample;0.3765;0.2894;0.3765;0.2941;5578.3013;11431.3541;{'A': 258, 'B': 183, 'C': 20, 'D': 86, 'G': 62, 'H': 38, 'J': 413, 'L': 97, 'O': 1};GB;4;1;440
209;test;0.6828;0.6831;0.6828;0.6814;4949.1529;10814.3163;{'A': 96, 'B': 98, 'C': 96, 'D': 97, 'E': 88, 'F': 97, 'G': 99, 'H': 81, 'I': 117, 'J': 117, 'L': 97, 'O': 77};RF;4;1;450
209;test;0.6948;0.6955;0.6948;0.6903;4800.9463;10666.1097;{'A': 66, 'B': 99, 'C': 96, 'D': 97, 'E': 86, 'F': 96, 'G': 127, 'H': 72, 'I': 125, 'J': 129, 'L': 97, 'O': 70};NB;4;1;450
209;test;0.6948;0.6952;0.6948;0.6946;4874.6545;10739.8178;{'A': 104, 'B': 98, 'C': 96, 'D': 97, 'E': 89, 'F': 100, 'G': 100, 'H': 84, 'I': 101, 'J': 94, 'L': 97, 'O': 100};LR;4;1;450
209;test;0.6862;0.6812;0.6862;0.6759;4827.8444;10693.0077;{'A': 86, 'B': 98, 'C': 96, 'D': 97, 'E': 83, 'F': 96, 'G': 153, 'H': 44, 'I': 141, 'J': 106, 'L': 97, 'O': 63};GB;4;1;450
210;new_sample;0.494;0.4398;0.494;0.4484;5191.4367;11044.4894;{'A': 85, 'B': 280, 'C': 96, 'D': 97, 'F': 97, 'G': 98, 'H': 230, 'I': 19, 'J': 58, 'L': 97, 'O': 1};RF;4;1;450
210;new_sample;0.481;0.572;0.481;0.4661;5521.5214;11374.5741;{'A': 29, 'B': 173, 'C': 96, 'D': 97, 'E': 3, 'F': 97, 'G': 79, 'H': 126, 'J': 91, 'L': 97, 'O': 270};NB;4;1;450
210;new_sample;0.4801;0.4569;0.4801;0.427;5410.0405;11263.0932;{'A': 15, 'B': 339, 'C': 96, 'D': 100, 'F': 102, 'G': 149, 'H': 161, 'I': 1, 'J': 101, 'L': 94};LR;4;1;450
210;new_sample;0.4249;0.4621;0.4249;0.4393;5561.5638;11414.6165;{'A': 62, 'B': 69, 'C': 96, 'D': 97, 'F': 97, 'G': 268, 'H': 79, 'J': 59, 'L': 97, 'O': 234};GB;4;1;450
211;test;0.7526;0.7501;0.7526;0.7499;4680.912;10546.0753;{'A': 76, 'B': 109, 'C': 96, 'D': 97, 'E': 91, 'F': 100, 'G': 95, 'H': 81, 'I': 120, 'J': 98, 'L': 97, 'O': 100};RF;4;1;460
211;test;0.756;0.7537;0.756;0.7536;4744.8326;10609.996;{'A': 85, 'B': 109, 'C': 96, 'D': 97, 'E': 88, 'F': 100, 'G': 100, 'H': 77, 'I': 112, 'J': 96, 'L': 97, 'O': 103};NB;4;1;460
211;test;0.7509;0.7496;0.7509;0.7483;4753.8235;10618.9868;{'A': 96, 'B': 99, 'C': 97, 'D': 97, 'E': 93, 'F': 100, 'G': 98, 'H': 66, 'I': 110, 'J': 98, 'L': 97, 'O': 109};LR;4;1;460
211;test;0.756;0.7533;0.756;0.7544;4751.4901;10616.6534;{'A': 99, 'B': 102, 'C': 96, 'D': 97, 'E': 98, 'F': 100, 'G': 102, 'H': 86, 'I': 90, 'J': 97, 'L': 97, 'O': 96};GB;4;1;460
212;new_sample;0.4102;0.3737;0.4102;0.3458;5084.918;10937.9707;{'A': 82, 'B': 136, 'C': 107, 'D': 111, 'E': 87, 'F': 153, 'G': 4, 'H': 24, 'I': 11, 'J': 362, 'L': 81};RF;4;1;460
212;new_sample;0.4033;0.4392;0.4033;0.3482;5045.1613;10898.214;{'A': 38, 'B': 164, 'C': 99, 'D': 115, 'E': 94, 'F': 150, 'G': 48, 'H': 69, 'I': 5, 'J': 295, 'L': 79, 'O': 2};NB;4;1;460
212;new_sample;0.3903;0.2608;0.3903;0.2907;5593.6212;11446.6739;{'A': 16, 'B': 114, 'C': 158, 'D': 122, 'F': 177, 'H': 12, 'J': 490, 'L': 69};LR;4;1;460
212;new_sample;0.4525;0.4082;0.4525;0.4106;4552.2379;10405.2906;{'A': 7, 'B': 175, 'C': 101, 'D': 109, 'E': 95, 'F': 133, 'G': 101, 'H': 15, 'I': 58, 'J': 281, 'L': 83};GB;4;1;460
213;test;0.6052;0.6089;0.6052;0.6061;5258.5326;11123.6959;{'A': 105, 'B': 101, 'C': 92, 'D': 96, 'E': 103, 'F': 90, 'G': 74, 'H': 90, 'I': 96, 'J': 96, 'L': 99, 'O': 118};RF;4;1;470
213;test;0.625;0.6279;0.625;0.62;5261.8628;11127.0261;{'A': 121, 'B': 90, 'C': 94, 'D': 97, 'E': 123, 'F': 92, 'G': 45, 'H': 61, 'I': 96, 'J': 98, 'L': 98, 'O': 145};NB;4;1;470
213;test;0.6164;0.6182;0.6164;0.6095;5292.7229;11157.8862;{'A': 128, 'B': 107, 'C': 95, 'D': 97, 'E': 137, 'F': 92, 'G': 36, 'H': 62, 'I': 96, 'J': 84, 'L': 98, 'O': 128};LR;4;1;470
213;test;0.6172;0.6095;0.6172;0.6053;5247.8435;11113.0068;{'A': 120, 'B': 83, 'C': 96, 'D': 96, 'E': 145, 'F': 92, 'G': 21, 'H': 69, 'I': 96, 'J': 103, 'L': 99, 'O': 140};GB;4;1;470
214;new_sample;0.3143;0.2995;0.3143;0.2972;5407.2723;11260.325;{'A': 148, 'B': 9, 'C': 124, 'D': 107, 'F': 78, 'G': 103, 'H': 90, 'I': 112, 'J': 237, 'L': 86, 'O': 64};RF;4;1;470
214;new_sample;0.2953;0.3185;0.2953;0.3;5346.9006;11199.9533;{'A': 221, 'B': 2, 'C': 152, 'D': 110, 'F': 266, 'H': 91, 'I': 98, 'J': 61, 'L': 83, 'O': 74};NB;4;1;470
214;new_sample;0.3256;0.3317;0.3256;0.322;5095.3961;10948.4488;{'A': 150, 'B': 3, 'C': 156, 'D': 118, 'F': 335, 'H': 67, 'I': 96, 'J': 90, 'L': 75, 'O': 68};LR;4;1;470
214;new_sample;0.3282;0.3292;0.3282;0.3105;4761.141;10614.1938;{'A': 44, 'B': 24, 'C': 125, 'D': 105, 'E': 1, 'F': 437, 'H': 91, 'I': 64, 'J': 131, 'L': 88, 'O': 48};GB;4;1;470
215;test;0.7302;0.7249;0.7302;0.7264;4793.6195;10658.7828;{'A': 105, 'B': 91, 'C': 97, 'D': 97, 'E': 79, 'F': 99, 'G': 110, 'H': 96, 'I': 103, 'J': 104, 'L': 97, 'O': 82};RF;4;1;480
215;test;0.7448;0.7358;0.7448;0.7383;4743.5956;10608.7589;{'A': 110, 'B': 93, 'C': 97, 'D': 97, 'E': 85, 'F': 103, 'G': 102, 'H': 101, 'I': 103, 'J': 108, 'L': 97, 'O': 64};NB;4;1;480
215;test;0.7336;0.7267;0.7336;0.7288;4680.52;10545.6833;{'A': 101, 'B': 97, 'C': 97, 'D': 97, 'E': 81, 'F': 100, 'G': 109, 'H': 106, 'I': 99, 'J': 103, 'L': 97, 'O': 73};LR;4;1;480
215;test;0.744;0.7437;0.744;0.7393;4719.5844;10584.7477;{'A': 109, 'B': 88, 'C': 96, 'D': 97, 'E': 72, 'F': 93, 'G': 141, 'H': 100, 'I': 95, 'J': 108, 'L': 97, 'O': 64};GB;4;1;480
216;new_sample;0.2142;0.1434;0.2142;0.1564;5331.765;11184.8177;{'C': 98, 'D': 217, 'E': 162, 'F': 289, 'G': 2, 'I': 306, 'J': 12, 'L': 72};RF;4;1;480
216;new_sample;0.2193;0.1436;0.2193;0.1595;5417.6877;11270.7404;{'B': 18, 'C': 103, 'D': 213, 'E': 115, 'F': 308, 'I': 307, 'J': 17, 'L': 77};NB;4;1;480
216;new_sample;0.2142;0.1359;0.2142;0.1428;5580.5109;11433.5636;{'C': 93, 'D': 227, 'F': 279, 'I': 494, 'J': 2, 'L': 63};LR;4;1;480
216;new_sample;0.2297;0.1595;0.2297;0.1738;5336.2676;11189.3203;{'B': 26, 'C': 113, 'D': 202, 'E': 144, 'F': 308, 'I': 276, 'J': 17, 'L': 72};GB;4;1;480
217;test;0.6069;0.6023;0.6069;0.603;5432.3114;11297.4747;{'A': 83, 'B': 82, 'C': 93, 'D': 102, 'E': 89, 'F': 109, 'G': 112, 'H': 114, 'I': 87, 'J': 102, 'L': 100, 'O': 87};RF;4;1;490
217;test;0.6198;0.6094;0.6198;0.6106;5341.488;11206.6513;{'A': 53, 'B': 84, 'C': 93, 'D': 100, 'E': 110, 'F': 111, 'G': 110, 'H': 115, 'I': 92, 'J': 118, 'L': 102, 'O': 72};NB;4;1;490
217;test;0.6198;0.6041;0.6198;0.61;5370.1819;11235.3452;{'A': 49, 'B': 94, 'C': 96, 'D': 98, 'E': 98, 'F': 105, 'G': 107, 'H': 118, 'I': 96, 'J': 102, 'L': 101, 'O': 96};LR;4;1;490
217;test;0.6129;0.601;0.6129;0.5981;5347.2397;11212.403;{'A': 38, 'B': 84, 'C': 100, 'D': 99, 'E': 104, 'F': 116, 'G': 113, 'H': 99, 'I': 84, 'J': 168, 'L': 99, 'O': 56};GB;4;1;490
218;new_sample;0.2418;0.2294;0.2418;0.2274;5634.1939;11487.2466;{'A': 129, 'C': 21, 'D': 76, 'E': 32, 'F': 123, 'G': 165, 'H': 177, 'I': 165, 'J': 161, 'L': 97, 'O': 12};RF;4;1;490
218;new_sample;0.2332;0.219;0.2332;0.2181;5496.8396;11349.8923;{'A': 48, 'C': 25, 'D': 72, 'E': 19, 'F': 123, 'G': 176, 'H': 190, 'I': 167, 'J': 240, 'L': 98};NB;4;1;490
218;new_sample;0.2522;0.2313;0.2522;0.2302;5439.4553;11292.508;{'A': 48, 'C': 25, 'D': 71, 'E': 25, 'F': 122, 'G': 168, 'H': 225, 'I': 171, 'J': 204, 'L': 99};LR;4;1;490
218;new_sample;0.2185;0.2095;0.2185;0.2073;5355.1198;11208.1725;{'C': 27, 'D': 69, 'E': 23, 'F': 116, 'G': 176, 'H': 161, 'I': 163, 'J': 325, 'L': 98};GB;4;1;490
219;test;0.6284;0.6119;0.6284;0.6177;4434.8632;10300.0265;{'A': 118, 'B': 117, 'C': 96, 'D': 97, 'E': 105, 'F': 64, 'G': 89, 'H': 96, 'I': 89, 'J': 111, 'L': 97, 'O': 81};RF;4;1;500
219;test;0.6491;0.6346;0.6491;0.6381;4402.9323;10268.0956;{'A': 125, 'B': 118, 'C': 96, 'D': 97, 'E': 102, 'F': 90, 'G': 56, 'H': 93, 'I': 85, 'J': 112, 'L': 97, 'O': 89};NB;4;1;500
219;test;0.6422;0.628;0.6422;0.6329;4421.0525;10286.2158;{'A': 110, 'B': 103, 'C': 97, 'D': 96, 'E': 102, 'F': 91, 'G': 83, 'H': 102, 'I': 110, 'J': 111, 'L': 97, 'O': 58};LR;4;1;500
219;test;0.6405;0.6253;0.6405;0.627;4481.4023;10346.5657;{'A': 115, 'B': 137, 'C': 96, 'D': 96, 'E': 99, 'F': 64, 'G': 47, 'H': 95, 'I': 79, 'J': 108, 'L': 98, 'O': 126};GB;4;1;500
220;new_sample;0.3377;0.4424;0.3377;0.2887;6017.4892;11870.5419;{'A': 85, 'B': 272, 'C': 96, 'D': 107, 'E': 1, 'F': 18, 'G': 1, 'H': 82, 'J': 409, 'L': 87};RF;4;1;500
220;new_sample;0.342;0.3631;0.342;0.2918;6064.7807;11917.8334;{'A': 86, 'B': 294, 'C': 96, 'D': 103, 'E': 1, 'F': 4, 'H': 67, 'J': 416, 'L': 91};NB;4;1;500
220;new_sample;0.348;0.3671;0.348;0.2974;6029.4134;11882.4661;{'A': 102, 'B': 315, 'C': 97, 'D': 102, 'E': 1, 'F': 3, 'H': 45, 'J': 402, 'L': 91};LR;4;1;500
220;new_sample;0.3325;0.3578;0.3325;0.2847;6025.1137;11878.1664;{'A': 74, 'B': 296, 'C': 96, 'D': 110, 'E': 1, 'F': 24, 'H': 74, 'J': 395, 'L': 84, 'O': 4};GB;4;1;500
221;test;0.6621;0.6559;0.6621;0.6577;4157.9895;10023.1528;{'A': 102, 'B': 87, 'C': 96, 'D': 97, 'E': 105, 'F': 80, 'G': 96, 'H': 112, 'I': 85, 'J': 112, 'L': 97, 'O': 91};RF;4;1;510
221;test;0.6931;0.6923;0.6931;0.6894;4009.8985;9875.0618;{'A': 72, 'B': 106, 'C': 96, 'D': 97, 'E': 110, 'F': 87, 'G': 95, 'H': 113, 'I': 79, 'J': 125, 'L': 97, 'O': 83};NB;4;1;510
221;test;0.6845;0.6773;0.6845;0.6795;4083.0291;9948.1925;{'A': 103, 'B': 94, 'C': 93, 'D': 97, 'E': 101, 'F': 99, 'G': 105, 'H': 112, 'I': 74, 'J': 104, 'L': 97, 'O': 81};LR;4;1;510
221;test;0.6793;0.6688;0.6793;0.6707;4136.2563;10001.4197;{'A': 89, 'B': 93, 'C': 93, 'D': 97, 'E': 119, 'F': 98, 'G': 91, 'H': 103, 'I': 49, 'J': 125, 'L': 97, 'O': 106};GB;4;1;510
222;new_sample;0.4404;0.349;0.4404;0.375;4240.5059;10093.5586;{'C': 98, 'D': 96, 'E': 303, 'F': 2, 'G': 182, 'H': 6, 'I': 60, 'J': 103, 'L': 97, 'O': 211};RF;4;1;510
222;new_sample;0.4344;0.333;0.4344;0.3632;4316.5218;10169.5745;{'C': 98, 'D': 96, 'E': 293, 'F': 1, 'G': 192, 'H': 8, 'I': 28, 'J': 112, 'L': 97, 'O': 233};NB;4;1;510
222;new_sample;0.4361;0.347;0.4361;0.3701;4206.4191;10059.4718;{'C': 98, 'D': 96, 'E': 352, 'F': 2, 'G': 134, 'H': 6, 'I': 38, 'J': 102, 'L': 97, 'O': 233};LR;4;1;510
222;new_sample;0.4421;0.3443;0.4421;0.371;4256.5254;10109.5781;{'B': 1, 'C': 97, 'D': 96, 'E': 355, 'F': 2, 'G': 133, 'H': 5, 'I': 13, 'J': 112, 'L': 97, 'O': 247};GB;4;1;510
223;test;0.5767;0.5764;0.5767;0.5754;5288.7843;11153.9476;{'A': 95, 'B': 104, 'C': 97, 'D': 95, 'E': 91, 'F': 96, 'G': 108, 'H': 114, 'I': 90, 'J': 102, 'L': 98, 'O': 70};RF;4;1;520
223;test;0.6078;0.6051;0.6078;0.6005;5086.0922;10951.2556;{'A': 50, 'B': 99, 'C': 100, 'D': 93, 'E': 81, 'F': 96, 'G': 110, 'H': 128, 'I': 115, 'J': 125, 'L': 97, 'O': 66};NB;4;1;520
223;test;0.6052;0.6036;0.6052;0.6022;5123.8877;10989.051;{'A': 61, 'B': 95, 'C': 101, 'D': 93, 'E': 101, 'F': 97, 'G': 94, 'H': 114, 'I': 115, 'J': 95, 'L': 96, 'O': 98};LR;4;1;520
223;test;0.6034;0.5982;0.6034;0.5946;5162.7348;11027.8981;{'A': 54, 'B': 115, 'C': 99, 'D': 94, 'E': 72, 'F': 96, 'G': 84, 'H': 135, 'I': 109, 'J': 135, 'L': 97, 'O': 70};GB;4;1;520
