Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
172;new_sample;0.0998;0.0936;0.0998;0.0959;5457.2205;10852.6854;{'A': 90, 'B': 104, 'C': 99, 'D': 88, 'E': 102, 'F': 97, 'G': 80, 'H': 74, 'I': 97, 'J': 87, 'O': 164};GB;1;1;280
173;test;0.5798;0.5727;0.5798;0.5754;6576.9719;14213.1494;{'A': 101, 'B': 107, 'C': 123, 'D': 129, 'E': 126, 'F': 127, 'G': 130, 'H': 132, 'I': 116, 'J': 112, 'L': 126, 'O': 118};RF;2;1;290
173;test;0.6164;0.5927;0.6164;0.6017;6487.6585;14123.836;{'A': 130, 'B': 61, 'C': 134, 'D': 136, 'E': 117, 'F': 118, 'G': 142, 'H': 143, 'I': 122, 'J': 106, 'L': 123, 'O': 115};NB;2;1;290
173;test;0.6054;0.5891;0.6054;0.5917;6511.5764;14147.7539;{'A': 134, 'B': 95, 'C': 115, 'D': 131, 'E': 50, 'F': 118, 'G': 133, 'H': 151, 'I': 148, 'J': 126, 'L': 123, 'O': 123};LR;2;1;290
173;test;0.5612;0.559;0.5612;0.5594;6601.399;14237.5765;{'A': 101, 'B': 116, 'C': 124, 'D': 128, 'E': 112, 'F': 123, 'G': 128, 'H': 126, 'I': 111, 'J': 123, 'L': 124, 'O': 131};GB;2;1;290
174;new_sample;0.1876;0.0824;0.1876;0.0973;4857.6575;10253.1224;{'B': 14, 'C': 111, 'D': 157, 'F': 164, 'G': 279, 'H': 1, 'I': 24, 'L': 332};RF;2;1;290
174;new_sample;0.195;0.0798;0.195;0.1098;4816.4874;10211.9523;{'C': 103, 'D': 151, 'F': 195, 'G': 289, 'I': 98, 'J': 3, 'L': 243};NB;2;1;290
174;new_sample;0.2098;0.0649;0.2098;0.0967;4338.7785;9734.2435;{'C': 125, 'D': 231, 'G': 262, 'L': 464};LR;2;1;290
174;new_sample;0.1848;0.0821;0.1848;0.1;4816.2289;10211.6938;{'B': 13, 'C': 109, 'D': 163, 'F': 163, 'G': 266, 'H': 13, 'I': 35, 'L': 320};GB;2;1;290
175;test;0.1659;0.1658;0.1659;0.1657;7187.2325;14823.41;{'A': 135, 'B': 139, 'C': 103, 'D': 124, 'E': 137, 'F': 118, 'G': 110, 'H': 110, 'I': 124, 'J': 110, 'L': 121, 'O': 116};RF;1;1;300
175;test;0.188;0.1344;0.188;0.138;7038.1453;14674.3228;{'B': 447, 'C': 22, 'D': 545, 'F': 143, 'H': 169, 'L': 121};NB;1;1;300
175;test;0.1887;0.1202;0.1887;0.136;7004.0926;14640.2701;{'D': 503, 'H': 429, 'I': 200, 'L': 121, 'O': 194};LR;1;1;300
175;test;0.1659;0.1658;0.1659;0.1657;7187.2325;14823.41;{'A': 135, 'B': 139, 'C': 103, 'D': 124, 'E': 137, 'F': 118, 'G': 110, 'H': 110, 'I': 124, 'J': 110, 'L': 121, 'O': 116};GB;1;1;300
176;new_sample;0.0906;0.0808;0.0906;0.0851;5587.5493;10983.0142;{'A': 122, 'B': 95, 'C': 96, 'D': 75, 'E': 97, 'F': 102, 'G': 102, 'H': 107, 'I': 93, 'J': 83, 'O': 110};RF;1;1;300
176;new_sample;0.0989;0.0555;0.0989;0.0424;5554.2108;10949.6757;{'B': 418, 'C': 3, 'D': 450, 'F': 81, 'H': 130};NB;1;1;300
176;new_sample;0.1146;0.0368;0.1146;0.0544;5374.4956;10769.9605;{'D': 403, 'H': 305, 'I': 225, 'O': 149};LR;1;1;300
176;new_sample;0.0906;0.0809;0.0906;0.0851;5587.0422;10982.5071;{'A': 123, 'B': 95, 'C': 96, 'D': 75, 'E': 97, 'F': 102, 'G': 101, 'H': 107, 'I': 93, 'J': 83, 'O': 110};GB;1;1;300
177;test;0.774;0.7762;0.774;0.7724;5213.6273;12849.8047;{'A': 115, 'B': 120, 'C': 122, 'D': 130, 'E': 92, 'F': 93, 'G': 121, 'H': 118, 'I': 130, 'J': 132, 'L': 141, 'O': 133};RF;2;1;310
177;test;0.7913;0.7902;0.7913;0.7872;5175.4898;12811.6672;{'A': 117, 'B': 120, 'C': 120, 'D': 138, 'E': 84, 'F': 131, 'G': 115, 'H': 119, 'I': 130, 'J': 103, 'L': 156, 'O': 114};NB;2;1;310
177;test;0.7823;0.7822;0.7823;0.781;5309.0385;12945.2159;{'A': 110, 'B': 120, 'C': 123, 'D': 128, 'E': 101, 'F': 123, 'G': 124, 'H': 132, 'I': 126, 'J': 113, 'L': 137, 'O': 110};LR;2;1;310
177;test;0.763;0.7671;0.763;0.7617;5311.8623;12948.0397;{'A': 117, 'B': 120, 'C': 121, 'D': 125, 'E': 90, 'F': 87, 'G': 125, 'H': 119, 'I': 127, 'J': 136, 'L': 140, 'O': 140};GB;2;1;310
178;new_sample;0.2375;0.1767;0.2375;0.1378;5233.6467;10629.1116;{'A': 42, 'B': 213, 'C': 84, 'D': 315, 'E': 24, 'G': 3, 'I': 211, 'J': 11, 'L': 178, 'O': 1};RF;2;1;310
178;new_sample;0.2135;0.1267;0.2135;0.15;5035.3429;10430.8078;{'A': 70, 'B': 192, 'C': 82, 'D': 264, 'E': 13, 'G': 26, 'I': 115, 'J': 152, 'L': 168};NB;2;1;310
178;new_sample;0.1738;0.0844;0.1738;0.0852;5570.5579;10966.0228;{'B': 375, 'C': 16, 'D': 264, 'I': 153, 'J': 4, 'L': 270};LR;2;1;310
178;new_sample;0.1895;0.1445;0.1895;0.1218;5219.5497;10615.0146;{'A': 77, 'B': 212, 'C': 106, 'D': 274, 'E': 122, 'G': 9, 'I': 209, 'J': 14, 'L': 58, 'O': 1};GB;2;1;310
179;test;0.8694;0.8715;0.8694;0.8695;3505.4945;11141.672;{'A': 119, 'B': 135, 'C': 120, 'D': 121, 'E': 134, 'F': 107, 'G': 112, 'H': 128, 'I': 116, 'J': 116, 'L': 119, 'O': 120};RF;2;1;320
179;test;0.81;0.8228;0.81;0.81;4141.593;11777.7704;{'A': 89, 'B': 136, 'C': 120, 'D': 121, 'E': 190, 'F': 125, 'G': 81, 'H': 120, 'I': 98, 'J': 115, 'L': 123, 'O': 129};NB;2;1;320
179;test;0.8037;0.801;0.8037;0.8008;4530.913;12167.0905;{'A': 143, 'B': 138, 'C': 120, 'D': 121, 'E': 101, 'F': 119, 'G': 112, 'H': 120, 'I': 101, 'J': 123, 'L': 128, 'O': 121};LR;2;1;320
179;test;0.8611;0.8625;0.8611;0.861;3627.9553;11264.1328;{'A': 126, 'B': 135, 'C': 120, 'D': 121, 'E': 125, 'F': 103, 'G': 114, 'H': 121, 'I': 121, 'J': 120, 'L': 119, 'O': 122};GB;2;1;320
180;new_sample;0.3078;0.1867;0.3078;0.2188;5548.0931;10943.558;{'A': 58, 'B': 241, 'C': 90, 'D': 241, 'F': 86, 'H': 186, 'I': 34, 'J': 7, 'L': 139};RF;2;1;320
180;new_sample;0.4168;0.2664;0.4168;0.3078;5312.3445;10707.8094;{'A': 314, 'B': 180, 'C': 90, 'D': 91, 'F': 57, 'H': 222, 'I': 126, 'J': 1, 'L': 1};NB;2;1;320
180;new_sample;0.2421;0.147;0.2421;0.1618;5376.3462;10771.8111;{'B': 493, 'C': 73, 'D': 194, 'F': 123, 'H': 141, 'J': 2, 'L': 56};LR;2;1;320
180;new_sample;0.3336;0.2139;0.3336;0.2546;5287.8208;10683.2857;{'A': 13, 'B': 177, 'C': 90, 'D': 161, 'F': 126, 'H': 193, 'I': 37, 'J': 153, 'L': 130, 'O': 2};GB;2;1;320
181;test;0.5853;0.5861;0.5853;0.585;5237.9774;12874.1548;{'A': 134, 'B': 127, 'C': 117, 'D': 125, 'E': 111, 'F': 116, 'G': 119, 'H': 136, 'I': 119, 'J': 103, 'L': 115, 'O': 125};RF;1;1;330
181;test;0.6766;0.687;0.6766;0.6632;4821.1075;12457.285;{'A': 33, 'B': 134, 'C': 142, 'D': 127, 'E': 111, 'F': 136, 'G': 195, 'H': 121, 'I': 109, 'J': 100, 'L': 123, 'O': 116};NB;1;1;330
181;test;0.6261;0.6068;0.6261;0.6112;5134.195;12770.3725;{'A': 89, 'B': 129, 'C': 168, 'D': 127, 'E': 146, 'F': 142, 'G': 78, 'H': 93, 'I': 113, 'J': 124, 'L': 119, 'O': 119};LR;1;1;330
181;test;0.5853;0.5861;0.5853;0.585;5237.9774;12874.1548;{'A': 134, 'B': 127, 'C': 117, 'D': 125, 'E': 111, 'F': 116, 'G': 119, 'H': 136, 'I': 119, 'J': 103, 'L': 115, 'O': 125};GB;1;1;330
182;new_sample;0.3586;0.3803;0.3586;0.3232;5180.5627;10576.0276;{'A': 149, 'B': 70, 'C': 10, 'D': 116, 'E': 75, 'F': 18, 'G': 37, 'H': 13, 'I': 182, 'J': 100, 'L': 141, 'O': 171};RF;1;1;330
182;new_sample;0.3937;0.3657;0.3937;0.3419;5031.0407;10426.5056;{'A': 93, 'B': 97, 'C': 13, 'D': 117, 'E': 91, 'G': 74, 'I': 173, 'J': 107, 'L': 153, 'O': 164};NB;1;1;330
182;new_sample;0.3946;0.291;0.3946;0.3311;4878.036;10273.5009;{'A': 72, 'B': 96, 'C': 104, 'D': 117, 'E': 91, 'G': 4, 'I': 174, 'J': 112, 'L': 147, 'O': 165};LR;1;1;330
182;new_sample;0.3586;0.3803;0.3586;0.3232;5180.5627;10576.0276;{'A': 149, 'B': 70, 'C': 10, 'D': 116, 'E': 75, 'F': 18, 'G': 37, 'H': 13, 'I': 182, 'J': 100, 'L': 141, 'O': 171};GB;1;1;330
183;test;0.6517;0.6493;0.6517;0.6501;5405.9663;13042.1438;{'A': 124, 'B': 131, 'C': 120, 'D': 119, 'E': 112, 'F': 112, 'G': 122, 'H': 115, 'I': 112, 'J': 125, 'L': 123, 'O': 132};RF;1;1;340
183;test;0.7187;0.7094;0.7187;0.7063;5166.7841;12802.9616;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 148, 'F': 131, 'G': 125, 'H': 51, 'I': 75, 'J': 147, 'L': 122, 'O': 165};NB;1;1;340
183;test;0.716;0.7104;0.716;0.7118;5146.2649;12782.4424;{'A': 123, 'B': 125, 'C': 120, 'D': 120, 'E': 139, 'F': 129, 'G': 126, 'H': 90, 'I': 102, 'J': 127, 'L': 122, 'O': 124};LR;1;1;340
183;test;0.6517;0.6493;0.6517;0.6501;5405.9663;13042.1438;{'A': 124, 'B': 131, 'C': 120, 'D': 119, 'E': 112, 'F': 112, 'G': 122, 'H': 115, 'I': 112, 'J': 125, 'L': 123, 'O': 132};GB;1;1;340
184;new_sample;0.4251;0.4232;0.4251;0.365;4566.2211;9961.6861;{'A': 31, 'B': 1, 'C': 188, 'D': 93, 'E': 28, 'F': 10, 'G': 141, 'H': 114, 'I': 116, 'J': 151, 'L': 80, 'O': 129};RF;1;1;340
184;new_sample;0.4677;0.3423;0.4677;0.3699;4434.9998;9830.4647;{'C': 234, 'D': 49, 'E': 10, 'F': 2, 'G': 180, 'H': 95, 'I': 78, 'J': 205, 'L': 78, 'O': 151};NB;1;1;340
184;new_sample;0.4926;0.3473;0.4926;0.3943;4389.4299;9784.8948;{'C': 184, 'D': 95, 'E': 8, 'F': 2, 'G': 180, 'H': 153, 'I': 96, 'J': 197, 'L': 82, 'O': 85};LR;1;1;340
184;new_sample;0.4251;0.4232;0.4251;0.365;4566.2211;9961.6861;{'A': 31, 'B': 1, 'C': 188, 'D': 93, 'E': 28, 'F': 10, 'G': 141, 'H': 114, 'I': 116, 'J': 151, 'L': 80, 'O': 129};GB;1;1;340
185;test;0.6247;0.6248;0.6247;0.6245;5670.05;13306.2274;{'A': 122, 'B': 124, 'C': 112, 'D': 129, 'E': 129, 'F': 117, 'G': 120, 'H': 115, 'I': 123, 'J': 121, 'L': 121, 'O': 114};RF;1;1;350
185;test;0.727;0.7381;0.727;0.7206;4920.3241;12556.5015;{'A': 136, 'B': 66, 'C': 110, 'D': 131, 'E': 179, 'F': 121, 'G': 79, 'H': 136, 'I': 99, 'J': 171, 'L': 121, 'O': 98};NB;1;1;350
185;test;0.7118;0.7124;0.7118;0.7101;5000.6337;12636.8112;{'A': 127, 'B': 119, 'C': 109, 'D': 132, 'E': 139, 'F': 121, 'G': 86, 'H': 125, 'I': 109, 'J': 138, 'L': 121, 'O': 121};LR;1;1;350
185;test;0.6247;0.6248;0.6247;0.6245;5670.05;13306.2274;{'A': 122, 'B': 124, 'C': 112, 'D': 129, 'E': 129, 'F': 117, 'G': 120, 'H': 115, 'I': 123, 'J': 121, 'L': 121, 'O': 114};GB;1;1;350
186;new_sample;0.5444;0.5663;0.5444;0.5319;4500.6389;9896.1038;{'A': 81, 'B': 119, 'C': 98, 'D': 131, 'E': 50, 'F': 88, 'G': 77, 'H': 145, 'I': 12, 'J': 75, 'L': 90, 'O': 116};RF;1;1;350
186;new_sample;0.524;0.4808;0.524;0.4847;4528.768;9924.2329;{'A': 82, 'B': 253, 'C': 1, 'D': 91, 'E': 49, 'F': 90, 'G': 51, 'H': 163, 'J': 101, 'L': 90, 'O': 111};NB;1;1;350
186;new_sample;0.5573;0.5413;0.5573;0.5345;4556.5131;9951.978;{'A': 88, 'B': 108, 'C': 91, 'D': 162, 'E': 41, 'F': 90, 'G': 45, 'H': 144, 'J': 95, 'L': 90, 'O': 128};LR;1;1;350
186;new_sample;0.5444;0.5663;0.5444;0.5319;4500.6389;9896.1038;{'A': 81, 'B': 119, 'C': 98, 'D': 131, 'E': 50, 'F': 88, 'G': 77, 'H': 145, 'I': 12, 'J': 75, 'L': 90, 'O': 116};GB;1;1;350
187;test;0.7878;0.7861;0.7878;0.7866;5186.4013;12822.5787;{'A': 120, 'B': 120, 'C': 127, 'D': 121, 'E': 108, 'F': 115, 'G': 118, 'H': 127, 'I': 119, 'J': 121, 'L': 121, 'O': 130};RF;1;1;360
187;test;0.8549;0.8564;0.8549;0.8532;4649.7842;12285.9617;{'A': 105, 'B': 120, 'C': 123, 'D': 121, 'E': 112, 'F': 104, 'G': 102, 'H': 121, 'I': 126, 'J': 140, 'L': 121, 'O': 152};NB;1;1;360
187;test;0.859;0.8605;0.859;0.8588;4632.4439;12268.6214;{'A': 108, 'B': 120, 'C': 120, 'D': 121, 'E': 117, 'F': 109, 'G': 113, 'H': 122, 'I': 122, 'J': 135, 'L': 121, 'O': 139};LR;1;1;360
187;test;0.7878;0.7861;0.7878;0.7866;5186.4013;12822.5787;{'A': 120, 'B': 120, 'C': 127, 'D': 121, 'E': 108, 'F': 115, 'G': 118, 'H': 127, 'I': 119, 'J': 121, 'L': 121, 'O': 130};GB;1;1;360
188;new_sample;0.4057;0.435;0.4057;0.3399;5643.0972;11038.5621;{'A': 228, 'B': 90, 'C': 167, 'D': 104, 'E': 26, 'F': 11, 'G': 45, 'H': 8, 'I': 169, 'J': 196, 'O': 38};RF;1;1;360
188;new_sample;0.3309;0.3767;0.3309;0.2457;5612.4432;11007.9081;{'A': 204, 'B': 50, 'C': 181, 'D': 90, 'E': 6, 'F': 40, 'G': 71, 'H': 1, 'I': 180, 'J': 237, 'O': 22};NB;1;1;360
188;new_sample;0.4067;0.4972;0.4067;0.3114;5566.0417;10961.5066;{'A': 209, 'B': 90, 'C': 144, 'D': 127, 'E': 6, 'F': 1, 'G': 74, 'H': 1, 'I': 179, 'J': 232, 'O': 19};LR;1;1;360
188;new_sample;0.4057;0.435;0.4057;0.3399;5643.0972;11038.5621;{'A': 228, 'B': 90, 'C': 167, 'D': 104, 'E': 26, 'F': 11, 'G': 45, 'H': 8, 'I': 169, 'J': 196, 'O': 38};GB;1;1;360
189;test;0.586;0.5833;0.586;0.5841;6101.4435;13737.6209;{'A': 113, 'B': 131, 'C': 125, 'D': 121, 'E': 117, 'F': 133, 'G': 120, 'H': 113, 'I': 102, 'J': 127, 'L': 121, 'O': 124};RF;1;1;370
189;test;0.6586;0.6417;0.6586;0.6274;5817.6089;13453.7864;{'A': 37, 'B': 154, 'C': 133, 'D': 121, 'E': 34, 'F': 151, 'G': 210, 'H': 98, 'I': 74, 'J': 142, 'L': 121, 'O': 172};NB;1;1;370
189;test;0.6323;0.6183;0.6323;0.6184;5976.7858;13612.9632;{'A': 110, 'B': 157, 'C': 127, 'D': 121, 'E': 77, 'F': 101, 'G': 145, 'H': 119, 'I': 80, 'J': 116, 'L': 121, 'O': 173};LR;1;1;370
189;test;0.586;0.5833;0.586;0.5841;6101.4435;13737.6209;{'A': 113, 'B': 131, 'C': 125, 'D': 121, 'E': 117, 'F': 133, 'G': 120, 'H': 113, 'I': 102, 'J': 127, 'L': 121, 'O': 124};GB;1;1;370
190;new_sample;0.3789;0.3488;0.3789;0.3464;4735.0889;10130.5538;{'A': 67, 'B': 10, 'C': 298, 'D': 99, 'E': 72, 'F': 55, 'G': 54, 'H': 94, 'I': 90, 'J': 54, 'L': 82, 'O': 107};RF;1;1;370
190;new_sample;0.427;0.3776;0.427;0.3683;4381.473;9776.9379;{'A': 87, 'B': 5, 'C': 317, 'D': 99, 'E': 3, 'F': 56, 'G': 59, 'H': 122, 'I': 68, 'J': 33, 'L': 82, 'O': 151};NB;1;1;370
190;new_sample;0.3799;0.3337;0.3799;0.3129;4461.8786;9857.3435;{'A': 12, 'B': 32, 'C': 330, 'D': 120, 'E': 9, 'F': 51, 'G': 132, 'H': 127, 'I': 27, 'J': 23, 'L': 64, 'O': 155};LR;1;1;370
190;new_sample;0.3789;0.3488;0.3789;0.3464;4735.0889;10130.5538;{'A': 67, 'B': 10, 'C': 298, 'D': 99, 'E': 72, 'F': 55, 'G': 54, 'H': 94, 'I': 90, 'J': 54, 'L': 82, 'O': 107};GB;1;1;370
191;test;0.5487;0.552;0.5487;0.5497;5865.2141;13501.3915;{'A': 119, 'B': 130, 'C': 120, 'D': 122, 'E': 125, 'F': 105, 'G': 117, 'H': 111, 'I': 115, 'J': 120, 'L': 120, 'O': 143};RF;1;1;380
191;test;0.6088;0.5933;0.6088;0.5925;5395.7089;13031.8864;{'A': 179, 'B': 108, 'C': 120, 'D': 122, 'E': 89, 'F': 132, 'G': 115, 'H': 140, 'I': 30, 'J': 179, 'L': 120, 'O': 113};NB;1;1;380
191;test;0.6061;0.6032;0.6061;0.604;5397.8371;13034.0146;{'A': 132, 'B': 134, 'C': 120, 'D': 121, 'E': 100, 'F': 119, 'G': 134, 'H': 110, 'I': 112, 'J': 116, 'L': 121, 'O': 128};LR;1;1;380
191;test;0.5487;0.552;0.5487;0.5497;5865.2141;13501.3915;{'A': 119, 'B': 130, 'C': 120, 'D': 122, 'E': 125, 'F': 105, 'G': 117, 'H': 111, 'I': 115, 'J': 120, 'L': 120, 'O': 143};GB;1;1;380
192;new_sample;0.3808;0.3633;0.3808;0.3554;4526.0667;9921.5316;{'A': 108, 'B': 65, 'C': 90, 'D': 72, 'E': 107, 'F': 100, 'G': 41, 'H': 21, 'I': 46, 'J': 48, 'L': 109, 'O': 275};RF;1;1;380
192;new_sample;0.4187;0.4022;0.4187;0.3766;4150.4472;9545.9121;{'A': 157, 'B': 71, 'C': 90, 'D': 83, 'E': 83, 'F': 93, 'G': 23, 'H': 26, 'J': 60, 'L': 98, 'O': 298};NB;1;1;380
192;new_sample;0.4316;0.4085;0.4316;0.3959;4135.0288;9530.4937;{'A': 135, 'B': 80, 'C': 90, 'D': 83, 'E': 77, 'F': 69, 'G': 47, 'H': 21, 'J': 59, 'L': 98, 'O': 323};LR;1;1;380
192;new_sample;0.3808;0.3633;0.3808;0.3554;4526.0667;9921.5316;{'A': 108, 'B': 65, 'C': 90, 'D': 72, 'E': 107, 'F': 100, 'G': 41, 'H': 21, 'I': 46, 'J': 48, 'L': 109, 'O': 275};GB;1;1;380
193;test;0.4699;0.4685;0.4699;0.4689;6799.1535;14435.331;{'A': 104, 'B': 125, 'C': 122, 'D': 121, 'E': 137, 'F': 115, 'G': 116, 'H': 128, 'I': 121, 'J': 120, 'L': 121, 'O': 117};RF;1;1;390
193;test;0.5549;0.5246;0.5549;0.5286;6813.2152;14449.3926;{'A': 127, 'B': 197, 'C': 122, 'D': 121, 'E': 176, 'F': 77, 'G': 81, 'H': 152, 'J': 188, 'L': 121, 'O': 85};NB;1;1;390
193;test;0.5411;0.5281;0.5411;0.5279;6718.4901;14354.6676;{'A': 39, 'B': 115, 'C': 122, 'D': 121, 'E': 132, 'F': 118, 'G': 123, 'H': 125, 'I': 88, 'J': 179, 'L': 121, 'O': 164};LR;1;1;390
193;test;0.4699;0.4685;0.4699;0.4689;6799.1535;14435.331;{'A': 104, 'B': 125, 'C': 122, 'D': 121, 'E': 137, 'F': 115, 'G': 116, 'H': 128, 'I': 121, 'J': 120, 'L': 121, 'O': 117};GB;1;1;390
194;new_sample;0.2736;0.2225;0.2736;0.2311;5094.5769;10490.0418;{'A': 69, 'B': 39, 'C': 180, 'D': 36, 'E': 61, 'F': 200, 'G': 47, 'H': 59, 'I': 61, 'J': 133, 'L': 145, 'O': 52};RF;1;1;390
194;new_sample;0.2893;0.1866;0.2893;0.2207;5048.2173;10443.6822;{'A': 60, 'B': 101, 'C': 180, 'D': 20, 'E': 72, 'F': 199, 'G': 7, 'H': 88, 'J': 161, 'L': 161, 'O': 33};NB;1;1;390
194;new_sample;0.2431;0.1728;0.2431;0.1962;5009.4135;10404.8784;{'A': 12, 'B': 63, 'C': 180, 'D': 112, 'E': 10, 'F': 261, 'G': 15, 'H': 77, 'I': 56, 'J': 149, 'L': 69, 'O': 78};LR;1;1;390
194;new_sample;0.2736;0.2225;0.2736;0.2311;5094.5769;10490.0418;{'A': 69, 'B': 39, 'C': 180, 'D': 36, 'E': 61, 'F': 200, 'G': 47, 'H': 59, 'I': 61, 'J': 133, 'L': 145, 'O': 52};GB;1;1;390
195;test;0.6862;0.6855;0.6862;0.6856;5278.1853;12914.3627;{'A': 118, 'B': 114, 'C': 120, 'D': 120, 'E': 122, 'F': 118, 'G': 115, 'H': 127, 'I': 130, 'J': 114, 'L': 122, 'O': 127};RF;1;1;400
195;test;0.763;0.7618;0.763;0.756;4747.7335;12383.9109;{'A': 140, 'B': 131, 'C': 120, 'D': 121, 'E': 116, 'F': 167, 'G': 64, 'H': 98, 'I': 103, 'J': 149, 'L': 121, 'O': 117};NB;1;1;400
195;test;0.7602;0.7583;0.7602;0.7585;4756.5938;12392.7713;{'A': 126, 'B': 128, 'C': 120, 'D': 121, 'E': 127, 'F': 122, 'G': 105, 'H': 110, 'I': 113, 'J': 137, 'L': 121, 'O': 117};LR;1;1;400
195;test;0.6862;0.6855;0.6862;0.6856;5278.1853;12914.3627;{'A': 118, 'B': 114, 'C': 120, 'D': 120, 'E': 122, 'F': 118, 'G': 115, 'H': 127, 'I': 130, 'J': 114, 'L': 122, 'O': 127};GB;1;1;400
196;new_sample;0.4094;0.409;0.4094;0.355;5491.65;10887.1149;{'A': 32, 'C': 236, 'D': 52, 'E': 58, 'F': 19, 'G': 30, 'H': 103, 'I': 83, 'J': 76, 'L': 73, 'O': 320};RF;1;1;400
196;new_sample;0.5157;0.484;0.5157;0.4575;5432.9774;10828.4423;{'A': 30, 'C': 150, 'D': 81, 'E': 63, 'F': 27, 'H': 89, 'I': 156, 'J': 93, 'L': 64, 'O': 329};NB;1;1;400
196;new_sample;0.4381;0.4235;0.4381;0.3834;5556.1264;10951.5913;{'A': 29, 'C': 234, 'D': 67, 'E': 62, 'F': 28, 'H': 100, 'I': 90, 'J': 82, 'L': 60, 'O': 330};LR;1;1;400
196;new_sample;0.4094;0.409;0.4094;0.355;5491.65;10887.1149;{'A': 32, 'C': 236, 'D': 52, 'E': 58, 'F': 19, 'G': 30, 'H': 103, 'I': 83, 'J': 76, 'L': 73, 'O': 320};GB;1;1;400
197;test;0.5812;0.5783;0.5812;0.5792;5909.5618;13545.7393;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 92, 'F': 125, 'G': 122, 'H': 125, 'I': 135, 'J': 115, 'L': 121, 'O': 129};RF;1;1;410
197;test;0.6655;0.6378;0.6655;0.637;5551.6931;13187.8706;{'A': 199, 'B': 132, 'C': 120, 'D': 121, 'E': 40, 'F': 185, 'G': 73, 'H': 131, 'I': 136, 'J': 134, 'L': 121, 'O': 55};NB;1;1;410
197;test;0.6593;0.649;0.6593;0.6482;5544.5048;13180.6823;{'A': 159, 'B': 132, 'C': 120, 'D': 121, 'E': 109, 'F': 88, 'G': 55, 'H': 147, 'I': 138, 'J': 125, 'L': 121, 'O': 132};LR;1;1;410
197;test;0.5812;0.5783;0.5812;0.5792;5909.5618;13545.7393;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 92, 'F': 125, 'G': 122, 'H': 125, 'I': 135, 'J': 115, 'L': 121, 'O': 129};GB;1;1;410
198;new_sample;0.439;0.406;0.439;0.4182;4940.2747;10335.7397;{'A': 109, 'B': 88, 'C': 90, 'D': 91, 'E': 87, 'F': 66, 'G': 86, 'H': 72, 'I': 155, 'J': 69, 'L': 90, 'O': 79};RF;1;1;410
198;new_sample;0.4732;0.3978;0.4732;0.4213;5160.8115;10556.2764;{'A': 225, 'B': 90, 'C': 90, 'D': 91, 'F': 98, 'G': 29, 'H': 68, 'I': 180, 'J': 73, 'L': 90, 'O': 48};NB;1;1;410
198;new_sample;0.4279;0.3814;0.4279;0.397;5210.4878;10605.9527;{'A': 162, 'B': 90, 'C': 90, 'D': 91, 'E': 27, 'F': 42, 'G': 72, 'H': 79, 'I': 180, 'J': 91, 'L': 90, 'O': 68};LR;1;1;410
198;new_sample;0.439;0.406;0.439;0.4182;4940.2747;10335.7397;{'A': 109, 'B': 88, 'C': 90, 'D': 91, 'E': 87, 'F': 66, 'G': 86, 'H': 72, 'I': 155, 'J': 69, 'L': 90, 'O': 79};GB;1;1;410
199;test;0.5923;0.5927;0.5923;0.5921;6378.7672;14014.9447;{'A': 112, 'B': 124, 'C': 124, 'D': 121, 'E': 104, 'F': 114, 'G': 131, 'H': 122, 'I': 119, 'J': 123, 'L': 121, 'O': 132};RF;1;1;420
199;test;0.6759;0.6729;0.6759;0.6645;5930.5618;13566.7393;{'A': 103, 'B': 76, 'C': 124, 'D': 121, 'E': 173, 'F': 100, 'G': 62, 'H': 107, 'I': 134, 'J': 138, 'L': 121, 'O': 188};NB;1;1;420
199;test;0.6731;0.6712;0.6731;0.671;5869.9535;13506.131;{'A': 119, 'B': 105, 'C': 123, 'D': 121, 'E': 125, 'F': 110, 'G': 109, 'H': 109, 'I': 124, 'J': 132, 'L': 121, 'O': 149};LR;1;1;420
199;test;0.5923;0.5927;0.5923;0.5921;6378.7672;14014.9447;{'A': 112, 'B': 124, 'C': 124, 'D': 121, 'E': 104, 'F': 114, 'G': 131, 'H': 122, 'I': 119, 'J': 123, 'L': 121, 'O': 132};GB;1;1;420
200;new_sample;0.3604;0.3402;0.3604;0.3226;4249.7242;9645.1891;{'A': 40, 'B': 23, 'C': 339, 'D': 91, 'E': 25, 'F': 98, 'G': 54, 'H': 73, 'I': 85, 'J': 116, 'L': 90, 'O': 48};RF;1;1;420
200;new_sample;0.3494;0.3468;0.3494;0.3064;4174.263;9569.7279;{'A': 32, 'B': 2, 'C': 356, 'D': 91, 'E': 4, 'F': 75, 'G': 58, 'H': 57, 'I': 100, 'J': 137, 'L': 90, 'O': 80};NB;1;1;420
200;new_sample;0.3383;0.3857;0.3383;0.3002;4268.9032;9664.3681;{'A': 41, 'B': 13, 'C': 356, 'D': 91, 'E': 4, 'F': 77, 'G': 49, 'H': 60, 'I': 98, 'J': 132, 'L': 90, 'O': 71};LR;1;1;420
